82857289|GW|861|11
14216236|GQ|271|11
11182108|CZ|287|11
82005398|IS|21|11
90999164|CX|827|11
80308976|IN|675|11
82005398|IS|669|11
10156052|SV|319|11
43655246|CY|493|11
10156052|SV|227|11
22026298|JM|176|11
70031375|CN|999|11
11182108|CZ|745|11
58663124|BF|337|11
91573646|GY|827|11
16874602|DM|982|11
5008321|CC|166|11
72503229|BI|352|11
47715826|TF|498|11
53655726|ER|152|11
84688558|BN|472|11
896267|IR|689|11
83686965|BO|974|11
24285634|GP|445|11
50043907|FX|699|11
3912526|HR|376|11
16874602|DM|65|11
34858633|KP|16|11
88381566|TD|791|11
58431466|CG|516|11
81870676|EG|987|11
16874602|DM|116|11
88381566|TD|620|11
47715826|TF|961|11
3894837|KZ|827|11
32279433|CR|384|11
14515354|HN|212|11
81752385|FK|271|11
61112417|GL|515|11
22026298|JM|665|11
11390815|CO|533|11
50043907|FX|168|11
67708018|ML|636|11
71821290|FI|829|11
43799046|EU|701|11
11182108|CZ|145|11
18914658|IM|847|11
86412073|GN|484|11
91573646|GY|251|11
18914658|IM|755|11
11390815|CO|378|11
71821290|FI|273|11
48818603|BG|290|11
52941241|FR|778|11
3142347|IT|695|11
55744929|GD|582|11
14216236|GQ|191|11
72503229|BI|895|11
94824353|BD|392|11
24285634|GP|663|11
50043907|FX|87|11
89415892|GI|554|11
47715826|TF|157|11
54677825|KR|247|11
72869941|ET|63|11
96261026|DJ|123|11
82857289|GW|163|11
68432684|PF|570|11
50515046|FJ|494|11
72869941|ET|900|11
3142347|IT|493|11
10156052|SV|724|11
2783534|IL|45|11
28182112|KY|475|11
9578525|LY|464|11
67664640|AZ|249|11
57057658|GB|364|11
51568798|IE|704|11
84688558|BN|88|11
39057857|EC|54|11
24285634|GP|977|11
50515046|FJ|691|21
11182108|CZ|591|21
42606020|LI|109|21
88114818|MW|696|21
42048384|HM|915|21
82857289|GW|152|21
83269551|HU|362|21
29187527|CS|189|21
53655726|ER|805|21
57315205|JP|406|21
24285634|GP|232|21
10156052|SV|936|21
52811613|KW|900|21
21587024|CI|954|21
24285634|GP|712|21
83686965|BO|754|21
81870676|EG|346|21
86412073|GN|244|21
71821290|FI|498|21
896267|IR|377|21
10645715|TP|595|21
83269551|HU|145|21
51568798|IE|770|21
96261026|DJ|775|21
28182112|KY|5|21
24285634|GP|127|21
51568798|IE|610|21
29634750|IQ|635|21
98065008|AC|549|21
47715826|TF|832|21
62482223|HT|468|21
28182112|KY|815|21
82591371|CV|759|21
3894837|KZ|610|21
63306624|DE|558|21
26628640|GG|153|21
57057658|GB|563|21
72869941|ET|685|21
3466188|CA|381|21
52941241|FR|739|21
18321620|LR|413|21
57057658|GB|23|21
42736233|MR|398|21
51568798|IE|626|21
53900732|MH|131|21
3466188|CA|70|21
43639580|MO|625|21
86412073|GN|36|21
72869941|ET|304|21
85349210|MK|292|21
47715826|TF|601|21
14216236|GQ|252|21
41547406|KM|620|21
7782311|CD|757|21
24744656|BV|236|21
7782311|CD|326|21
85349210|MK|769|21
94217894|GM|352|21
14216236|GQ|487|21
72869941|ET|25|21
57315205|JP|150|21
18914658|IM|521|21
14216236|GQ|995|21
39057857|EC|421|21
68432684|PF|677|21
53447858|CU|373|21
62482223|HT|860|21
50515046|FJ|449|21
33630780|GA|948|21
42606020|LI|637|21
80308976|IN|407|21
10645715|TP|529|21
89415892|GI|786|21
78059860|JO|364|21
50515046|FJ|984|21
62482223|HT|331|21
61112417|GL|548|21
43799046|EU|578|21
37559387|GR|120|21
63306624|DE|332|21
29187527|CS|517|21
86412073|GN|466|21
57057658|GB|50|21
43799046|EU|810|21
69637382|GT|290|21
75698829|LA|428|21
70031375|CN|872|21
72869941|ET|86|21
41547406|KM|205|21
37559387|GR|189|21
7782311|CD|179|21
81752385|FK|625|21
11182108|CZ|9|21
57718720|MZ|313|21
50515046|FJ|184|21
53655726|ER|317|21
10156052|SV|351|21
82005398|IS|454|21
18914658|IM|960|21
10998|CK|651|21
33630780|GA|956|31
7782311|CD|780|31
12230782|MN|66|31
6523600|GU|245|31
42048384|HM|377|31
51568798|IE|686|31
29634750|IQ|312|31
5008321|CC|496|31
18150902|EE|368|31
42048384|HM|719|31
80149774|BE|600|31
93698535|DO|912|31
81752385|FK|932|31
93656587|ID|889|31
19976297|GE|201|31
91818153|CL|317|31
3466188|CA|779|31
21587024|CI|156|31
69637382|GT|83|31
54677825|KR|254|31
5008321|CC|924|31
37559387|GR|275|31
83269551|HU|777|31
21587024|CI|942|31
14515354|HN|528|31
14216236|GQ|802|31
91573646|GY|520|31
63306624|DE|771|31
39057857|EC|152|31
71821290|FI|932|31
20597254|HK|454|31
4309996|GH|889|31
93656587|ID|592|31
7782311|CD|869|31
43655246|CY|986|31
10156052|SV|115|31
14216236|GQ|746|31
14515354|HN|627|31
68432684|PF|845|31
33630780|GA|84|31
75882300|DK|739|31
61112417|GL|611|31
19976297|GE|253|31
3894837|KZ|406|31
3247955|FO|97|31
14216236|GQ|551|31
896267|IR|176|31
14025801|LT|121|31
52941241|FR|836|31
26628640|GG|174|31
93698535|DO|224|31
11390815|CO|323|31
84688558|BN|5|31
29634750|IQ|202|31
52941241|FR|512|31
94217894|GM|604|31
91818153|CL|525|31
10156052|SV|302|31
19976297|GE|537|31
68432684|PF|227|31
68432684|PF|760|31
20597254|HK|904|31
53447858|CU|126|31
81870676|EG|714|31
47715826|TF|443|31
69637382|GT|393|31
72869941|ET|161|31
81076128|LB|799|31
10156052|SV|234|31
82005398|IS|274|31
14216236|GQ|998|31
93698535|DO|110|31
18150902|EE|289|31
94217894|GM|767|31
57315205|JP|756|31
47715826|TF|475|31
88381566|TD|149|31
81752385|FK|311|31
72503229|BI|994|31
20597254|HK|581|31
29634750|IQ|555|31
24285634|GP|191|31
34858633|KP|918|31
89415892|GI|771|31
12230782|MN|91|31
71821290|FI|106|31
32279433|CR|236|31
86412073|GN|824|31
55744929|GD|269|31
80308976|IN|163|31
3142347|IT|876|31
10645715|TP|96|31
72869941|ET|826|31
50043907|FX|289|31
26628640|GG|103|31
4309996|GH|838|31
28182112|KY|596|31
56579086|AW|856|31
41547406|KM|637|31
94217894|GM|971|31
72503229|BI|589|41
25971480|GF|959|41
24285634|GP|386|41
37559387|GR|752|41
3142347|IT|197|41
22026298|JM|725|41
68432684|PF|332|41
53655726|ER|702|41
52941241|FR|682|41
88114818|MW|279|41
14515354|HN|925|41
55744929|GD|316|41
93698535|DO|481|41
11390815|CO|807|41
4309996|GH|754|41
18150902|EE|107|41
39057857|EC|848|41
86412073|GN|398|41
3247955|FO|592|41
50515046|FJ|11|41
94217894|GM|776|41
68432684|PF|803|41
5008321|CC|645|41
88381566|TD|126|41
93656587|ID|248|41
90999164|CX|2|41
26628640|GG|308|41
43799046|EU|369|41
26628640|GG|364|42
81870676|EG|956|42
29187527|CS|859|42
18150902|EE|135|42
89415892|GI|668|42
7137809|MG|796|42
33630780|GA|280|42
47715826|TF|600|42
63528638|KI|180|42
10645715|TP|299|42
85349210|MK|940|42
47715826|TF|878|42
57315205|JP|936|42
3142347|IT|753|42
25971480|GF|911|42
57315205|JP|30|42
91573646|GY|206|42
85349210|MK|645|42
42048384|HM|382|42
70031375|CN|662|42
11073050|LS|300|42
84505703|BA|832|42
3142347|IT|424|42
10156052|SV|716|42
37559387|GR|345|42
6523600|GU|366|42
86412073|GN|581|42
81870676|EG|467|42
82857289|GW|335|42
19976297|GE|469|42
90999164|CX|201|42
29431785|BR|238|42
67664640|AZ|823|42
3894837|KZ|617|42
58431466|CG|111|42
93698535|DO|725|42
82005398|IS|351|42
21587024|CI|835|42
62482223|HT|720|42
81752385|FK|470|42
91573646|GY|947|42
83269551|HU|634|42
43655246|CY|194|42
21517405|BY|395|42
30024336|IO|284|42
71821290|FI|352|42
28182112|KY|155|42
53655726|ER|21|42
25971480|GF|718|42
25971480|GF|298|42
43655246|CY|694|42
98065008|AC|99|42
7782311|CD|78|42
10645715|TP|670|42
72547344|BB|790|42
37559387|GR|241|42
28182112|KY|440|42
63528638|KI|724|42
32279433|CR|693|42
37559387|GR|848|42
70031375|CN|15|42
3142347|IT|85|42
58431466|CG|551|42
93698535|DO|245|42
72503229|BI|357|42
10156052|SV|899|42
98848478|KE|754|42
10645715|TP|896|42
53655726|ER|192|42
55744929|GD|865|42
3894837|KZ|561|42
57057658|GB|686|42
41547406|KM|815|52
16874602|DM|830|52
9592446|JE|855|52
3466188|CA|652|52
85349210|MK|652|52
72869941|ET|349|52
14515354|HN|718|52
63306624|DE|825|52
75882300|DK|904|52
14216236|GQ|96|52
82005398|IS|489|52
82857289|GW|402|52
3466188|CA|818|52
29187527|CS|311|52
896267|IR|992|52
29187527|CS|88|52
20597254|HK|987|52
24285634|GP|210|52
5008321|CC|870|52
82857289|GW|560|52
70031375|CN|200|52
3912526|HR|920|52
55744929|GD|321|52
68432684|PF|163|52
61112417|GL|864|52
82591371|CV|683|52
69637382|GT|989|52
3247955|FO|333|52
16874602|DM|989|52
82005398|IS|219|52
896267|IR|762|52
52941241|FR|255|52
9592446|JE|643|52
71821290|FI|560|52
93698535|DO|228|52
85349210|MK|597|52
81870676|EG|906|52
53447858|CU|472|52
55744929|GD|922|52
29634750|IQ|682|52
11182108|CZ|200|52
52811613|KW|572|52
41547406|KM|718|52
86412073|GN|861|52
33630780|GA|88|52
9592446|JE|259|52
82005398|IS|868|52
37559387|GR|96|52
16874602|DM|945|52
5008321|CC|325|52
32279433|CR|323|52
6523600|GU|251|52
37559387|GR|51|52
47715826|TF|25|52
82005398|IS|807|52
11390815|CO|950|52
42048384|HM|321|52
65334958|LU|206|52
93656587|ID|849|52
57315205|JP|794|52
93656587|ID|739|52
19976297|GE|878|52
26628640|GG|25|52
24285634|GP|323|52
10156052|SV|690|52
26628640|GG|741|52
68432684|PF|503|52
88381566|TD|310|52
30024336|IO|833|52
42048384|HM|425|52
14216236|GQ|915|52
29431785|BR|287|52
63306624|DE|651|52
43799046|EU|571|52
25971480|GF|655|52
3247955|FO|680|52
21587024|CI|738|52
3912526|HR|428|52
58431466|CG|361|52
91573646|GY|865|52
82857289|GW|626|52
11390815|CO|459|52
52941241|FR|322|52
10645715|TP|429|52
52811613|KW|917|52
33630780|GA|990|52
78059860|JO|520|52
75882300|DK|352|52
24285634|GP|184|52
81752385|FK|839|52
89415892|GI|748|52
91573646|GY|579|52
72869941|ET|266|52
19976297|GE|139|52
82005398|IS|748|52
53655726|ER|275|52
19976297|GE|947|52
11073050|LS|685|52
16874602|DM|849|52
28182112|KY|721|52
39057857|EC|338|62
896267|IR|700|62
24744656|BV|713|62
81752385|FK|651|62
57057658|GB|515|62
89415892|GI|376|62
69637382|GT|21|62
32279433|CR|505|62
16874602|DM|909|62
25971480|GF|545|62
47715826|TF|363|62
53447858|CU|742|62
4309996|GH|349|62
32550805|CM|711|62
42048384|HM|827|62
53447858|CU|401|62
11182108|CZ|959|62
14515354|HN|493|62
32550805|CM|111|62
29634750|IQ|327|62
78545991|LV|810|62
54677825|KR|120|62
11390815|CO|362|62
81752385|FK|77|62
24285634|GP|898|62
94217894|GM|247|62
9592446|JE|718|62
10156052|SV|201|62
55744929|GD|570|62
3247955|FO|789|62
17455860|AO|512|62
58663124|BF|987|62
28182112|KY|100|62
86412073|GN|156|62
75698829|LA|735|62
69637382|GT|752|62
54677825|KR|271|62
58431466|CG|443|62
19976297|GE|923|62
18150902|EE|297|62
72869941|ET|134|62
90280151|CF|359|62
61112417|GL|180|62
47715826|TF|722|62
82005398|IS|883|62
79570216|AS|489|62
14515354|HN|336|62
5008321|CC|369|62
71821290|FI|215|62
72869941|ET|324|62
896267|IR|945|62
62482223|HT|758|62
86412073|GN|974|62
19385869|KH|609|62
25971480|GF|762|62
81076128|LB|207|62
70031375|CN|697|62
85349210|MK|811|62
93656587|ID|692|62
90280151|CF|641|62
19976297|GE|252|62
3894837|KZ|876|62
32279433|CR|577|62
29634750|IQ|637|62
10156052|SV|314|62
2783534|IL|92|62
4309996|GH|742|62
50043907|FX|561|62
63306624|DE|596|62
47715826|TF|298|62
80149774|BE|505|62
10156052|SV|227|62
57315205|JP|845|62
62482223|HT|82|62
68432684|PF|98|62
37559387|GR|259|62
26628640|GG|123|62
72869941|ET|663|62
21587024|CI|999|62
19976297|GE|445|62
19385869|KH|148|62
22026298|JM|230|62
81870676|EG|528|62
26628640|GG|548|62
7782311|CD|127|62
58431466|CG|810|62
3247955|FO|471|62
896267|IR|785|62
75882300|DK|643|62
50043907|FX|50|62
53655726|ER|745|62
32279433|CR|322|62
52811613|KW|119|62
37559387|GR|148|62
37559387|GR|432|62
89415892|GI|830|62
11390815|CO|927|62
33630780|GA|262|62
41547406|KM|999|62
50043907|FX|982|62
80308976|IN|500|72
82857289|GW|16|72
4309996|GH|846|72
91818153|CL|72|72
43799046|EU|154|72
10156052|SV|341|72
32550805|CM|15|72
10645715|TP|458|72
55744929|GD|606|72
68432684|PF|325|72
91818153|CL|346|72
50043907|FX|435|72
10156052|SV|817|72
9578525|LY|986|72
6523600|GU|277|72
33630780|GA|36|72
48818603|BG|779|72
52941241|FR|286|73
9578525|LY|980|73
98848478|KE|658|73
34858633|KP|504|73
37559387|GR|120|73
47715826|TF|493|73
24285634|GP|164|73
50043907|FX|366|73
52941241|FR|968|73
42048384|HM|330|73
42048384|HM|447|73
15677831|KG|714|73
54677825|KR|849|73
11182108|CZ|859|73
24285634|GP|401|73
16874602|DM|402|73
89415892|GI|85|73
82005398|IS|383|73
18150902|EE|601|73
52941241|FR|569|73
24285634|GP|138|73
37559387|GR|585|73
96261026|DJ|295|73
19385869|KH|722|73
19976297|GE|650|73
18150902|EE|851|73
43799046|EU|240|73
50515046|FJ|686|73
896267|IR|222|73
43639580|MO|659|73
72503229|BI|691|73
81752385|FK|828|73
20299063|BW|43|73
25971480|GF|145|73
41547406|KM|631|73
7782311|CD|883|73
58431466|CG|872|73
6523600|GU|962|73
10156052|SV|870|73
18150902|EE|659|73
71821290|FI|751|73
18321620|LR|462|73
57315205|JP|220|73
50515046|FJ|442|73
58431466|CG|769|73
85349210|MK|460|73
10645715|TP|953|73
72869941|ET|997|73
43655246|CY|977|73
21587024|CI|960|73
53447858|CU|77|73
42048384|HM|301|73
81076128|LB|143|73
83269551|HU|13|73
3247955|FO|993|73
81076128|LB|97|73
68432684|PF|827|73
51438202|BH|60|73
24285634|GP|489|73
85349210|MK|295|73
20597254|HK|469|73
61112417|GL|462|73
52941241|FR|304|73
7782311|CD|798|73
11182108|CZ|500|73
29634750|IQ|47|73
68432684|PF|982|73
14515354|HN|245|73
68432684|PF|654|73
43799046|EU|30|73
82591371|CV|935|73
82857289|GW|495|73
67305884|BM|720|73
20597254|HK|909|73
50515046|FJ|857|73
53655726|ER|420|73
82005398|IS|783|73
61112417|GL|35|73
63213682|MM|24|73
57057658|GB|169|73
54028597|MS|211|73
57057658|GB|704|73
14515354|HN|296|73
63306624|DE|142|83
16874602|DM|846|83
85349210|MK|99|83
62482223|HT|677|83
85349210|MK|584|83
52941241|FR|802|83
94217894|GM|12|83
53447858|CU|413|83
17613337|BJ|743|83
14216236|GQ|936|83
57057658|GB|118|83
82005398|IS|703|83
24285634|GP|999|83
91573646|GY|164|83
24744656|BV|309|83
50515046|FJ|461|83
52811613|KW|52|83
91573646|GY|160|83
3912526|HR|358|83
70031375|CN|68|83
10156052|SV|61|83
47715826|TF|596|83
2783534|IL|503|83
19385869|KH|750|83
43799046|EU|453|83
37559387|GR|908|83
28182112|KY|945|83
29634750|IQ|786|83
32279433|CR|600|83
85349210|MK|689|83
78545991|LV|500|83
3247955|FO|559|83
47715826|TF|332|83
56579086|AW|134|83
10998|CK|472|83
19976297|GE|585|83
20597254|HK|558|83
69637382|GT|223|83
63528638|KI|27|83
11390815|CO|68|83
63306624|DE|932|83
21587024|CI|806|83
3142347|IT|6|83
2783534|IL|311|83
93698535|DO|425|83
63528638|KI|874|83
96261026|DJ|620|83
53447858|CU|857|83
91573646|GY|795|83
86412073|GN|787|83
50043907|FX|10|83
29634750|IQ|824|83
53447858|CU|244|83
43655246|CY|332|83
53447858|CU|367|83
78059860|JO|999|83
52941241|FR|440|83
59801787|BT|772|83
43799046|EU|87|83
50043907|FX|860|83
68432684|PF|208|83
72869941|ET|757|83
16874602|DM|201|83
19385869|KH|866|83
52941241|FR|205|83
3142347|IT|983|83
14216236|GQ|315|83
81752385|FK|183|83
89415892|GI|182|83
52941241|FR|860|83
91573646|GY|632|83
58431466|CG|551|83
5008321|CC|166|83
82857289|GW|860|83
62482223|HT|74|83
85349210|MK|489|83
72503229|BI|66|83
53447858|CU|613|83
50043907|FX|994|83
68432684|PF|288|83
25971480|GF|623|83
52941241|FR|329|83
10645715|TP|512|83
29187527|CS|251|83
88114818|MW|112|83
67305884|BM|153|83
29634750|IQ|704|83
7782311|CD|794|83
52941241|FR|286|83
83269551|HU|937|83
80308976|IN|486|83
82591371|CV|248|83
25971480|GF|27|83
71821290|FI|799|83
91818153|CL|51|83
19976297|GE|875|83
4309996|GH|611|83
33630780|GA|85|83
94217894|GM|307|83
69637382|GT|817|83
55744929|GD|602|93
10156052|SV|563|93
10998|CK|234|93
63306624|DE|753|93
98848478|KE|781|93
37559387|GR|831|93
50515046|FJ|723|93
14216236|GQ|331|93
63306624|DE|846|93
89415892|GI|939|93
33630780|GA|376|93
69637382|GT|489|93
69637382|GT|307|93
18150902|EE|567|93
3247955|FO|130|93
32550805|CM|695|93
4309996|GH|251|93
81870676|EG|305|93
55744929|GD|136|93
80308976|IN|107|93
82857289|GW|791|93
89415892|GI|979|93
55744929|GD|270|93
58663124|BF|608|93
81752385|FK|35|93
43655246|CY|756|93
82005398|IS|17|93
69637382|GT|842|93
3912526|HR|591|93
81752385|FK|728|93
43799046|EU|130|93
67305884|BM|848|93
19976297|GE|584|93
63306624|DE|239|93
81870676|EG|983|93
11182108|CZ|380|93
53655726|ER|340|93
3466188|CA|52|93
5008321|CC|846|93
14216236|GQ|640|93
52811613|KW|248|93
7137809|MG|212|93
16874602|DM|78|93
16874602|DM|344|93
10156052|SV|142|93
80308976|IN|409|93
17455860|AO|484|93
14515354|HN|191|93
37559387|GR|102|93
20597254|HK|449|93
4309996|GH|55|93
24285634|GP|360|93
85349210|MK|150|93
62482223|HT|606|93
90999164|CX|164|93
3142347|IT|900|93
63306624|DE|451|93
11182108|CZ|987|93
85349210|MK|353|93
96261026|DJ|563|93
51568798|IE|106|93
9578525|LY|114|93
52941241|FR|563|93
63528638|KI|849|93
14025801|LT|209|93
71821290|FI|324|93
50043907|FX|930|93
53655726|ER|634|93
18321620|LR|886|93
39057857|EC|318|93
94217894|GM|657|93
18914658|IM|682|93
51568798|IE|213|93
59801787|BT|143|93
11182108|CZ|332|93
3894837|KZ|286|93
18150902|EE|658|93
42606020|LI|763|93
53655726|ER|87|93
61112417|GL|197|93
59801787|BT|815|93
83269551|HU|70|93
72869941|ET|565|93
7782311|CD|533|93
9592446|JE|850|93
32550805|CM|979|93
85349210|MK|344|93
43799046|EU|816|93
52811613|KW|579|93
68432684|PF|203|93
11390815|CO|752|93
22026298|JM|211|93
94217894|GM|552|93
86412073|GN|203|93
3247955|FO|734|93
36633547|MY|118|93
2783534|IL|3|93
81870676|EG|925|93
43655246|CY|479|93
9592446|JE|210|93
81076128|LB|745|103
3247955|FO|102|104
4309996|GH|918|104
51438202|BH|686|104
63306624|DE|241|104
19976297|GE|75|104
52941241|FR|286|104
98848478|KE|904|104
42048384|HM|107|104
21587024|CI|992|104
81870676|EG|845|104
63306624|DE|465|104
86412073|GN|266|104
14515354|HN|93|104
9592446|JE|341|104
91573646|GY|864|104
14515354|HN|724|104
33630780|GA|454|104
58663124|BF|881|104
9592446|JE|490|104
1159961|BS|394|104
10645715|TP|946|104
94217894|GM|938|104
18150902|EE|464|104
10998|CK|153|104
72869941|ET|892|104
85349210|MK|449|104
10156052|SV|483|104
93698535|DO|432|104
61112417|GL|791|104
896267|IR|915|104
63306624|DE|317|104
43799046|EU|283|104
43655246|CY|777|104
29431785|BR|329|104
42048384|HM|831|104
50515046|FJ|583|104
3247955|FO|624|104
34858633|KP|391|104
62482223|HT|421|104
96261026|DJ|989|104
89415892|GI|870|104
50515046|FJ|661|104
83269551|HU|398|104
50043907|FX|715|104
70031375|CN|758|104
28182112|KY|887|104
11182108|CZ|251|104
63306624|DE|80|104
3912526|HR|190|104
37559387|GR|373|104
29187527|CS|311|104
3466188|CA|287|104
6523600|GU|109|104
18150902|EE|283|104
50515046|FJ|871|104
68432684|PF|644|104
3247955|FO|571|104
70031375|CN|852|104
93656587|ID|555|104
82857289|GW|257|104
3873565|AI|504|104
69637382|GT|688|104
93656587|ID|352|104
34858633|KP|114|104
24285634|GP|823|104
3247955|FO|779|104
82591371|CV|830|104
14515354|HN|928|104
3912526|HR|496|104
47715826|TF|937|104
86412073|GN|815|104
82857289|GW|674|104
94217894|GM|965|104
71821290|FI|986|104
82005398|IS|941|104
6523600|GU|848|104
7782311|CD|187|104
26628640|GG|737|104
7081114|MC|252|104
88381566|TD|140|104
30024336|IO|356|104
63306624|DE|852|104
62482223|HT|976|104
86412073|GN|792|104
55744929|GD|371|104
75882300|DK|337|104
70031375|CN|601|104
21587024|CI|894|104
18150902|EE|609|104
33630780|GA|149|104
42048384|HM|602|104
7782311|CD|383|104
52941241|FR|512|104
75882300|DK|626|104
50043907|FX|256|104
55744929|GD|676|104
78059860|JO|586|104
61112417|GL|375|104
50515046|FJ|200|104
32550805|CM|442|114
11390815|CO|661|114
90999164|CX|615|114
10998|CK|980|114
57057658|GB|770|114
14216236|GQ|97|114
89415892|GI|529|114
6523600|GU|246|114
26628640|GG|532|114
19976297|GE|465|114
10645715|TP|110|114
88114818|MW|861|114
69637382|GT|694|114
57315205|JP|616|114
16874602|DM|629|114
61112417|GL|143|114
10645715|TP|123|114
3247955|FO|296|114
50515046|FJ|41|114
6523600|GU|769|114
98065008|AC|221|114
9592446|JE|529|114
58431466|CG|742|114
14216236|GQ|764|114
71821290|FI|732|114
71821290|FI|300|114
14515354|HN|443|114
63306624|DE|62|114
6523600|GU|710|114
33630780|GA|608|114
52811613|KW|377|114
18951084|MQ|518|114
54677825|KR|368|114
18321620|LR|933|114
83686965|BO|689|114
11390815|CO|735|114
37559387|GR|945|114
96261026|DJ|711|114
82857289|GW|500|114
3247955|FO|816|114
69637382|GT|882|114
41547406|KM|785|114
93698535|DO|703|114
39057857|EC|607|114
46449488|NR|710|114
57057658|GB|881|114
43639580|MO|262|114
14515354|HN|526|114
22026298|JM|759|114
19976297|GE|510|114
25971480|GF|659|114
3247955|FO|543|114
21587024|CI|437|114
94824353|BD|384|114
93698535|DO|677|114
34858633|KP|785|114
32279433|CR|723|114
3247955|FO|728|114
88381566|TD|31|114
14025801|LT|439|114
93656587|ID|670|114
65334958|LU|963|114
2783534|IL|464|114
63306624|DE|475|114
68432684|PF|203|114
82857289|GW|532|114
11182108|CZ|500|114
71821290|FI|575|114
6523600|GU|746|114
93656587|ID|216|114
85349210|MK|139|114
29634750|IQ|214|114
91818153|CL|260|114
55744929|GD|643|114
16874602|DM|484|114
34858633|KP|154|114
83269551|HU|472|114
10998|CK|936|114
81870676|EG|359|114
4309996|GH|562|114
81752385|FK|259|114
81870676|EG|759|114
3894837|KZ|938|114
93656587|ID|685|114
32279433|CR|662|114
55744929|GD|153|114
61112417|GL|931|114
86412073|GN|680|114
52811613|KW|126|114
10156052|SV|813|114
32279433|CR|864|114
4309996|GH|154|114
71821290|FI|210|114
74070224|MT|225|114
91818153|CL|364|114
75882300|DK|295|114
20597254|HK|268|114
6523600|GU|785|114
57057658|GB|807|114
24285634|GP|15|114
29187527|CS|805|124
86412073|GN|283|124
18150902|EE|916|124
25971480|GF|470|124
3247955|FO|395|124
5008321|CC|611|124
18150902|EE|366|124
63306624|DE|576|124
39057857|EC|525|124
68432684|PF|889|124
81752385|FK|105|124
3894837|KZ|726|124
19976297|GE|982|124
24744656|BV|790|124
81752385|FK|105|124
55744929|GD|910|124
896267|IR|588|124
32279433|CR|856|124
81752385|FK|516|124
43655246|CY|263|124
30024336|IO|833|124
4309996|GH|199|124
55744929|GD|228|124
57057658|GB|753|124
25971480|GF|653|124
3247955|FO|110|124
17613337|BJ|165|124
29634750|IQ|147|124
47715826|TF|610|124
58431466|CG|447|124
55744929|GD|626|124
21587024|CI|819|124
61112417|GL|793|124
11390815|CO|472|124
96261026|DJ|432|124
55744929|GD|658|124
94217894|GM|869|124
53447858|CU|348|124
25971480|GF|472|124
93698535|DO|794|124
43799046|EU|348|124
55744929|GD|310|124
37559387|GR|654|124
33630780|GA|2|124
84505703|BA|734|124
18914658|IM|34|124
55744929|GD|823|124
68432684|PF|46|124
50043907|FX|997|124
33630780|GA|0|124
61112417|GL|548|124
42606020|LI|529|124
63306624|DE|407|124
26628640|GG|108|124
10156052|SV|432|124
6523600|GU|796|124
19961167|MA|440|124
68432684|PF|730|124
33630780|GA|378|124
69637382|GT|933|124
14515354|HN|284|124
37559387|GR|918|124
24285634|GP|166|124
18914658|IM|66|124
14216236|GQ|179|124
42048384|HM|938|124
