key,value,eventTime,arrivalTime,processedTime
19279413,1,49000,56871,0
32747133,1,19000,57077,0
2982962,1,9000,57180,0
57519668,1,40500,57308,0
99584774,1,54000,57321,0
75840134,1,35000,57507,0
68745073,1,17500,57519,0
44485083,1,32000,57556,0
57934882,1,500,57684,0
22726351,1,36000,57745,0
75881404,1,6500,57889,0
52161111,1,4500,57895,0
62960690,1,36000,57945,0
21559768,1,27500,58065,0
53520052,1,5000,58083,0
3433247,1,55000,58100,0
97072575,1,22000,58192,0
54882876,1,51500,58198,0
54779257,1,10000,58200,0
2982962,1,1500,58244,0
61910219,1,48500,58247,0
53203639,1,3500,58364,0
24920101,1,54500,58377,0
4780024,1,57000,58446,0
76486238,1,24000,58498,0
17954620,1,32500,58523,0
97747889,1,37500,58579,0
9229982,1,52000,58753,0
27308352,1,18500,58941,0
17069685,1,43500,59035,0
85360088,1,44000,59065,0
72523281,1,44500,59216,0
51209364,1,29000,59224,0
57934882,1,6000,59337,0
3330322,1,46500,59491,0
22071684,1,13000,59639,0
71723999,1,41500,59708,0
95379998,1,50500,59761,0
99283724,1,16500,59790,0
39311037,1,58500,59878,0
72523281,1,36500,60040,0
34262661,1,30000,60060,0
68486918,1,19000,60443,0
91788305,1,24500,60541,0
17442783,1,17000,60583,0
3330322,1,55500,60600,0
25737248,1,35500,61096,0
31508574,1,35000,61167,0
90976082,1,33500,61218,0
57934882,1,60000,61235,0
99584774,1,47500,61239,0
85360088,1,36500,61307,0
44594109,1,29500,61366,0
88180161,1,21500,61408,0
31412746,1,58000,61543,0
49025064,1,45500,61659,0
44139210,1,19500,61672,0
54921975,1,44500,61761,0
43994260,1,18000,61769,0
57934882,1,60500,62143,0
19892987,1,57500,62201,0
72523281,1,35500,62226,0
98887553,1,1000,62354,0
56511357,1,12000,62371,0
89915804,1,45000,62454,0
93173554,1,57500,62630,0
89886461,1,17500,62786,0
75840134,1,46000,63175,0
17069685,1,43000,63178,0
10055210,1,49000,63202,0
81340523,1,36000,63202,0
89884176,1,28000,63255,0
73877266,1,47000,63269,0
62973865,1,37000,63307,0
67571357,1,6000,63507,0
31895428,1,1000,63556,0
53520052,1,58500,63569,0
57934882,1,4500,63575,0
53520052,1,4500,63605,0
19892987,1,62000,63776,0
4015046,1,32000,63806,0
44594109,1,26500,63996,0
61118106,1,61500,64125,0
7278441,1,9500,64177,0
65783134,1,58500,64353,0
74668080,1,61000,64479,0
70393965,1,48500,64676,0
39485041,1,43000,65055,0
76054747,1,22000,65275,0
29386080,1,5000,65503,0
44139210,1,63000,65541,0
19279413,1,51500,65578,0
17442783,1,55000,65589,0
6890257,1,1000,65592,0
97232353,1,16000,65732,0
31412746,1,5000,66062,0
40247388,1,45000,66199,0
18591930,1,45500,66381,0
7278441,1,39500,66434,0
43581846,1,9000,66444,0
32464878,1,46000,66454,0
68222005,1,53500,66491,0
5023913,1,38500,66498,0
78318050,1,17000,66520,0
53520052,1,64500,66589,0
70920,1,31500,66595,0
21362546,1,33000,66689,0
36488048,1,2500,66696,0
6890257,1,9000,67159,0
70393965,1,16500,67178,0
69395934,1,7500,67331,0
22701764,1,26000,67381,0
54770126,1,5000,67517,0
76967165,1,17000,67672,0
72165418,1,64000,67698,0
82934310,1,11500,67823,0
2171870,1,38000,67924,0
2673143,1,40000,67947,0
71725719,1,25500,67995,0
13749309,1,10000,68173,0
54779257,1,33500,68555,0
57934882,1,5000,68705,0
38499146,1,68500,68746,0
52568071,1,45000,68747,0
43059832,1,21500,68883,0
4448187,1,32000,68901,0
54882876,1,17500,68905,0
82934310,1,45000,69062,0
58169160,1,7500,69078,0
16234480,1,62000,69146,0
50330067,1,8000,69194,0
43059832,1,25500,69263,0
95837972,1,8500,69362,0
31412746,1,5500,69558,0
77905326,1,50000,69560,0
45023542,1,34000,69651,0
29386080,1,57500,69673,0
57934882,1,67000,69784,0
88180161,1,21500,69795,0
61910219,1,56000,69821,0
99970880,1,60500,69896,0
89528679,1,65000,69903,0
4448187,1,13000,69929,0
19819569,1,31000,69999,0
41125719,1,9500,70005,0
4312958,1,7500,70077,0
59956325,1,37000,70127,0
99562230,1,26000,70278,0
53520052,1,64500,70347,0
93885641,1,60500,70369,0
81783800,1,34000,70481,0
43567323,1,62500,70660,0
70946012,1,26000,70666,0
18572780,1,42000,70749,0
53520052,1,19000,70754,0
39059346,1,31500,71103,0
33413550,1,48000,71212,0
17442783,1,17500,71265,0
82311436,1,4500,71270,0
71332311,1,65500,71280,0
75737700,1,69000,71353,0
4448187,1,13000,71437,0
4439928,1,9000,71769,0
44594109,1,22000,71942,0
15079656,1,44500,71943,0
70946012,1,21500,71998,0
89886461,1,47500,72191,0
54482435,1,31000,72234,0
12476853,1,10500,72436,0
72293043,1,52500,72473,0
40639323,1,53500,72544,0
17718341,1,51500,72570,0
5964584,1,68500,72572,0
76054747,1,26000,72655,0
11261638,1,30000,72691,0
97232353,1,53000,72695,0
63804775,1,4500,72731,0
12476853,1,2500,72747,0
60827800,1,59000,72791,0
32412154,1,1000,73041,0
52161111,1,63000,73100,0
39059346,1,71000,73168,0
40639323,1,52500,73230,0
68222005,1,56500,73234,0
84816354,1,9000,73313,0
33200804,1,14000,73413,0
7544903,1,24000,73655,0
82934310,1,41500,73817,0
1713761,1,17000,73889,0
67549101,1,42000,73938,0
88000019,1,47500,73938,0
16876024,1,32000,74037,0
50705689,1,45500,74065,0
49965196,1,52500,74102,0
99027874,1,11000,74117,0
19141851,1,51000,74183,0
40951547,1,13000,74346,0
22990232,1,57000,74386,0
19819569,1,32500,74423,0
63286272,1,60000,74528,0
1296214,1,500,74686,0
20588947,1,60500,74706,0
93459543,1,32000,74731,0
91867190,1,36000,74746,0
2535870,1,14000,74949,0
4312958,1,8500,75014,0
39723540,1,38000,75199,0
89886461,1,52000,75245,0
98224292,1,55000,75282,0
99344505,1,67000,75303,0
31412746,1,67500,75421,0
46289212,1,62500,75456,0
87095283,1,3000,75490,0
22726351,1,2500,75553,0
60223762,1,36000,75602,0
91962132,1,50000,75695,0
46289212,1,5500,75699,0
57934882,1,5500,75702,0
26108929,1,20500,75704,0
94672254,1,50500,75707,0
62309874,1,15000,75764,0
72648242,1,20500,75766,0
16234480,1,57000,75766,0
70335438,1,75500,75899,0
69795551,1,12500,75935,0
70335438,1,12500,75991,0
80501257,1,17000,76098,0
70393965,1,54500,76154,0
4137752,1,38000,76274,0
44594109,1,25000,76274,0
85360088,1,40000,76343,0
79093151,1,24000,76414,0
95379998,1,55500,76421,0
66049973,1,73500,76440,0
85360088,1,33500,76461,0
53520052,1,57500,76515,0
89389859,1,76500,76561,0
58444660,1,38500,76608,0
75840134,1,37000,76688,0
79093151,1,24000,76818,0
4312958,1,36000,76862,0
39059346,1,14000,76898,0
99027874,1,34500,76940,0
83752923,1,36000,76957,0
15633768,1,61500,77019,0
79563856,1,18000,77192,0
91599990,1,46500,77232,0
43059832,1,27000,77234,0
32381073,1,21000,77306,0
43202349,1,59000,77350,0
84645136,1,62500,77351,0
56219429,1,2500,77400,0
33200804,1,74500,77440,0
37422395,1,62000,77527,0
84816354,1,8500,77544,0
41009277,1,63000,77544,0
70393965,1,18000,77687,0
77190295,1,72500,77699,0
53754842,1,67500,77727,0
37181123,1,7500,77780,0
97072575,1,26000,77802,0
50450636,1,28000,77803,0
79479896,1,20500,77900,0
66049973,1,71500,78230,0
39035282,1,69000,78301,0
70652512,1,3000,78531,0
89389859,1,74500,78558,0
66398135,1,70000,78565,0
66538156,1,10000,78625,0
25115955,1,16500,78660,0
36685019,1,11500,78709,0
9928127,1,11000,78724,0
75234615,1,500,78814,0
19141851,1,46500,78825,0
3618845,1,23000,78886,0
75881404,1,9500,78946,0
76054747,1,28500,78949,0
50330067,1,41000,78952,0
33200804,1,78000,78979,0
88180161,1,25000,79057,0
17954620,1,13500,79130,0
24049421,1,54500,79132,0
77190295,1,13000,79209,0
86318703,1,46000,79288,0
50330067,1,37000,79294,0
60827800,1,63000,79341,0
60223762,1,40000,79530,0
6376167,1,28000,79668,0
21391522,1,42000,79694,0
29755629,1,3000,79774,0
89886461,1,16000,79789,0
32747133,1,61500,79826,0
39553946,1,8000,79882,0
54250701,1,75500,79893,0
68636644,1,31500,79899,0
89915804,1,36000,79903,0
37569104,1,63500,80045,0
85462462,1,52000,80109,0
33071850,1,1000,80204,0
3887941,1,56500,80304,0
3884302,1,53500,80320,0
44594109,1,2500,80380,0
27613627,1,65500,80401,0
66398135,1,68500,80426,0
17954620,1,76000,80515,0
89886461,1,55000,80534,0
77058654,1,30500,80556,0
88611906,1,33000,80599,0
85360088,1,80500,80652,0
35089198,1,50500,80691,0
5956451,1,20500,80701,0
76486238,1,23000,80732,0
33702271,1,46500,80742,0
99275943,1,37500,80772,0
23374822,1,35500,80773,0
14838691,1,53000,80871,0
67995160,1,47000,80906,0
8281885,1,15500,80931,0
17954620,1,80000,80966,0
82448174,1,17500,80972,0
19623456,1,39000,80983,0
59736336,1,49000,81002,0
62346028,1,31000,81034,0
14838691,1,48000,81097,0
93776043,1,1000,81132,0
2705413,1,27500,81208,0
41089930,1,37000,81268,0
84816354,1,9500,81353,0
28425641,1,3000,81423,0
53520052,1,57000,81458,0
62309874,1,54000,81515,0
17442783,1,49500,81523,0
1713761,1,17000,81598,0
7544903,1,27000,81641,0
15079656,1,7000,81743,0
62178153,1,43000,81757,0
40980325,1,11000,81772,0
32464878,1,10500,81803,0
56024587,1,61500,81886,0
94287285,1,68000,81902,0
50144884,1,52500,81912,0
53203639,1,53500,81992,0
18517273,1,68000,82015,0
72293043,1,15500,82026,0
87395474,1,20000,82106,0
22610914,1,1500,82247,0
54921975,1,7000,82525,0
95670526,1,4500,82580,0
41931406,1,29000,82704,0
46289212,1,60000,82947,0
67959054,1,74500,82975,0
10430277,1,29000,83011,0
31412746,1,65000,83145,0
15633768,1,58500,83219,0
29154140,1,22500,83339,0
67134223,1,38000,83451,0
81340523,1,8000,83465,0
27308352,1,6000,83476,0
17954620,1,32000,83496,0
39059346,1,79500,83497,0
69654299,1,46500,83522,0
75840134,1,82000,83605,0
63804775,1,20000,83626,0
42282743,1,31000,83632,0
83186416,1,48000,83677,0
44594109,1,29000,83679,0
18517273,1,68000,83703,0
19141851,1,51000,83724,0
95568354,1,10500,83789,0
63445834,1,46500,83926,0
32967234,1,40000,84060,0
79093151,1,28000,84080,0
8345360,1,84000,84133,0
65763195,1,72500,84184,0
56119285,1,2000,84301,0
11261638,1,72000,84309,0
85360088,1,38500,84313,0
62309874,1,51500,84346,0
41009277,1,66000,84366,0
44594109,1,500,84382,0
18305203,1,32500,84395,0
11603725,1,32000,84425,0
56511357,1,30000,84539,0
40639323,1,52000,84551,0
67134223,1,43500,84620,0
50144884,1,52500,84643,0
10430277,1,22000,84757,0
54882876,1,16000,84792,0
4448187,1,71500,84979,0
84816354,1,39500,84986,0
52568071,1,81000,85297,0
17442783,1,51000,85300,0
31412746,1,60000,85310,0
4448187,1,72000,85361,0
18305203,1,32500,85453,0
3330322,1,47000,85481,0
53520052,1,65000,85525,0
6447913,1,23000,85727,0
16133749,1,42500,85810,0
78434081,1,15000,85853,0
57934882,1,57000,86020,0
72293043,1,49000,86137,0
40639323,1,51500,86174,0
18517273,1,68500,86183,0
29386080,1,62000,86197,0
32747133,1,63000,86252,0
2763956,1,57500,86259,0
10513593,1,14500,86286,0
45023542,1,34000,86391,0
70366746,1,72500,86431,0
17069685,1,81000,86438,0
94672254,1,55500,86452,0
45023542,1,33000,86482,0
44950042,1,4500,86558,0
89884176,1,3000,86615,0
44594109,1,2500,86698,0
79093151,1,27000,86703,0
6135150,1,45000,86709,0
17069685,1,81000,86712,0
29154140,1,22000,86713,0
11567017,1,86000,86809,0
40639323,1,56000,86850,0
88043012,1,37000,86869,0
16876024,1,12500,87023,0
90008994,1,38000,87074,0
63670604,1,41500,87140,0
46289212,1,5500,87147,0
75881404,1,38000,87181,0
98887553,1,76500,87221,0
34445637,1,79000,87364,0
83752923,1,1500,87413,0
73747214,1,53000,87467,0
99275943,1,37500,87494,0
82311436,1,54500,87567,0
66959667,1,23000,87604,0
81340523,1,9000,87666,0
43059832,1,21500,87679,0
80685420,1,86000,87740,0
59610862,1,23500,87865,0
8281885,1,55000,87890,0
56511357,1,32000,87966,0
21362546,1,83000,87977,0
4853279,1,10500,88057,0
67549101,1,38000,88132,0
10718755,1,23500,88141,0
59956325,1,36500,88205,0
3986678,1,14500,88269,0
90008994,1,42000,88324,0
47183365,1,57000,88398,0
72148074,1,82000,88432,0
68817033,1,39000,88451,0
98064671,1,38500,88542,0
16063236,1,68500,88597,0
53203639,1,52000,88859,0
43581846,1,37000,88916,0
87095283,1,29500,88925,0
68222005,1,17000,88951,0
8281885,1,50000,89030,0
32967234,1,37500,89073,0
21362546,1,37500,89201,0
82060503,1,10000,89285,0
30758909,1,63500,89399,0
14838691,1,56500,89401,0
29386080,1,60500,89697,0
10430277,1,22500,89786,0
70335438,1,78000,89866,0
81372644,1,29000,89874,0
68421766,1,31000,89957,0
29154140,1,27500,90072,0
6786530,1,79500,90138,0
61046145,1,21000,90172,0
21362546,1,80500,90289,0
34438281,1,59500,90321,0
56981132,1,68500,90323,0
84484364,1,23500,90398,0
15983979,1,70500,90489,0
54482435,1,14000,90518,0
33349734,1,68500,90559,0
63604024,1,59000,90575,0
45023542,1,10000,90582,0
4137752,1,86500,90585,0
42282743,1,70000,90745,0
45051218,1,51500,90777,0
28133027,1,81500,90795,0
82725136,1,57500,90950,0
95290079,1,13000,91054,0
95290079,1,75500,91114,0
4677820,1,72500,91117,0
3984731,1,46000,91194,0
85360088,1,44000,91235,0
71560424,1,16000,91239,0
99584774,1,51000,91240,0
85084675,1,79000,91261,0
76676821,1,32000,91329,0
85360088,1,10000,91373,0
39059346,1,72000,91440,0
45585267,1,45000,91458,0
79093151,1,24000,91520,0
49598733,1,48000,91555,0
4312958,1,38500,91614,0
91599990,1,89000,91664,0
95568354,1,35000,91769,0
85360088,1,44500,91848,0
72523281,1,41000,91861,0
2673143,1,40500,92001,0
32967234,1,87000,92023,0
54482435,1,32000,92031,0
90428799,1,36000,92066,0
73747214,1,55500,92189,0
75840134,1,42500,92212,0
32922355,1,2000,92236,0
32747133,1,58000,92262,0
83752923,1,36000,92272,0
38114609,1,41000,92370,0
43567033,1,68000,92412,0
51799292,1,51000,92450,0
83339460,1,25000,92480,0
59436251,1,87500,92492,0
95290079,1,69500,92689,0
69486717,1,66500,92725,0
33200804,1,14500,92777,0
45023542,1,46000,92778,0
67134223,1,39500,92853,0
12476853,1,83500,92858,0
54035218,1,27500,92903,0
54670282,1,8000,92921,0
70494155,1,85500,92994,0
56981132,1,68500,93051,0
41009277,1,67000,93121,0
84400187,1,25500,93232,0
54921975,1,91500,93272,0
3887941,1,3500,93396,0
90008994,1,41000,93425,0
58169160,1,92000,93428,0
50935134,1,8500,93488,0
89636884,1,79000,93489,0
91290030,1,54000,93509,0
89886461,1,16000,93543,0
11603725,1,75500,93549,0
34438281,1,62000,93655,0
57934882,1,5500,93698,0
89528679,1,6000,93706,0
84816354,1,93500,93724,0
63286272,1,66500,93799,0
56218315,1,92500,93867,0
32967234,1,87000,93905,0
48801042,1,76500,93923,0
41931406,1,29000,93946,0
21566344,1,89500,94012,0
49840988,1,94000,94041,0
44139210,1,62500,94100,0
89886461,1,50000,94172,0
19141851,1,49000,94194,0
31133703,1,59000,94259,0
39059346,1,31000,94266,0
31412746,1,64000,94282,0
4448187,1,70500,94296,0
97747889,1,94000,94297,0
79093151,1,3000,94338,0
49669579,1,90000,94720,0
60827800,1,64000,94784,0
33949432,1,47000,94878,0
54349027,1,88500,94926,0
67959054,1,75500,94931,0
68222005,1,47500,94964,0
75840134,1,82000,95005,0
91329225,1,67500,95160,0
27613627,1,62500,95185,0
57934882,1,61000,95208,0
2705413,1,25500,95451,0
47968319,1,48500,95519,0
68421766,1,69000,95575,0
91962132,1,3500,95617,0
43567323,1,59000,95657,0
2982962,1,39500,95737,0
80758347,1,68000,95760,0
50705689,1,40500,95967,0
85360088,1,80500,95999,0
42632641,1,37000,96104,0
99562230,1,3000,96122,0
3887941,1,18000,96185,0
32657548,1,77500,96203,0
22726351,1,81000,96206,0
34262661,1,72000,96379,0
80685420,1,88000,96465,0
86318703,1,88000,96474,0
22726351,1,86000,96558,0
68817033,1,82500,96592,0
13407460,1,19500,96677,0
27613627,1,18500,96700,0
49025064,1,87500,96739,0
9298004,1,77000,96759,0
22770376,1,23000,96764,0
42568529,1,91500,96767,0
74668080,1,59500,96783,0
91517763,1,31500,96823,0
59956325,1,44500,96939,0
42568529,1,7500,96968,0
32747133,1,65500,96990,0
44594109,1,22000,97018,0
27613627,1,63000,97175,0
32747133,1,65000,97297,0
50330067,1,8500,97348,0
10718755,1,22000,97385,0
41125719,1,9000,97407,0
76054747,1,23000,97446,0
8281885,1,50000,97720,0
81340523,1,95500,97754,0
94291199,1,95000,97813,0
3887941,1,53500,97845,0
72523281,1,88000,97864,0
74734015,1,71000,97947,0
11723396,1,1000,98053,0
79093151,1,29000,98073,0
85360088,1,10000,98109,0
2673143,1,87500,98149,0
49025064,1,42000,98195,0
8281885,1,4000,98205,0
45023542,1,87500,98382,0
66538156,1,89000,98421,0
94317148,1,70500,98434,0
71560424,1,56500,98452,0
5537834,1,92000,98518,0
45459706,1,67500,98547,0
85360088,1,84500,98622,0
38380712,1,54500,98660,0
97472415,1,44000,98811,0
41089930,1,11000,98844,0
79093151,1,24000,98960,0
69598968,1,16500,99211,0
54381700,1,23000,99293,0
13749309,1,46000,99324,0
76894531,1,17500,99423,0
67571357,1,61000,99436,0
7214105,1,21000,99445,0
40566049,1,38500,99446,0
47000235,1,44500,99558,0
19819569,1,72500,99660,0
2673143,1,36000,99693,0
21362546,1,84000,99708,0
95379998,1,48500,99718,0
27924669,1,9500,99781,0
39485041,1,45500,99884,0
99344505,1,20000,99960,0
54921975,1,92500,99969,0
34262661,1,78500,100045,0
73317532,1,46000,100069,0
31412746,1,4500,100099,0
38418075,1,68000,100139,0
62178153,1,41000,100162,0
56511357,1,76000,100174,0
57934882,1,19000,100192,0
42282743,1,12000,100213,0
4312958,1,42000,100215,0
90008994,1,41500,100243,0
