key,value,eventTime,arrivalTime,processedTime
90428799,1,1000,31234,0
37945290,1,29000,31299,0
9928127,1,11000,31318,0
40951547,1,13000,31404,0
68486918,1,19000,31433,0
37197450,1,29500,31489,0
71683416,1,30500,31496,0
69795551,1,12500,31531,0
70335438,1,12500,31548,0
79093151,1,24000,31568,0
5956451,1,23500,31605,0
36685019,1,11500,31663,0
77058654,1,30000,31685,0
70393965,1,16500,31704,0
33200804,1,14000,31824,0
78318050,1,17000,31856,0
32464878,1,10500,31891,0
57934882,1,5500,31960,0
70946012,1,21500,32086,0
44139210,1,19500,32152,0
76967165,1,17000,32202,0
40980325,1,11000,32232,0
8281885,1,4000,32262,0
2535870,1,14000,32285,0
68636644,1,30500,32291,0
89528679,1,6000,32312,0
66959667,1,27000,32430,0
95568354,1,10500,32487,0
81340523,1,9000,32600,0
43059832,1,27500,32745,0
4448187,1,32500,32746,0
44594109,1,22000,32858,0
77190295,1,13000,32863,0
39059346,1,14000,32870,0
59066148,1,30000,32871,0
60557969,1,2500,32907,0
54882876,1,17500,32922,0
91788305,1,26500,32950,0
31412746,1,4500,33180,0
17954620,1,13500,33189,0
62309874,1,15000,33229,0
51209364,1,28500,33318,0
48861123,1,25500,33400,0
40257022,1,31500,33464,0
57934882,1,4500,33465,0
22400606,1,21500,33473,0
54670282,1,8000,33477,0
59666432,1,27500,33572,0
79093151,1,24000,33587,0
11261638,1,32500,33618,0
79093151,1,24500,33619,0
17442783,1,17500,33630,0
19819569,1,30000,33672,0
89463455,1,2500,33685,0
82934310,1,2000,33714,0
4853279,1,10500,33767,0
21559768,1,25500,33776,0
13760678,1,28500,33780,0
13678221,1,24000,33784,0
82060503,1,10000,33786,0
77190295,1,32000,33865,0
76054747,1,28500,33865,0
77190295,1,32000,33895,0
50935134,1,8500,33997,0
1713761,1,17000,34067,0
79093151,1,29000,34141,0
42666408,1,31000,34158,0
45023542,1,10000,34175,0
46832657,1,26500,34184,0
54816570,1,25500,34295,0
42568529,1,7500,34341,0
66772689,1,24000,34350,0
85360088,1,10000,34412,0
53520052,1,19000,34527,0
68817033,1,34500,34560,0
85360088,1,2500,34605,0
80501257,1,17000,34730,0
88611906,1,33000,34770,0
277782,1,500,34790,0
16876024,1,12500,34857,0
75297972,1,28000,34922,0
76054747,1,22000,34983,0
71716540,1,34500,35012,0
94317148,1,31000,35059,0
8281885,1,15500,35130,0
89886461,1,16000,35137,0
25115955,1,16500,35148,0
50330067,1,8500,35155,0
56219429,1,24500,35313,0
89389859,1,30500,35431,0
72293043,1,15500,35458,0
5956451,1,28000,35521,0
41125719,1,9000,35522,0
88180161,1,21500,35715,0
79563856,1,18000,35758,0
54482435,1,32500,35763,0
72523281,1,34500,35848,0
70393965,1,18000,35906,0
53520052,1,4500,35909,0
45023542,1,2500,35969,0
44594109,1,21500,35989,0
10513593,1,14500,36036,0
41125719,1,8500,36088,0
33200804,1,30500,36232,0
16234480,1,1000,36241,0
78434081,1,15000,36256,0
4312958,1,7500,36285,0
44594109,1,30000,36296,0
83603551,1,32500,36322,0
84665650,1,35000,36375,0
1713761,1,17000,36380,0
27613627,1,5500,36404,0
95290079,1,13000,36417,0
85360088,1,10000,36433,0
83752923,1,7500,36484,0
96673993,1,1500,36510,0
82448174,1,17500,36542,0
7278441,1,7000,36561,0
77058654,1,31000,36561,0
27924669,1,9500,36585,0
86308065,1,3000,36603,0
3986678,1,14500,36631,0
54882876,1,16000,36638,0
61159919,1,21500,36650,0
22701764,1,27500,36670,0
1530432,1,30500,36797,0
54482435,1,14000,36956,0
60557969,1,22000,36983,0
26108929,1,20500,37062,0
72648242,1,20500,37080,0
88354479,1,4500,37153,0
89389859,1,32000,37247,0
95290079,1,32500,37264,0
77058654,1,30500,37287,0
92634603,1,4500,37291,0
41089930,1,11000,37353,0
79479896,1,20500,37720,0
83999598,1,26500,37749,0
74875857,1,35000,37794,0
32381073,1,21000,37892,0
31133703,1,6000,37972,0
33200804,1,14500,37983,0
6890257,1,8500,37998,0
45023542,1,10500,38027,0
44594109,1,29000,38067,0
24197687,1,34000,38078,0
50330067,1,7500,38089,0
21559768,1,25500,38249,0
96673993,1,9500,38315,0
85360088,1,33500,38368,0
47024088,1,2500,38391,0
38477403,1,26000,38415,0
42282743,1,12000,38464,0
83752923,1,9000,38487,0
87095283,1,3000,38500,0
32747133,1,6000,38502,0
5956451,1,20500,38561,0
71560424,1,16000,38572,0
6376167,1,28000,38577,0
68222005,1,17000,38586,0
7970409,1,25500,38629,0
87395474,1,20000,38632,0
50935134,1,8500,38848,0
15590941,1,24000,38897,0
85360088,1,35500,38909,0
5956451,1,3500,38932,0
85360088,1,38000,38966,0
75282642,1,3500,38977,0
4015046,1,30000,39018,0
59956325,1,36500,39036,0
20922182,1,36500,39047,0
86308065,1,29500,39060,0
40980325,1,33500,39077,0
63804775,1,20000,39088,0
3053208,1,3000,39189,0
54921975,1,6500,39206,0
43059832,1,500,39214,0
89886461,1,16000,39263,0
22701764,1,26000,39284,0
40566049,1,38500,39285,0
21362546,1,34500,39287,0
277782,1,4500,39359,0
70946012,1,26000,39400,0
29344330,1,7000,39550,0
17954620,1,32000,39667,0
17442783,1,4000,39674,0
44594109,1,3500,39697,0
79093151,1,24000,39724,0
75234615,1,23000,39766,0
4448187,1,12500,39815,0
79093151,1,24000,39846,0
46289212,1,4500,39861,0
4312958,1,6500,39896,0
88611906,1,34000,39945,0
35944328,1,34500,39976,0
51120765,1,26000,39997,0
85420429,1,1500,40074,0
43994260,1,4000,40133,0
53203639,1,4500,40152,0
18305203,1,13500,40165,0
58169160,1,8000,40273,0
91517763,1,12000,40284,0
63604024,1,5500,40300,0
4448187,1,32500,40307,0
31008472,1,23000,40320,0
22770376,1,25000,40382,0
74875857,1,39000,40472,0
54921975,1,36500,40476,0
84476497,1,6500,40509,0
44594109,1,22500,40752,0
49025064,1,34000,40814,0
84400187,1,22000,40827,0
25737248,1,37500,40883,0
82934310,1,10000,41004,0
89886461,1,4000,41018,0
8345360,1,11000,41026,0
62973865,1,37000,41105,0
54921975,1,36500,41151,0
52568071,1,2000,41241,0
27983087,1,3500,41263,0
88000019,1,4000,41285,0
23374822,1,10500,41302,0
69598968,1,16500,41314,0
34438281,1,4500,41321,0
22701764,1,21500,41354,0
70691040,1,15500,41412,0
44594109,1,22000,41414,0
3887941,1,18000,41456,0
16133749,1,10000,41524,0
85360088,1,10000,41538,0
43059832,1,26000,41541,0
93459543,1,32000,41542,0
58639677,1,25500,41718,0
36488048,1,21000,41752,0
54174308,1,35000,41752,0
2982962,1,9000,41786,0
80685420,1,33500,41816,0
75771555,1,23000,41818,0
66398135,1,14000,41864,0
43780791,1,35500,41873,0
49758877,1,4000,41874,0
68222005,1,15000,41901,0
39998742,1,8000,41922,0
57934882,1,500,41954,0
27613627,1,18500,41960,0
59066148,1,31500,42029,0
60557969,1,3000,42058,0
43059832,1,27000,42071,0
76894531,1,17500,42077,0
36812488,1,39500,42094,0
38114609,1,41000,42154,0
58444660,1,8000,42173,0
45023542,1,11000,42314,0
89915804,1,2000,42334,0
4853279,1,11000,42339,0
4015046,1,12500,42362,0
76486238,1,23000,42382,0
68421766,1,13000,42436,0
57519668,1,39000,42440,0
66049973,1,12000,42471,0
89915804,1,11000,42513,0
56218315,1,36000,42524,0
62957492,1,36000,42584,0
13407460,1,19500,42654,0
76054747,1,22500,42686,0
69795551,1,31000,42700,0
45023542,1,11500,42781,0
34262661,1,30000,42808,0
79093151,1,23500,42810,0
49840988,1,38000,42812,0
49025064,1,38000,42820,0
54349027,1,35000,42850,0
95290079,1,14500,42855,0
28425641,1,23500,42893,0
25804512,1,2000,42914,0
86971226,1,28000,42941,0
18591930,1,39000,42954,0
87926431,1,5500,42969,0
51799292,1,4000,42971,0
49840988,1,40000,43056,0
16876024,1,32000,43071,0
49025064,1,33000,43107,0
2535870,1,13500,43141,0
55532339,1,35500,43179,0
13749309,1,11500,43253,0
14746171,1,14000,43317,0
27924669,1,8500,43338,0
57934882,1,19000,43358,0
30522303,1,31000,43371,0
75737700,1,12000,43375,0
35816822,1,31500,43381,0
79093151,1,27000,43393,0
71593141,1,14500,43458,0
99426798,1,28000,43501,0
6890257,1,35500,43518,0
63841957,1,36500,43562,0
79093151,1,23500,43570,0
26564371,1,40500,43588,0
21559768,1,27500,43613,0
41931406,1,28500,43635,0
91599990,1,11500,43677,0
82758559,1,5500,43746,0
68421766,1,12000,43802,0
43567323,1,18500,43823,0
80523427,1,37500,43824,0
37181123,1,8000,43882,0
23716235,1,8000,43911,0
94291199,1,36500,43943,0
99344505,1,20000,43988,0
85420429,1,33500,44017,0
36374194,1,39500,44052,0
31412746,1,18500,44110,0
22726351,1,36000,44161,0
18004662,1,7000,44180,0
33200804,1,12500,44190,0
79093151,1,24000,44256,0
80694968,1,43000,44334,0
82934310,1,41500,44340,0
11603725,1,14000,44448,0
44594109,1,22000,44506,0
7214105,1,21000,44534,0
77190295,1,32000,44611,0
61046145,1,22000,44616,0
82060503,1,41000,44671,0
78318050,1,16000,44679,0
23374822,1,34000,44696,0
58169160,1,9500,44715,0
85360088,1,40000,44737,0
43581846,1,40500,44778,0
93459543,1,32000,44820,0
41931406,1,28000,44824,0
4312958,1,7000,44844,0
90976082,1,37000,44892,0
70652512,1,27000,44911,0
18591930,1,34000,44945,0
70106168,1,20000,45020,0
99027874,1,10000,45052,0
31895428,1,32500,45077,0
68486918,1,5000,45081,0
20795895,1,29000,45112,0
76486238,1,23000,45130,0
49598733,1,15500,45159,0
83488764,1,29000,45204,0
71725719,1,25000,45244,0
89389859,1,12000,45286,0
38462003,1,44500,45311,0
51893135,1,23000,45334,0
82725136,1,5000,45381,0
6376167,1,21500,45386,0
81372644,1,29000,45404,0
2705413,1,21000,45470,0
77190295,1,30500,45517,0
67134223,1,40500,45543,0
4312958,1,43500,45553,0
83488764,1,2500,45606,0
67959054,1,1000,45674,0
85905322,1,1000,45687,0
60166141,1,17500,45756,0
95725128,1,25500,45820,0
91517763,1,12000,45878,0
35200765,1,23000,45888,0
71268512,1,5500,45903,0
65282171,1,4000,45911,0
3330322,1,16500,45934,0
25804512,1,44000,45965,0
54482435,1,31000,46011,0
4448187,1,31500,46020,0
85360088,1,43000,46058,0
91962132,1,15500,46183,0
79093151,1,27500,46272,0
65176735,1,500,46288,0
38380712,1,16000,46324,0
52823209,1,30000,46362,0
91599990,1,1500,46370,0
72523281,1,2500,46378,0
5023913,1,33500,46389,0
95670526,1,19000,46474,0
41931406,1,25500,46486,0
79093151,1,24000,46488,0
77221734,1,43500,46494,0
7544903,1,22500,46527,0
97232353,1,16500,46569,0
71723999,1,8000,46594,0
50246185,1,8500,46607,0
92228386,1,4000,46623,0
86318703,1,2000,46672,0
81340523,1,8000,46684,0
59066148,1,1000,46752,0
4853279,1,11000,46765,0
22701764,1,3000,46781,0
15983979,1,31000,46790,0
43581846,1,38500,46900,0
35944328,1,37000,46938,0
99027874,1,41500,46963,0
67134223,1,38000,46978,0
5023913,1,43000,47040,0
21559768,1,27500,47121,0
54349027,1,45000,47127,0
72523281,1,2000,47162,0
69128290,1,14000,47227,0
85360088,1,34500,47232,0
3628,1,5000,47233,0
43059832,1,29000,47263,0
5023913,1,33000,47280,0
70652512,1,29500,47328,0
16234480,1,18500,47345,0
91962132,1,15500,47380,0
50130656,1,32000,47449,0
81340523,1,8000,47453,0
62178153,1,44000,47473,0
52161111,1,5500,47508,0
82934310,1,39500,47581,0
99027874,1,36000,47624,0
83360274,1,12000,47690,0
4015046,1,32000,47728,0
60790382,1,17000,47845,0
37181123,1,9000,47846,0
51406177,1,36000,47881,0
80501257,1,17000,47929,0
70106168,1,4500,47964,0
10718755,1,21000,48044,0
68636644,1,32500,48069,0
79093151,1,24500,48093,0
35944328,1,10500,48102,0
67134223,1,43500,48161,0
85360088,1,11500,48217,0
43059832,1,23500,48222,0
2358332,1,36000,48259,0
89915804,1,36000,48287,0
19892987,1,18500,48302,0
27613627,1,19500,48313,0
7278441,1,9000,48327,0
54482435,1,32500,48386,0
72480768,1,8500,48425,0
75282642,1,29000,48484,0
77058654,1,12500,48500,0
4312958,1,44000,48520,0
55042840,1,4500,48574,0
36488048,1,23500,48582,0
80685420,1,2000,48582,0
7230777,1,24000,48599,0
69128290,1,31000,48688,0
41455539,1,2000,48700,0
25804512,1,10000,48724,0
29386080,1,5000,48726,0
2982962,1,8000,48761,0
38380712,1,47500,48783,0
76676821,1,32000,48790,0
82311436,1,15000,48794,0
68486918,1,4500,48813,0
70327277,1,3500,48855,0
34451729,1,40500,48885,0
54921975,1,37000,48907,0
22701764,1,21000,48973,0
77058654,1,14500,49040,0
17668543,1,33000,49045,0
97747889,1,43000,49054,0
85360088,1,11000,49055,0
76054747,1,26000,49063,0
43581846,1,35500,49082,0
3412935,1,38000,49160,0
60223762,1,36000,49171,0
98178886,1,46000,49229,0
54882876,1,47500,49269,0
11261638,1,13500,49315,0
97747889,1,45000,49415,0
58169160,1,38000,49482,0
89886461,1,48500,49514,0
5956451,1,21000,49519,0
79093151,1,24000,49544,0
85462462,1,49000,49560,0
79093151,1,24500,49578,0
50330067,1,43000,49617,0
6135150,1,44500,49679,0
75840134,1,37000,49689,0
49025064,1,34000,49718,0
56981132,1,14500,49720,0
97072575,1,29000,49722,0
77589042,1,32000,49799,0
27613627,1,19500,49825,0
49090661,1,12500,49914,0
67075263,1,38500,49933,0
90692355,1,47500,49951,0
77589042,1,31000,49980,0
54549278,1,19500,50001,0
44485083,1,32000,50010,0
44594109,1,25500,50019,0
70562624,1,17000,50022,0
20588947,1,1000,50063,0
79093151,1,22500,50068,0
41009277,1,5000,50152,0
49322786,1,14500,50236,0
31501715,1,45000,50237,0
10695223,1,37000,50281,0
71683416,1,13000,50284,0
294203,1,8500,50306,0
53520052,1,20000,50333,0
62230240,1,45500,50348,0
82448174,1,46500,50398,0
57006,1,17000,50413,0
21362546,1,11500,50414,0
80501257,1,16500,50481,0
67134223,1,37500,50482,0
76486238,1,29000,50496,0
74875857,1,11000,50579,0
87926431,1,18500,50585,0
3412935,1,42000,50625,0
7723149,1,20000,50653,0
77190295,1,12500,50813,0
35457045,1,8000,50829,0
23374822,1,10500,50835,0
50330067,1,40000,50903,0
79093151,1,28500,50923,0
84484364,1,23500,50924,0
44594109,1,25000,50924,0
11723396,1,7000,50977,0
66772689,1,29500,51019,0
89886461,1,49000,51032,0
7544903,1,29000,51058,0
4234982,1,18000,51067,0
4015046,1,31500,51097,0
86308065,1,27000,51124,0
3984731,1,46000,51153,0
67549101,1,41500,51196,0
76054747,1,22000,51206,0
77190295,1,12000,51269,0
21362546,1,11500,51280,0
79093151,1,500,51284,0
85360088,1,45000,51360,0
68222005,1,49000,51362,0
4448187,1,14500,51401,0
62309874,1,48500,51425,0
3556306,1,28000,51440,0
70946012,1,26500,51480,0
85360088,1,10500,51542,0
3330322,1,18000,51575,0
75840134,1,42000,51582,0
62178153,1,39000,51595,0
44950042,1,47500,51622,0
22726351,1,38000,51636,0
90837555,1,11500,51661,0
34438281,1,4500,51765,0
78279816,1,45500,51765,0
82432190,1,15000,51768,0
62960690,1,40000,51859,0
33580887,1,31000,51879,0
38380712,1,47000,51881,0
59926747,1,5500,51906,0
41089930,1,37000,51961,0
72087982,1,29000,51976,0
11567017,1,36500,52012,0
66538156,1,35000,52031,0
72948369,1,18000,52081,0
32967234,1,45000,52125,0
21566344,1,46000,52137,0
84800537,1,51500,52182,0
99275943,1,45000,52219,0
34438281,1,5500,52241,0
50330067,1,38500,52244,0
9368354,1,9000,52278,0
89886461,1,50500,52342,0
53520052,1,6000,52345,0
9928127,1,41000,52386,0
10055210,1,51500,52426,0
89886461,1,18000,52453,0
462432,1,37500,52499,0
4312958,1,7000,52529,0
85360088,1,37000,52575,0
4677820,1,14500,52640,0
54921975,1,38000,52722,0
12476853,1,44500,52733,0
13749309,1,38000,52755,0
1713761,1,52500,52779,0
5023913,1,36000,52820,0
86622536,1,36000,52882,0
62607824,1,1000,52886,0
73877266,1,4000,52959,0
76486238,1,23000,52966,0
24768283,1,37500,52972,0
94317148,1,13500,52978,0
63670604,1,37500,53011,0
80685420,1,38000,53040,0
75106954,1,11000,53095,0
85420429,1,39500,53146,0
1438364,1,52000,53181,0
44594109,1,20500,53185,0
88614020,1,31500,53203,0
85360088,1,40000,53218,0
70691040,1,49000,53261,0
77221734,1,1500,53277,0
89915804,1,42000,53309,0
89886461,1,48500,53353,0
7970409,1,28500,53432,0
96557147,1,8500,53472,0
94672254,1,51500,53510,0
68817033,1,38500,53513,0
21554478,1,4000,53544,0
6890257,1,8500,53623,0
80685420,1,2000,53711,0
3225441,1,30000,53751,0
4780024,1,51000,53779,0
22701764,1,2500,53781,0
4439928,1,39000,53836,0
54921975,1,8000,53858,0
44594109,1,29500,53907,0
10055210,1,52000,54026,0
71725719,1,25000,54065,0
4853279,1,45500,54070,0
17442783,1,15000,54078,0
99584774,1,3500,54085,0
77190295,1,32500,54153,0
87926431,1,6000,54315,0
55928577,1,22000,54315,0
6797890,1,31500,54407,0
5956451,1,25000,54428,0
52632504,1,38500,54434,0
33200804,1,13000,54471,0
54482435,1,14000,54482,0
64823360,1,19500,54498,0
78705729,1,53500,54504,0
36488048,1,28000,54522,0
32657548,1,32000,54582,0
45099539,1,23000,54591,0
77190295,1,14000,54610,0
83303880,1,43000,54627,0
92634603,1,4000,54647,0
98343320,1,27500,54684,0
77190295,1,30500,54691,0
33949432,1,4000,54715,0
15633768,1,4500,54718,0
99027874,1,37000,54732,0
84816354,1,1500,54803,0
95290079,1,1000,54817,0
44594109,1,29500,54849,0
34438281,1,5000,54901,0
81685553,1,47500,54908,0
54670282,1,9500,54918,0
11481120,1,15000,54939,0
68222005,1,14500,54944,0
47968319,1,48000,54964,0
57006,1,3500,54996,0
60166141,1,54000,54997,0
55928577,1,3000,55008,0
62230240,1,34500,55036,0
80802782,1,36000,55108,0
72523281,1,41500,55192,0
53135971,1,10000,55227,0
76054747,1,26500,55248,0
2535870,1,33000,55281,0
54381700,1,26000,55321,0
80802782,1,9500,55374,0
15987957,1,8500,55420,0
8281885,1,47500,55432,0
37181123,1,7000,55463,0
49840988,1,42500,55493,0
44594109,1,22500,55506,0
78279816,1,39500,55506,0
79093151,1,24500,55540,0
38781966,1,14500,55578,0
14838691,1,16500,55578,0
68093010,1,19500,55602,0
99584774,1,54500,55664,0
38210322,1,7000,55703,0
32967234,1,46500,55720,0
1713761,1,51500,55724,0
17069685,1,10000,55737,0
