key,value,eventTime,arrivalTime,processedTime
18517273,1,14500,47853,0
60223762,1,7000,47873,797711
52050929,1,18500,47894,0
22701764,1,24500,47932,0
77058654,1,14500,48554,0
85360088,1,41000,48690,0
77190295,1,13000,48732,0
4439928,1,39000,48814,0
89389859,1,30000,49137,0
83752923,1,44500,49905,0
5956451,1,3000,50470,797711
43581846,1,9000,51353,797711
61118106,1,20000,51436,0
56219429,1,26000,51765,0
4312958,1,43000,51888,0
30522303,1,31000,52051,0
77190295,1,13500,52191,0
8993999,1,6000,52714,797711
89886461,1,49000,52733,0
69125059,1,36500,53403,0
19219025,1,36500,53475,0
52050929,1,17500,53625,0
82107455,1,35000,53625,0
95379998,1,16000,53645,0
89389859,1,14000,53698,0
34577570,1,4000,53759,797711
21559768,1,26500,53761,0
50246185,1,8500,53782,797711
39059346,1,32500,54253,0
4780024,1,52500,54356,0
20340479,1,30000,54476,0
31875886,1,23500,55162,0
47968319,1,48500,55260,0
81783800,1,2000,55343,797711
25804512,1,11000,55512,0
30003784,1,1500,55744,797711
44594109,1,21500,55804,0
98997765,1,1000,56031,797711
71560424,1,51500,56045,0
44950042,1,47500,56051,0
5023913,1,1500,56302,797711
43182572,1,8500,56605,797711
91599990,1,2500,56658,797711
58444660,1,39500,56791,0
81340523,1,44000,57096,0
99027874,1,43500,57183,0
25737248,1,10500,57323,0
60223762,1,9000,57401,797711
77185371,1,20500,57642,0
9229982,1,51500,57671,0
18305203,1,32500,57979,0
15983979,1,12000,58051,0
77190295,1,31000,58060,0
72148074,1,35500,58225,0
37419903,1,14500,58245,0
26564371,1,7000,58695,797711
58169160,1,9000,58994,797711
66049973,1,13500,59024,0
94170827,1,45000,59177,0
89886461,1,18500,59206,0
66489138,1,500,59234,797711
81685553,1,47500,59288,0
97747889,1,7000,59478,797711
76486238,1,26000,59596,0
8281885,1,52000,59870,0
4780024,1,57000,59891,0
24768283,1,37500,60051,0
98442826,1,53500,60193,0
75840134,1,40000,60370,0
96557147,1,41500,60428,0
44594109,1,28500,60619,0
99584774,1,54000,60642,0
69395934,1,1500,61055,797711
19623456,1,40500,61084,0
81783800,1,34000,61182,0
3433247,1,55000,61199,0
39311037,1,58500,61256,0
91962132,1,4000,61538,797711
13334730,1,2000,61641,797711
54921975,1,39000,61932,0
24920101,1,54500,62254,0
34808167,1,500,62425,797711
70946012,1,27500,62461,0
57934882,1,60000,62470,0
91962132,1,49000,62542,0
50144884,1,50500,62779,0
32464878,1,36500,63003,0
6447913,1,27000,63198,0
36488048,1,25500,63248,0
97072575,1,29000,63269,0
63804775,1,20000,63276,0
4448187,1,30500,63369,0
34235910,1,43000,63385,0
67549101,1,8500,63418,797711
68567859,1,43500,63454,0
61159919,1,28500,63694,0
57934882,1,60500,63785,0
94672254,1,47500,63836,0
17954620,1,32500,64255,0
58869796,1,28500,64264,0
90428799,1,37000,64364,0
19279413,1,49000,64742,0
54882876,1,51500,64895,0
31412746,1,58000,65086,0
31412746,1,4500,65169,797711
90692355,1,4000,65268,797711
85360088,1,10500,65353,0
81340523,1,39000,65355,0
19141851,1,16500,65447,0
2232941,1,41000,65472,0
9229982,1,52000,65505,0
19892987,1,62000,65552,0
51799292,1,17500,65601,0
3330322,1,55500,65700,0
62642585,1,33500,65953,0
68264103,1,500,66031,797711
62230240,1,34500,66408,0
27613627,1,20000,66542,0
61118106,1,61500,66749,0
4853279,1,11000,66850,0
19892987,1,57500,66902,0
67959054,1,13000,66940,0
17954620,1,32000,66979,0
23374822,1,10000,67099,797711
45023542,1,44000,67150,0
72523281,1,36500,67505,0
13749309,1,46000,67523,0
93173554,1,57500,67759,0
74668080,1,61000,67957,0
95725128,1,27500,67977,0
61910219,1,48500,67994,0
50450636,1,21500,68061,0
72210155,1,31000,68068,0
44139210,1,63000,68081,0
53520052,1,58500,68638,0
53520052,1,64500,68677,0
77190295,1,30500,68710,0
38499146,1,68500,68991,0
55532339,1,40500,69017,0
95379998,1,50500,69022,0
42282743,1,13000,69147,0
29386080,1,5000,69162,797711
33200804,1,14500,69210,0
77185371,1,26500,69494,0
80685420,1,39500,69844,0
25323265,1,43000,69929,0
85462462,1,14500,70011,0
49025064,1,38000,70078,0
90428799,1,38000,70127,0
65783134,1,58500,70206,0
15079656,1,9500,70334,797711
13334730,1,11500,70474,0
81340523,1,9000,70474,797711
16133749,1,33500,70674,0
62642585,1,34500,71006,0
99970880,1,6000,71237,797711
60166141,1,17500,71363,0
72165418,1,64000,71396,0
87095283,1,29500,71473,0
66065558,1,40000,71579,0
82448174,1,16500,71848,0
51209364,1,23000,71858,0
33200804,1,14000,71873,0
7970409,1,500,72459,797711
77190295,1,30500,72480,0
3330322,1,46500,72482,0
57934882,1,67000,72568,0
67549101,1,7000,72574,797711
16876024,1,13000,73420,0
24197687,1,34000,73629,0
75737700,1,69000,73705,0
72523281,1,44500,73932,0
79093151,1,23000,73986,0
57519668,1,40500,74116,0
85360088,1,44000,74129,0
27531356,1,28000,74141,0
3986678,1,15000,74434,0
79093151,1,24000,74450,0
17069685,1,43500,74569,0
89528679,1,65000,74806,0
62309874,1,17000,74856,0
32464878,1,10000,74909,797711
99584774,1,47500,74978,0
39059346,1,71000,75335,0
68636644,1,30500,75744,0
47968319,1,14500,75787,0
17442783,1,55000,76177,0
53520052,1,64500,76194,0
16234480,1,62000,76291,0
70335438,1,75500,76298,0
89389859,1,76500,76621,0
5964584,1,68500,76644,0
60714462,1,18000,76772,0
71332311,1,65500,77060,0
39485041,1,10500,77119,0
10055210,1,49000,77404,0
80685420,1,35000,77485,0
44594109,1,23500,77530,0
53520052,1,5500,77565,797711
91788305,1,26500,77724,0
49025064,1,45500,77817,0
71723999,1,41500,77916,0
38380712,1,18000,78047,0
71421858,1,28000,78134,0
79093151,1,25500,78164,0
71683416,1,1000,78268,797711
43567323,1,62500,78820,0
54921975,1,44500,79021,0
99970880,1,60500,79291,0
66049973,1,73500,79380,0
41089930,1,34000,79422,0
68222005,1,53500,79481,0
22726351,1,36000,79489,0
73877266,1,47000,79537,0
19279413,1,51500,79656,0
97747889,1,37500,79657,0
62960690,1,36000,79889,0
89915804,1,45000,79908,0
33200804,1,78000,79958,0
75840134,1,35000,80014,0
98137996,1,11500,80146,0
93885641,1,60500,80238,0
75840134,1,46000,80349,0
33200804,1,74500,80380,0
75234615,1,25500,80673,0
85360088,1,80500,80804,0
70393965,1,48500,80851,0
4853279,1,11000,81567,0
29386080,1,57500,81846,0
17954620,1,80000,81931,0
3986678,1,17500,82287,0
5956451,1,22000,82471,0
77058654,1,13500,82553,0
89389859,1,74500,82616,0
8345360,1,11500,82633,0
77190295,1,72500,82898,0
44594109,1,21000,82901,0
44485083,1,32000,83112,0
52161111,1,63000,83199,0
31412746,1,67500,83341,0
17069685,1,43000,83355,0
51133312,1,9000,83461,797711
72523281,1,36500,83580,0
90008994,1,11500,83584,0
99344505,1,67000,83605,0
61910219,1,56000,83642,0
8345360,1,2000,83808,797711
66772689,1,25500,84131,0
8345360,1,84000,84266,0
54250701,1,75500,84285,0
2673143,1,1500,84475,797711
17954620,1,32500,84545,0
66049973,1,71500,84959,0
17954620,1,76000,85030,0
75840134,1,82000,85210,0
79093151,1,24500,85289,0
83752923,1,7500,85707,797711
51799292,1,15000,86009,0
85360088,1,36500,86114,0
60827800,1,59000,86581,0
25737248,1,35500,86692,0
32464878,1,46000,86908,0
39485041,1,43000,87110,0
66398135,1,70000,87129,0
18591930,1,45500,87262,0
52161111,1,6000,87294,797711
31508574,1,35000,87333,0
40247388,1,45000,87398,0
39059346,1,79500,87494,0
39035282,1,69000,87602,0
11567017,1,86000,87618,0
40639323,1,16500,87644,0
7230777,1,24000,87908,0
53754842,1,67500,87953,0
51799292,1,17000,88276,0
46289212,1,62500,88411,0
21559768,1,27500,88630,0
51809284,1,14500,88720,0
89389859,1,13500,88838,0
20588947,1,60500,88912,0
90976082,1,33500,88936,0
72523281,1,35500,88951,0
63286272,1,60000,89055,0
77905326,1,50000,89119,0
15590941,1,24000,89226,0
51209364,1,29000,89447,0
80685420,1,86000,89480,0
52568071,1,81000,89593,0
62973865,1,37000,89613,0
31412746,1,19000,89772,0
28425641,1,20500,89862,0
35200765,1,2500,89867,797711
68222005,1,56500,89968,0
47968319,1,16000,89973,0
43581846,1,7500,90088,797711
34262661,1,30000,90120,0
81340523,1,36000,90403,0
1713761,1,18000,91057,0
44139210,1,500,91342,797711
67959054,1,74500,91449,0
17442783,1,3500,91556,797711
40639323,1,53500,91588,0
70946012,1,3500,91625,797711
58169160,1,8000,91748,797711
22990232,1,57000,91771,0
17069685,1,81000,91875,0
35757281,1,21500,92072,0
41009277,1,63000,92087,0
31133703,1,6000,92157,797711
84645136,1,62500,92201,0
66398135,1,68500,92352,0
97232353,1,53000,92390,0
17069685,1,81000,92424,0
72293043,1,52500,92446,0
52568071,1,45000,92494,0
80201190,1,15500,92519,0
15633768,1,61500,92538,0
87095283,1,500,92608,797711
21362546,1,83000,92954,0
76486238,1,24000,92995,0
37422395,1,62000,93054,0
82934310,1,45000,93123,0
44594109,1,29500,93231,0
7278441,1,39500,93368,0
17718341,1,51500,93640,0
84816354,1,93500,93947,0
40639323,1,52500,93959,0
49840988,1,94000,94082,0
91599990,1,89000,94327,0
97072575,1,22000,94384,0
33413550,1,48000,94424,0
5023913,1,38500,94495,0
16234480,1,57000,94531,0
97747889,1,94000,94593,0
4137752,1,86500,94669,0
58169160,1,92000,94856,0
72148074,1,82000,94863,0
4439928,1,9500,94905,797711
54921975,1,91500,95044,0
32747133,1,19000,95154,0
56218315,1,92500,95233,0
27613627,1,65500,95302,0
53520052,1,57500,95530,0
98224292,1,55000,95564,0
4015046,1,32000,95612,0
60827800,1,63000,95681,0
43202349,1,59000,95699,0
49965196,1,52500,95703,0
34445637,1,79000,95728,0
94287285,1,68000,95803,0
65763195,1,72500,95867,0
2673143,1,40000,95894,0
18517273,1,68000,96029,0
85360088,1,10000,96384,797711
91788305,1,24500,96581,0
37569104,1,63500,96590,0
11261638,1,72000,96617,0
89886461,1,47500,96882,0
32967234,1,87000,97045,0
95670526,1,5000,97235,797711
95379998,1,55500,97342,0
19141851,1,51000,97366,0
66173567,1,13500,97478,0
59436251,1,87500,97484,0
68745073,1,17500,97538,0
70393965,1,54500,97807,0
2171870,1,38000,97847,0
98887553,1,76500,97942,0
32747133,1,61500,98151,0
4448187,1,71500,98457,0
89886461,1,52000,98490,0
89884176,1,28000,98509,0
21566344,1,89500,98523,0
62178153,1,6500,98557,797711
4448187,1,72000,98721,0
27308352,1,18500,99381,0
15079656,1,44500,99386,0
18517273,1,68000,99405,0
49669579,1,90000,99439,0
18572780,1,42000,99497,0
81340523,1,95500,100007,0
21362546,1,80500,100077,0
28133027,1,81500,100089,0
70366746,1,72500,100361,0
97747889,1,9500,100362,797711
88000019,1,47500,100376,0
21362546,1,33000,100378,0
7278441,1,1500,100423,797711
70494155,1,85500,100488,0
94291199,1,95000,100626,0
6786530,1,79500,100776,0
63670604,1,8000,100785,797711
32967234,1,87000,100810,0
94672254,1,50500,100913,0
31412746,1,65000,101289,0
88180161,1,21500,101316,0
54349027,1,88500,101352,0
91962132,1,50000,101389,0
44594109,1,26500,101492,0
70920,1,31500,101689,0
70335438,1,78000,101731,0
93885641,1,6000,101771,797711
68486918,1,19000,101885,0
42568529,1,91500,102034,0
12476853,1,83500,102215,0
56024587,1,61500,102272,0
4312958,1,101500,102329,0
29386080,1,6000,102386,797711
50705689,1,45500,102629,0
41009277,1,66000,102731,0
99283724,1,16500,103079,0
59956325,1,37000,103253,0
85084675,1,79000,103521,0
54779257,1,33500,103610,0
24049421,1,54500,103763,0
58444660,1,97000,103843,0
44139210,1,19500,103844,0
18517273,1,68500,103866,0
3887941,1,56500,104108,0
17442783,1,17000,104166,0
87926431,1,500,104299,797711
91867190,1,102000,104348,0
76303344,1,99000,104640,0
58169160,1,101000,104919,0
80685420,1,88000,104929,0
86318703,1,88000,104947,0
5537834,1,92000,105036,0
53520052,1,4500,105059,797711
37181123,1,103000,105259,0
45023542,1,34000,105302,0
2982962,1,9000,105359,797711
43994260,1,18000,105537,0
47000235,1,96000,105758,0
4448187,1,32000,105801,0
67549101,1,42000,105876,0
46289212,1,60000,105893,0
53520052,1,57000,105915,0
49025064,1,87500,105978,0
53520052,1,65000,106049,0
89886461,1,55000,106068,0
82934310,1,41500,106134,0
22071684,1,13000,106277,0
43182572,1,106000,106344,0
54779257,1,10000,106400,797711
95290079,1,75500,106728,0
81783800,1,34000,106961,0
49840988,1,95000,107084,0
22726351,1,86000,107115,0
3884302,1,53500,107139,0
54921975,1,92500,107438,0
4158865,1,4500,107644,797711
72523281,1,88000,107728,0
66538156,1,89000,107842,0
15633768,1,58500,107937,0
91599990,1,46500,107964,0
89636884,1,79000,107977,0
75840134,1,82000,108010,0
89886461,1,17500,108071,0
85462462,1,52000,108217,0
36488048,1,107500,108549,0
76054747,1,22000,108550,0
16063236,1,68500,108694,0
14838691,1,53000,108742,0
22701764,1,26000,108762,0
97747889,1,105000,108795,0
2673143,1,87500,108798,0
34451729,1,105000,108866,0
19819569,1,31000,108998,0
62309874,1,54000,109029,0
6890257,1,99500,109214,0
45023542,1,87500,109264,0
75881404,1,6500,109278,797711
93704927,1,107500,109440,0
49669579,1,93500,109454,0
32747133,1,63000,109504,0
4677820,1,72500,109734,0
29386080,1,62000,110394,0
15983979,1,70500,110477,0
53203639,1,53500,110484,0
71725719,1,25500,110490,0
31412746,1,60000,110620,0
68817033,1,82500,110683,0
39059346,1,31500,110706,0
63804775,1,1000,110785,797711
39059346,1,72000,110880,0
35089198,1,50500,110881,0
67134223,1,93000,110985,0
19141851,1,46500,111150,0
53520052,1,5000,111166,797711
54921975,1,102500,111256,0
52161111,1,4500,111289,797711
50144884,1,52500,111324,0
48801042,1,76500,111346,0
22726351,1,81000,111412,0
34262661,1,1000,111426,797711
42282743,1,70000,111489,0
85360088,1,80500,111497,0
11603725,1,75500,111597,0
55582674,1,100000,112099,0
56981132,1,68500,112145,0
39723540,1,38000,112398,0
86318703,1,46000,112576,0
33349734,1,68500,112618,0
57934882,1,6000,112674,797711
85360088,1,40000,112686,0
50467325,1,109000,112730,0
56511357,1,12000,112741,0
85360088,1,84500,112743,0
59736336,1,49000,113003,0
43059832,1,25500,113025,0
53203639,1,3500,113228,797711
51133312,1,96500,113377,0
54482435,1,31000,113467,0
91867190,1,36000,113491,0
17442783,1,49500,113546,0
69493079,1,103000,113842,0
67549101,1,94000,113861,0
14838691,1,48000,114194,0
67959054,1,75500,114361,0
4137752,1,38000,114547,0
99562230,1,26000,114555,0
58444660,1,38500,114716,0
23534306,1,90000,114739,0
67995160,1,47000,114811,0
57934882,1,500,114868,797711
32657548,1,77500,114906,0
33702271,1,46500,114983,0
2982962,1,1500,114987,797711
2763956,1,57500,115018,0
57934882,1,57000,115040,0
60223762,1,36000,115204,0
30758909,1,63500,115297,0
70946012,1,26000,115331,0
11261638,1,30000,115382,0
21362546,1,84000,115416,0
97232353,1,16000,115463,0
76795485,1,108000,115642,0
95290079,1,69500,115877,0
38477403,1,115000,116014,0
78318050,1,17000,116040,0
16876024,1,32000,116073,0
43059832,1,21500,116265,0
44594109,1,111000,116277,0
50330067,1,102000,116278,0
19819569,1,32500,116345,0
75840134,1,37000,116375,0
19141851,1,51000,116448,0
9298004,1,77000,116518,0
50144884,1,52500,116786,0
43567033,1,68000,116824,0
50330067,1,41000,116904,0
7278441,1,96000,117032,0
40639323,1,52000,117102,0
62309874,1,51500,117191,0
21391522,1,42000,117388,0
94672254,1,55500,117403,0
93459543,1,32000,117461,0
56981132,1,68500,117602,0
40639323,1,56000,117700,0
4312958,1,36000,117724,0
70393965,1,16500,117855,0
83752923,1,36000,117913,0
88180161,1,21500,118089,0
4448187,1,70500,118092,0
7230777,1,107000,118122,0
76967165,1,17000,118344,0
7278441,1,9500,118853,797711
29386080,1,60500,118894,0
85360088,1,88500,118929,0
27605310,1,107000,118930,0
69486717,1,66500,118950,0
60223762,1,40000,119060,0
49669579,1,103000,119182,0
41009277,1,67000,119241,0
43059832,1,111500,119243,0
76054747,1,26000,119309,0
83186416,1,48000,119353,0
99027874,1,34500,119380,0
85360088,1,33500,119422,0
80685420,1,86500,119507,0
44594109,1,117000,119548,0
17442783,1,51000,119600,0
47183365,1,57000,119796,0
75771555,1,116500,119954,0
21559768,1,119000,120091,0
75282642,1,110000,120100,0
35746691,1,86000,120249,0
54882876,1,17500,120309,0
79093151,1,114000,120373,0
43581846,1,95000,120433,0
62178153,1,43000,120513,0
69654299,1,46500,120544,0
28425641,1,112000,120581,0
82311436,1,54500,120633,0
43581846,1,101000,120743,0
34262661,1,72000,120758,0
8281885,1,55000,120780,0
40639323,1,51500,120847,0
67571357,1,6000,121014,797711
63286272,1,66500,121097,0
34438281,1,59500,121142,0
84816354,1,102000,121283,0
63445834,1,46500,121352,0
41455539,1,84000,121446,0
8345360,1,87000,121466,0
97847860,1,95500,121487,0
5023913,1,81000,121515,0
50330067,1,37000,121588,0
34262661,1,78500,121590,0
32381073,1,117500,121697,0
44594109,1,22000,121884,0
34235910,1,97500,121908,0
43059832,1,119000,121920,0
73747214,1,53000,121933,0
68421766,1,69000,122149,0
63604024,1,59000,122150,0
14838691,1,56500,122301,0
5023913,1,86500,122358,0
86308065,1,114500,122365,0
67134223,1,96000,122467,0
61046145,1,115500,122493,0
70946012,1,21500,122496,0
53520052,1,19000,122508,0
62178153,1,95000,122597,0
57934882,1,4500,122650,797711
53520052,1,4500,122709,797711
83339460,1,117000,122791,0
91329225,1,67500,122820,0
19623456,1,39000,122965,0
72293043,1,49000,123273,0
7544903,1,24000,123309,0
4312958,1,98500,123455,0
80758347,1,68000,123520,0
94713929,1,98000,123559,0
77802024,1,92000,123696,0
98887553,1,1000,123707,797711
15981977,1,119500,123763,0
89915804,1,36000,123805,0
43581846,1,9000,123888,797711
3330322,1,47000,123962,0
99275943,1,37500,124044,0
96673993,1,105500,124084,0
34438281,1,123500,124135,0
82934310,1,11500,124145,0
50467325,1,113500,124277,0
56511357,1,76000,124347,0
82725136,1,57500,124399,0
75771555,1,116500,124513,0
43581846,1,93000,124559,0
31412746,1,64000,124564,0
6456186,1,104500,124790,0
25737248,1,84000,124843,0
74734015,1,71000,124893,0
21559768,1,121000,125021,0
17442783,1,17500,125030,0
98137996,1,89000,125122,0
72523281,1,86500,125138,0
34438281,1,62000,125310,0
6890257,1,9000,125317,797711
83752923,1,100500,125527,0
41089930,1,37000,125535,0
60827800,1,64000,125567,0
44139210,1,62500,125699,0
68817033,1,87500,125700,0
53203639,1,52000,125717,0
67134223,1,43500,125739,0
37181123,1,92000,125825,0
29386080,1,5000,126006,797711
23374822,1,35500,126046,0
31895428,1,1000,126111,797711
86318703,1,89500,126179,0
13749309,1,10000,126345,797711
94317148,1,70500,126367,0
32747133,1,58000,126523,0
75234615,1,114500,126725,0
73317532,1,82000,126784,0
19819569,1,72500,126819,0
4448187,1,13000,126858,0
88261051,1,105000,126929,0
81340523,1,92500,126977,0
31412746,1,5000,127123,797711
69395934,1,7500,127161,797711
76486238,1,120500,127302,0
75234615,1,110500,127311,0
43059832,1,27000,127468,0
44594109,1,25000,127547,0
50450636,1,28000,127605,0
94713929,1,97000,127652,0
27613627,1,62500,127870,0
8281885,1,50000,128060,0
79093151,1,119000,128102,0
32967234,1,40000,128120,0
88611906,1,33000,128198,0
68636644,1,31500,128297,0
6135150,1,45000,128417,0
32747133,1,65500,128480,0
79093151,1,24000,128827,0
73747214,1,55500,128878,0
67134223,1,38000,128902,0
16133749,1,42500,129119,0
81340523,1,98500,129223,0
68421766,1,79500,129226,0
76486238,1,112500,129322,0
76054747,1,28500,129398,0
57934882,1,61000,129415,0
31133703,1,59000,129517,0
32747133,1,65000,129594,0
45459706,1,67500,129594,0
97072575,1,26000,129604,0
79093151,1,24000,129636,0
4448187,1,13000,129873,0
27605310,1,120500,129959,0
54770126,1,5000,130033,797711
45051218,1,51500,130054,0
85360088,1,38500,130126,0
6890257,1,1000,130184,797711
75282642,1,113000,130194,0
95837972,1,8500,130223,797711
50330067,1,8000,130387,797711
84816354,1,39500,130471,0
41125719,1,9500,130509,797711
77058654,1,30500,130612,0
58169160,1,7500,130655,797711
27605310,1,112000,130709,0
1713761,1,17000,130777,0
36488048,1,2500,130891,797711
26108929,1,20500,130908,0
72648242,1,20500,131032,0
35944328,1,87000,131033,0
62346028,1,31000,131068,0
22610914,1,101500,131157,0
6376167,1,28000,131336,0
27613627,1,63000,131349,0
99584774,1,51000,131479,0
22726351,1,84000,131615,0
7278441,1,104500,131984,0
99218033,1,91000,132158,0
76486238,1,114500,132190,0
50483853,1,71500,132245,0
74668080,1,126500,132248,0
38418075,1,68000,132277,0
43567323,1,59000,132313,0
39998742,1,105500,132319,0
57934882,1,5000,132409,797711
96522894,1,94000,132542,0
4312958,1,7500,132654,797711
71332311,1,130500,132709,0
63670604,1,41500,132780,0
33200804,1,14000,132826,0
99048844,1,132500,132876,0
91290030,1,54000,133018,0
88180161,1,25000,133114,0
60827800,1,129000,133140,0
44594109,1,119500,133157,0
77058654,1,70000,133324,0
15633768,1,125000,133374,0
38210322,1,93000,133553,0
32381073,1,21000,133611,0
31412746,1,5500,133615,797711
84816354,1,95500,133894,0
51799292,1,51000,133899,0
33200804,1,74500,133954,0
90428799,1,101000,134043,0
68264103,1,119000,134059,0
74668080,1,59500,134066,0
21125662,1,93500,134073,0
89884176,1,117000,134118,0
36539466,1,97500,134129,0
43567323,1,133500,134169,0
99344505,1,124000,134238,0
50330067,1,103500,134310,0
12476853,1,10500,134372,0
44594109,1,110000,134452,0
4439928,1,9000,134537,797711
90008994,1,42000,134648,0
3618845,1,23000,134772,0
34451729,1,97500,134788,0
2159260,1,77500,134887,0
2705413,1,27500,134915,0
17954620,1,32000,134991,0
52161111,1,125500,135100,0
49598733,1,48000,135110,0
80501257,1,17000,135195,0
79479896,1,20500,135299,0
38477403,1,112000,135453,0
971781,1,117000,135468,0
63670604,1,103000,135507,0
63604024,1,129500,135569,0
83488764,1,107500,135668,0
40951547,1,13000,135692,0
11261638,1,78500,135824,0
2535870,1,14000,135897,0
30038003,1,120000,136049,0
90008994,1,38000,136147,0
42282743,1,31000,136263,0
7544903,1,27000,136282,0
18305203,1,32500,136290,0
75881404,1,38000,136362,0
79563856,1,18000,136383,0
3984731,1,46000,136388,0
41931406,1,29000,136408,0
54250701,1,69500,136455,0
62309874,1,15000,136527,0
66772689,1,118500,136599,0
43581846,1,91500,136648,0
68817033,1,84500,136722,0
60827800,1,128500,136728,0
88043012,1,37000,136738,0
72165418,1,129000,136760,0
11603725,1,32000,136849,0
18305203,1,69000,136850,0
43567323,1,66000,136902,0
50450636,1,110500,136920,0
80685420,1,84000,136962,0
10430277,1,29000,137022,0
99027874,1,11000,137234,0
70393965,1,18000,137373,0
44594109,1,118000,137423,0
69795551,1,76500,137452,0
99275943,1,37500,137488,0
15633768,1,130000,137533,0
84816354,1,9000,137625,797711
85360088,1,85500,137701,0
58169160,1,105500,137763,0
67571357,1,61000,137872,0
68817033,1,39000,137902,0
45585267,1,45000,137916,0
32381073,1,121000,137957,0
82311436,1,4500,138040,797711
67549101,1,38000,138264,0
89886461,1,50000,138343,0
44594109,1,29000,138357,0
18305203,1,32500,138406,0
76486238,1,23000,138463,0
85360088,1,44000,138470,0
98064671,1,38500,138584,0
58444660,1,98000,138598,0
57519668,1,84500,138627,0
89528679,1,123500,138686,0
60376960,1,69500,138711,0
45023542,1,34000,138782,0
11723396,1,90000,138801,0
81485776,1,77000,138889,0
76486238,1,106500,138999,0
56511357,1,30000,139078,0
85360088,1,44500,139195,0
93885641,1,134500,139215,0
69795551,1,12500,139369,0
19141851,1,49000,139388,0
70335438,1,12500,139482,0
3618845,1,116000,139503,0
71956427,1,138500,139511,0
45023542,1,46000,139556,0
53520052,1,65500,139732,0
39059346,1,14000,139795,0
78279816,1,82000,139884,0
59956325,1,36500,139910,0
66538156,1,82000,139922,0
45023542,1,33000,139964,0
