key,value,eventTime,arrivalTime,processedTime
33200804,1,13000,16122,0
15079656,1,9500,16192,99680
52161111,1,4500,16247,99680
23374822,1,10000,16281,99680
85360088,1,10500,16534,0
93885641,1,6000,16535,99680
78434081,1,16500,16563,0
17954620,1,14500,16574,0
43581846,1,7500,16585,99680
29386080,1,6000,16603,99680
36488048,1,2500,16623,99680
62178153,1,6500,16627,99680
53520052,1,5000,16679,99680
1296214,1,500,16821,99680
32412154,1,1000,16849,99680
77190295,1,13000,16931,0
15983979,1,12000,17066,0
38380712,1,16500,17066,0
61910219,1,15000,17107,0
32464878,1,10000,17140,99680
4853279,1,11000,17144,0
51133312,1,9000,17191,99680
65282171,1,16000,17193,0
58169160,1,8000,17213,99680
57934882,1,4500,17497,99680
53520052,1,4500,17503,99680
91962132,1,15500,17562,0
70393965,1,15000,17662,0
55042840,1,15000,17711,0
75234615,1,500,17729,99680
57934882,1,6000,17735,99680
78318050,1,16500,17745,0
77190295,1,13500,17757,0
75881404,1,6500,17806,99680
50144884,1,17500,17820,0
39485041,1,10500,17829,0
12476853,1,2500,17955,99680
13334730,1,11500,17988,0
44950042,1,17500,18017,0
50144884,1,17500,18070,0
18517273,1,14500,18169,0
63670604,1,8000,18207,99680
77058654,1,14500,18246,0
29386080,1,5000,18311,99680
89886461,1,15000,18352,0
89389859,1,14000,18367,0
33071850,1,1000,18425,99680
31412746,1,5000,18434,99680
66049973,1,13500,18508,0
22726351,1,2500,18572,99680
93776043,1,1000,18629,99680
67571357,1,6000,18652,99680
54770126,1,5000,18754,99680
4853279,1,11000,18763,0
80201190,1,18500,18786,0
4439928,1,9500,18895,99680
67959054,1,13000,18934,0
87095283,1,3000,18948,99680
44594109,1,500,18955,99680
56219429,1,2500,18978,99680
57934882,1,5000,19015,99680
98137996,1,11500,19051,0
30758909,1,19000,19076,0
42282743,1,13000,19177,0
82311436,1,4500,19190,99680
22610914,1,1500,19265,99680
37419903,1,14500,19312,0
8345360,1,11500,19325,0
90008994,1,11500,19430,0
97747889,1,9500,19495,99680
85360088,1,10000,19503,99680
63804775,1,4500,19511,99680
31412746,1,5500,19593,99680
2982962,1,9000,19600,99680
70652512,1,3000,19617,99680
44594109,1,2500,19634,99680
16876024,1,13000,19647,0
45051218,1,17000,19807,0
29386080,1,18500,19830,0
29755629,1,3000,19891,99680
56119285,1,2000,20107,99680
95379998,1,16000,20141,0
28425641,1,3000,20253,99680
33200804,1,14000,20366,0
83752923,1,1500,20401,99680
27613627,1,19000,20409,0
89886461,1,17500,20496,0
33200804,1,14500,20519,0
54779257,1,10000,20604,99680
85462462,1,14500,20607,0
69395934,1,7500,20663,99680
7544903,1,20500,20683,0
57934882,1,20000,20713,0
46289212,1,5500,20944,99680
57934882,1,5500,20945,99680
59666432,1,20500,20952,0
44594109,1,2500,21024,99680
58169160,1,7500,21048,99680
77058654,1,13500,21096,0
47968319,1,14500,21242,0
4312958,1,7500,21267,99680
89884176,1,3000,21396,99680
50330067,1,8000,21463,99680
63286272,1,18500,21464,0
52050929,1,17500,21474,0
7278441,1,9500,21529,99680
3986678,1,15000,21538,0
90692355,1,18500,21605,0
43581846,1,9000,21638,99680
95670526,1,4500,21678,99680
52050929,1,18500,21734,0
89389859,1,13500,21788,0
6890257,1,9000,21795,99680
66959667,1,21500,21822,0
32922355,1,2000,21852,99680
19141851,1,16500,21885,0
95837972,1,8500,21890,99680
46958933,1,19500,22120,0
95725128,1,21000,22146,0
11723396,1,1000,22352,99680
44950042,1,4500,22553,99680
99426798,1,22500,22575,0
82448174,1,16500,22589,0
51809284,1,14500,22665,0
66173567,1,13500,22738,0
51799292,1,17500,22792,0
13749309,1,10000,22798,99680
4439928,1,9000,22810,99680
51799292,1,15000,22811,0
41125719,1,9500,22811,99680
37181123,1,7500,22962,99680
89886461,1,18500,22978,0
27308352,1,6000,23045,99680
56511357,1,12000,23082,0
79093151,1,3000,23095,99680
4312958,1,8500,23133,99680
84816354,1,9000,23149,99680
90428799,1,1000,23172,99680
22071684,1,13000,23261,0
3887941,1,3500,23278,99680
62309874,1,17000,23365,0
44594109,1,22000,23380,0
60166141,1,17500,23425,0
15079656,1,7000,23444,99680
61118106,1,20000,23458,0
46289212,1,5500,23463,99680
99562230,1,3000,23487,99680
41931406,1,22500,23552,0
97072575,1,22000,23558,0
54921975,1,7000,23616,99680
84816354,1,8500,23690,99680
91962132,1,3500,23766,99680
39553946,1,8000,23814,99680
82934310,1,11500,23891,0
60557969,1,22000,23950,0
80201190,1,15500,23973,0
44594109,1,23500,24106,0
12476853,1,10500,24126,0
47968319,1,16000,24138,0
40639323,1,16500,24326,0
60714462,1,18000,24465,0
77185371,1,20500,24586,0
81340523,1,8000,24603,99680
38380712,1,18000,24606,0
44594109,1,22000,24625,0
3986678,1,17500,24627,0
8281885,1,4000,24725,99680
63804775,1,20000,24761,0
75881404,1,9500,24779,99680
60557969,1,2500,24799,99680
51799292,1,17000,24841,0
59610862,1,23500,24886,0
99027874,1,11000,24886,0
57934882,1,5500,24904,99680
79093151,1,24000,24965,0
44594109,1,23000,25051,0
66538156,1,10000,25098,99680
27613627,1,20000,25120,0
44594109,1,23000,25158,0
82934310,1,2000,25257,99680
79093151,1,21500,25274,0
89528679,1,6000,25296,99680
84816354,1,9500,25308,99680
89463455,1,2500,25369,99680
4448187,1,13000,25525,0
31412746,1,4500,25532,99680
277782,1,500,25646,99680
57934882,1,4500,25741,99680
4448187,1,13000,25857,0
9928127,1,11000,25900,0
99283724,1,16500,26024,0
1713761,1,18000,26037,0
85360088,1,2500,26044,99680
32464878,1,10500,26187,0
36685019,1,11500,26286,0
68745073,1,17500,26305,0
81340523,1,9000,26307,99680
69795551,1,12500,26456,0
70335438,1,12500,26469,0
40951547,1,13000,26497,0
40980325,1,11000,26570,0
17442783,1,17000,26589,0
38477403,1,21500,26622,0
95568354,1,10500,26624,0
5956451,1,25500,26625,0
54670282,1,8000,26683,99680
31412746,1,19000,26785,0
16234480,1,1000,26843,99680
97232353,1,16000,26941,0
55928577,1,23500,26983,0
45023542,1,2500,27044,99680
33200804,1,14000,27071,0
54381700,1,24500,27078,0
79093151,1,25000,27112,0
96673993,1,1500,27174,99680
42568529,1,7500,27183,99680
50935134,1,8500,27198,99680
32747133,1,19000,27377,0
27308352,1,18500,27397,0
2535870,1,14000,27409,0
82060503,1,10000,27443,99680
89886461,1,17500,27463,0
53520052,1,4500,27533,99680
4853279,1,10500,27563,0
77190295,1,13000,27566,0
43994260,1,18000,27630,0
86308065,1,3000,27643,99680
70393965,1,16500,27649,0
10718755,1,25500,27723,0
45023542,1,10000,27728,99680
84400187,1,25500,27776,0
44594109,1,21000,27810,0
39059346,1,14000,27838,0
78318050,1,17000,27895,0
85360088,1,10000,27903,99680
17954620,1,13500,27939,0
50330067,1,8500,28047,99680
68486918,1,19000,28118,0
28425641,1,20500,28130,0
76967165,1,17000,28148,0
27613627,1,5500,28163,99680
62309874,1,15000,28368,0
51120765,1,23000,28375,0
2705413,1,28000,28376,0
88354479,1,4500,28446,99680
41125719,1,9000,28450,99680
92634603,1,4500,28547,99680
51120765,1,23000,28609,0
4312958,1,7500,28609,99680
37667269,1,22000,28652,0
7278441,1,7000,28678,99680
41125719,1,8500,28731,99680
83752923,1,7500,28755,99680
44594109,1,28500,28777,0
44139210,1,19500,28778,0
51120765,1,26500,28794,0
54882876,1,17500,28809,0
47024088,1,2500,28821,99680
46832657,1,26000,28835,0
57061850,1,28500,28875,0
43059832,1,500,28890,99680
16876024,1,12500,28895,0
87095283,1,3000,29033,99680
70946012,1,21500,29263,0
17442783,1,17500,29329,0
27924669,1,9500,29362,99680
85360088,1,10000,29384,99680
29748320,1,27500,29422,0
5956451,1,23500,29444,0
31133703,1,6000,29446,99680
5956451,1,3500,29484,99680
66772689,1,26500,29499,0
1713761,1,17000,29516,0
75282642,1,3500,29517,99680
3053208,1,3000,29539,99680
79093151,1,24000,29550,0
6376167,1,25500,29653,0
15590941,1,26000,29696,0
85420429,1,1500,29788,99680
32747133,1,6000,29835,99680
8281885,1,15500,29895,0
50330067,1,7500,29932,99680
44594109,1,22000,29963,0
80501257,1,17000,30002,0
89886461,1,16000,30034,0
44594109,1,3500,30045,99680
277782,1,4500,30064,99680
6890257,1,8500,30132,99680
72293043,1,15500,30136,0
17442783,1,4000,30161,99680
95290079,1,13000,30172,0
25115955,1,16500,30176,0
22400606,1,21500,30280,0
10513593,1,14500,30293,0
41089930,1,11000,30326,0
35062848,1,30000,30363,0
53520052,1,19000,30386,0
46289212,1,4500,30432,99680
54921975,1,6500,30484,99680
43994260,1,4000,30498,99680
78434081,1,15000,30588,0
83752923,1,9000,30624,99680
96673993,1,9500,30631,99680
53203639,1,4500,30645,99680
37945290,1,29000,30686,0
45023542,1,10500,30687,0
3986678,1,14500,30730,0
50935134,1,8500,30755,99680
52568071,1,2000,30777,99680
54482435,1,14000,30834,0
29344330,1,7000,30870,99680
57934882,1,500,30900,99680
77589042,1,30500,30949,0
37197450,1,29500,30959,0
66959667,1,27000,30982,0
4312958,1,6500,30990,99680
63604024,1,5500,31020,99680
79563856,1,18000,31023,0
79093151,1,24000,31030,0
70393965,1,18000,31132,0
54882876,1,16000,31135,0
89886461,1,4000,31147,99680
13678221,1,24000,31175,0
79093151,1,24500,31187,0
27983087,1,3500,31193,99680
1713761,1,17000,31212,0
71683416,1,30500,31230,0
91788305,1,26500,31230,0
77058654,1,30000,31236,0
48861123,1,25500,31293,0
88000019,1,4000,31342,99680
43059832,1,27500,31346,0
42282743,1,12000,31407,0
84476497,1,6500,31440,99680
82448174,1,17500,31464,0
34438281,1,4500,31502,99680
76054747,1,22000,31521,0
21559768,1,25500,31570,0
89915804,1,2000,31578,99680
66772689,1,24000,31590,0
60557969,1,3000,31643,99680
58169160,1,8000,31667,99680
33200804,1,14500,31721,0
49758877,1,4000,31774,99680
68636644,1,30500,31814,0
88180161,1,21500,31925,0
54816570,1,25500,31950,0
59666432,1,27500,31953,0
25804512,1,2000,32004,99680
51209364,1,28500,32034,0
59066148,1,30000,32106,0
44594109,1,21500,32125,0
46832657,1,26500,32135,0
13760678,1,28500,32372,0
56219429,1,24500,32429,0
76054747,1,28500,32435,0
4448187,1,12500,32531,0
71560424,1,16000,32553,0
51799292,1,4000,32579,99680
61159919,1,21500,32610,0
26108929,1,20500,32645,0
72648242,1,20500,32659,0
4448187,1,32500,32680,0
19819569,1,30000,32693,0
82934310,1,10000,32736,99680
91517763,1,12000,32742,0
79093151,1,29000,32770,0
68222005,1,17000,32830,0
39998742,1,8000,32876,99680
40257022,1,31500,32940,0
87926431,1,5500,32977,99680
60557969,1,22000,32988,0
8345360,1,11000,33019,0
2982962,1,9000,33043,99680
18305203,1,13500,33054,0
89886461,1,16000,33060,0
58444660,1,8000,33061,99680
75297972,1,28000,33076,0
23374822,1,10500,33088,0
16133749,1,10000,33118,99680
79479896,1,20500,33128,0
85360088,1,10000,33128,99680
42666408,1,31000,33316,0
11261638,1,32500,33320,0
77190295,1,32000,33368,0
32381073,1,21000,33388,0
77190295,1,32000,33390,0
5956451,1,28000,33515,0
82758559,1,5500,33547,99680
87395474,1,20000,33664,0
5956451,1,20500,33745,0
67959054,1,1000,33761,99680
85905322,1,1000,33770,99680
45023542,1,11000,33963,0
94317148,1,31000,33977,0
4853279,1,11000,33982,0
63804775,1,20000,33998,0
27924669,1,8500,34048,99680
65176735,1,500,34078,99680
89915804,1,11000,34110,0
83488764,1,2500,34111,99680
89389859,1,30500,34116,0
22701764,1,27500,34225,0
18004662,1,7000,34265,99680
88611906,1,33000,34298,0
37181123,1,8000,34313,99680
23716235,1,8000,34335,99680
66049973,1,12000,34345,0
68486918,1,5000,34393,99680
4015046,1,12500,34399,0
91599990,1,1500,34405,99680
66398135,1,14000,34434,0
45023542,1,11500,34440,0
70691040,1,15500,34502,0
68817033,1,34500,34544,0
59066148,1,1000,34551,99680
68421766,1,13000,34586,0
82725136,1,5000,34613,99680
44594109,1,30000,34617,0
72523281,1,2500,34677,99680
69598968,1,16500,34697,0
33200804,1,30500,34703,0
68222005,1,15000,34727,0
65282171,1,4000,34735,99680
83999598,1,26500,34750,0
4312958,1,7000,34752,99680
86318703,1,2000,34760,99680
13749309,1,11500,34785,0
21559768,1,25500,34849,0
71716540,1,34500,34876,0
54482435,1,32500,34893,0
15590941,1,24000,34924,0
75737700,1,12000,35008,0
77058654,1,31000,35078,0
91599990,1,11500,35097,0
38477403,1,26000,35104,0
22701764,1,3000,35106,99680
1530432,1,30500,35118,0
72523281,1,2000,35119,99680
7970409,1,25500,35128,0
71268512,1,5500,35129,99680
3887941,1,18000,35201,0
2535870,1,13500,35237,0
92228386,1,4000,35257,99680
95290079,1,14500,35294,0
75234615,1,23000,35295,0
83603551,1,32500,35303,0
68421766,1,12000,35321,0
58169160,1,9500,35325,99680
77058654,1,30500,35477,0
72523281,1,34500,35489,0
14746171,1,14000,35499,0
76894531,1,17500,35524,0
79093151,1,24000,35531,0
79093151,1,24000,35620,0
44594109,1,29000,35650,0
31008472,1,23000,35701,0
27613627,1,18500,35704,0
99027874,1,10000,35705,99680
71593141,1,14500,35736,0
33200804,1,12500,35740,0
22701764,1,26000,35742,0
6376167,1,28000,35756,0
84400187,1,22000,35807,0
70946012,1,26000,35827,0
89389859,1,32000,35848,0
44594109,1,22500,35885,0
3628,1,5000,35971,99680
95290079,1,32500,35993,0
84665650,1,35000,36009,0
22701764,1,21500,36060,0
80685420,1,2000,36160,99680
36488048,1,21000,36218,0
44594109,1,22000,36237,0
41455539,1,2000,36247,99680
51120765,1,26000,36264,0
22770376,1,25000,36281,0
71723999,1,8000,36302,99680
52161111,1,5500,36306,99680
11603725,1,14000,36329,0
81340523,1,8000,36368,99680
70106168,1,4500,36374,99680
89389859,1,12000,36410,0
50246185,1,8500,36445,99680
13407460,1,19500,36479,0
86308065,1,29500,36511,0
4015046,1,30000,36614,0
70327277,1,3500,36761,99680
75771555,1,23000,36800,0
55042840,1,4500,36821,99680
91517763,1,12000,36844,0
57934882,1,19000,36863,0
81340523,1,8000,36932,99680
20588947,1,1000,36980,99680
24197687,1,34000,36990,0
68486918,1,4500,36996,99680
78318050,1,16000,37031,0
74875857,1,35000,37049,0
29386080,1,5000,37066,99680
43567323,1,18500,37070,0
85360088,1,33500,37070,0
76486238,1,23000,37213,0
4853279,1,11000,37228,0
49598733,1,15500,37250,0
31412746,1,18500,37281,0
76054747,1,22500,37303,0
58639677,1,25500,37393,0
43059832,1,26000,37397,0
37181123,1,9000,37488,99680
40980325,1,33500,37590,0
99344505,1,20000,37592,0
17954620,1,32000,37623,0
79093151,1,23500,37661,0
28425641,1,23500,37721,0
79093151,1,500,37742,99680
72480768,1,8500,37778,99680
7278441,1,9000,37840,99680
2982962,1,8000,37892,99680
85360088,1,35500,38000,0
91962132,1,15500,38001,0
21362546,1,34500,38010,0
43059832,1,27000,38052,0
35944328,1,10500,38075,0
3330322,1,16500,38085,0
41009277,1,5000,38111,99680
83360274,1,12000,38172,0
79093151,1,23500,38218,0
60166141,1,17500,38221,0
4448187,1,32500,38225,0
38380712,1,16000,38238,0
7214105,1,21000,38258,0
70106168,1,20000,38348,0
88611906,1,34000,38360,0
59956325,1,36500,38360,0
69128290,1,14000,38366,0
20922182,1,36500,38368,0
25804512,1,10000,38397,99680
85360088,1,11500,38426,0
44594109,1,22000,38504,0
35944328,1,34500,38516,0
97232353,1,16500,38551,0
61046145,1,22000,38585,0
85360088,1,38000,38709,0
79093151,1,24000,38855,0
91962132,1,15500,38878,0
77058654,1,12500,38900,0
85360088,1,11000,38907,0
2705413,1,21000,38945,0
86971226,1,28000,38957,0
49025064,1,34000,38997,0
93459543,1,32000,38998,0
6376167,1,21500,39016,0
79093151,1,27000,39021,0
62607824,1,1000,39050,99680
40566049,1,38500,39076,0
95670526,1,19000,39148,0
294203,1,8500,39158,99680
34438281,1,4500,39161,99680
59066148,1,31500,39221,0
76486238,1,23000,39229,0
11723396,1,7000,39250,99680
21559768,1,27500,39316,0
99426798,1,28000,39367,0
51893135,1,23000,39378,0
34262661,1,30000,39392,0
35457045,1,8000,39408,99680
54921975,1,36500,39416,0
77221734,1,1500,39470,99680
59926747,1,5500,39531,99680
69795551,1,31000,39580,0
80685420,1,33500,39598,0
41931406,1,28500,39599,0
60790382,1,17000,39620,0
16234480,1,18500,39653,0
80501257,1,17000,39682,0
11261638,1,13500,39765,0
34438281,1,5500,39777,99680
82311436,1,15000,39782,0
35200765,1,23000,39785,0
77058654,1,14500,39829,0
71725719,1,25000,39846,0
73877266,1,4000,39903,99680
54921975,1,36500,39911,0
80685420,1,2000,39921,99680
49090661,1,12500,39937,0
54174308,1,35000,39952,0
25737248,1,37500,39981,0
53520052,1,6000,39986,99680
62973865,1,37000,40011,0
74875857,1,11000,40025,0
21362546,1,11500,40037,0
30522303,1,31000,40072,0
23374822,1,10500,40079,0
74875857,1,39000,40080,0
22701764,1,2500,40106,99680
16876024,1,32000,40119,0
7544903,1,22500,40120,0
70652512,1,27000,40135,0
43780791,1,35500,40174,0
35816822,1,31500,40213,0
56981132,1,14500,40328,0
21554478,1,4000,40332,99680
41931406,1,28000,40338,0
71683416,1,13000,40342,0
19892987,1,18500,40355,0
4312958,1,7000,40388,99680
95725128,1,25500,40401,0
49025064,1,33000,40412,0
95290079,1,1000,40466,99680
79093151,1,24000,40492,0
84816354,1,1500,40589,99680
99584774,1,3500,40596,99680
77190295,1,12500,40596,0
85360088,1,10500,40597,0
27613627,1,19500,40629,0
21362546,1,11500,40672,0
49322786,1,14500,40706,0
9368354,1,9000,40737,99680
54349027,1,35000,40757,0
56218315,1,36000,40784,0
77190295,1,12000,40797,0
20795895,1,29000,40815,0
62957492,1,36000,40828,0
10718755,1,21000,40833,0
83488764,1,29000,40883,0
41931406,1,25500,40890,0
90837555,1,11500,40952,0
81372644,1,29000,41030,0
55532339,1,35500,41132,0
55928577,1,3000,41139,99680
92634603,1,4000,41141,99680
33949432,1,4000,41191,99680
85420429,1,33500,41213,0
70562624,1,17000,41216,0
77190295,1,32000,41248,0
57006,1,3500,41264,99680
79093151,1,27500,41266,0
15633768,1,4500,41326,99680
6890257,1,35500,41380,0
93459543,1,32000,41401,0
36812488,1,39500,41402,0
80501257,1,16500,41419,0
87926431,1,6000,41431,99680
96557147,1,8500,41480,99680
57006,1,17000,41503,0
77190295,1,30500,41513,0
22701764,1,21000,41514,0
57519668,1,39000,41523,0
49840988,1,38000,41529,0
49025064,1,38000,41534,0
4448187,1,14500,41561,0
6890257,1,8500,41590,99680
34438281,1,5000,41594,99680
54921975,1,8000,41629,99680
43059832,1,23500,41630,0
63841957,1,36500,41679,0
56544477,1,1500,41681,99680
31895428,1,32500,41723,0
27613627,1,19500,41739,0
79093151,1,24500,41802,0
23374822,1,34000,41844,0
38114609,1,41000,41846,0
54549278,1,19500,41867,0
75106954,1,11000,41870,0
21559768,1,27500,41889,0
36488048,1,23500,41894,0
18591930,1,39000,41899,0
5956451,1,21000,41914,0
94291199,1,36500,41958,0
3225441,1,3000,41958,99680
82432190,1,15000,41963,0
22726351,1,36000,41985,0
52823209,1,30000,41999,0
54482435,1,31000,42008,0
18591930,1,34000,42026,0
87926431,1,18500,42029,0
7230777,1,24000,42039,0
80523427,1,37500,42138,0
4448187,1,31500,42148,0
49840988,1,40000,42241,0
53520052,1,20000,42244,0
4234982,1,18000,42249,0
43059832,1,29000,42393,0
94317148,1,13500,42450,0
4677820,1,14500,42469,0
7723149,1,20000,42479,0
86308065,1,2500,42498,99680
37181123,1,7000,42540,99680
70652512,1,29500,42574,0
15983979,1,31000,42579,0
16234480,1,4500,42597,99680
11723396,1,1500,42614,99680
3330322,1,18000,42622,0
71956427,1,500,42688,99680
38210322,1,7000,42716,99680
79093151,1,22500,42717,0
79093151,1,24000,42732,0
68817033,1,2000,42742,99680
26564371,1,40500,42765,0
90976082,1,37000,42788,0
16234480,1,500,42802,99680
54670282,1,9500,42807,99680
36374194,1,39500,42838,0
2982962,1,1500,42843,99680
79093151,1,24500,42891,0
15987957,1,8500,42908,99680
76054747,1,26000,42913,0
5023913,1,33500,42952,0
51799292,1,4000,42971,99680
72948369,1,18000,42993,0
80802782,1,9500,43141,99680
53135971,1,10000,43167,99680
3628,1,5000,43246,99680
89886461,1,18000,43266,0
75282642,1,29000,43289,0
25804512,1,1500,43302,99680
50130656,1,32000,43329,0
33200804,1,13000,43412,0
76054747,1,22000,43418,0
5023913,1,33000,43472,0
85360088,1,40000,43474,0
51133312,1,6500,43479,99680
44594109,1,25500,43481,0
71332311,1,5500,43515,99680
4015046,1,32000,43534,0
17069685,1,10000,43541,99680
85360088,1,1500,43580,99680
82934310,1,41500,43583,0
84484364,1,23500,43611,0
30758909,1,5000,43619,99680
43581846,1,40500,43637,0
17442783,1,15000,43657,0
54482435,1,14000,43687,0
82060503,1,41000,43692,0
77190295,1,14000,43781,0
85360088,1,34500,43837,0
57934882,1,6500,43877,99680
63670604,1,1500,43887,99680
68636644,1,32500,43917,0
69128290,1,31000,43971,0
80694968,1,43000,43978,0
44594109,1,25000,44011,0
50077783,1,11000,44037,0
54921975,1,8000,44045,99680
54482435,1,32500,44150,0
68222005,1,14500,44159,0
97072575,1,29000,44196,0
67134223,1,40500,44198,0
35944328,1,37000,44288,0
11481120,1,15000,44289,0
76676821,1,32000,44313,0
57934882,1,5500,44319,99680
72523281,1,2000,44361,99680
44594109,1,20500,44469,0
99027874,1,36000,44524,0
77190295,1,12500,44536,0
89528679,1,6500,44557,99680
67134223,1,38000,44584,0
38781966,1,14500,44624,0
43581846,1,38500,44660,0
86308065,1,27000,44691,0
51406177,1,36000,44713,0
33200804,1,13000,44741,0
76486238,1,29000,44764,0
17668543,1,33000,44767,0
70946012,1,26500,44819,0
77589042,1,31000,44919,0
79093151,1,28500,44944,0
91599990,1,2000,44946,99680
50246185,1,8500,44958,99680
76486238,1,23000,44975,0
58444660,1,8000,44986,99680
2358332,1,36000,44990,0
4312958,1,43500,45006,0
89915804,1,36000,45011,0
51809284,1,14500,45028,0
77589042,1,32000,45053,0
70395304,1,6500,45066,99680
4439928,1,8000,45078,99680
38462003,1,44500,45095,0
14838691,1,16500,45157,0
64823360,1,19500,45165,0
7544903,1,29000,45176,0
3556306,1,28000,45190,0
44485083,1,32000,45207,0
85360088,1,43000,45243,0
66772689,1,29500,45281,0
17442783,1,16500,45391,0
82934310,1,39500,45426,0
25804512,1,44000,45441,0
43581846,1,35500,45461,0
99027874,1,41500,45506,0
49025064,1,34000,45526,0
24957520,1,10000,45641,99680
60223762,1,1500,45655,99680
60223762,1,36000,45659,0
77221734,1,43500,45695,0
55928577,1,22000,45698,0
57934882,1,500,45719,99680
54921975,1,37000,45732,0
50935134,1,7500,45787,99680
72087982,1,29000,45849,0
32967234,1,10500,45860,0
4015046,1,31500,45871,0
12476853,1,11000,45956,0
5023913,1,43000,45963,0
68093010,1,19500,45975,0
43581846,1,7500,45998,99680
45099539,1,23000,46167,0
3412935,1,38000,46184,0
57061850,1,2500,46247,99680
75840134,1,37000,46305,0
33580887,1,31000,46312,0
71725719,1,25000,46314,0
58169160,1,38000,46421,0
62178153,1,44000,46547,0
54349027,1,45000,46560,0
5956451,1,25000,46581,0
34451729,1,40500,46649,0
67134223,1,8500,46659,99680
89886461,1,15000,46691,0
44594109,1,22500,46704,0
10695223,1,37000,46739,0
62973865,1,8000,46750,99680
89886461,1,15500,46764,0
15466883,1,20000,46766,0
7970409,1,28500,46784,0
49669579,1,6500,46802,99680
67075263,1,38500,46884,0
11603725,1,13500,46897,0
67134223,1,43500,46918,0
67134223,1,37500,47020,0
35757281,1,21500,47064,0
44594109,1,21500,47082,0
89389859,1,14000,47099,0
54250701,1,13500,47112,0
21559768,1,23000,47130,0
63793521,1,5000,47185,99680
57934882,1,6000,47192,99680
28425641,1,21500,47201,0
79093151,1,24500,47263,0
4312958,1,44000,47315,0
40639323,1,3500,47398,99680
44594109,1,29500,47399,0
88614020,1,31500,47416,0
3225441,1,30000,47418,0
98343320,1,27500,47435,0
97747889,1,43000,47439,0
36488048,1,28000,47450,0
98064671,1,9000,47483,99680
83999598,1,22500,47483,0
66538156,1,35000,47490,0
29344330,1,7000,47494,99680
