key,value,eventTime,arrivalTime
2673143,1,19,20.0
36812488,1,19,20.0
23374822,1,19,20.0
80694968,1,19,20.0
85360088,1,19,20.0
18591930,1,19,20.0
25737248,1,19,20.0
72523281,1,19,20.0
12476853,1,19,20.0
82934310,1,19,20.0
39485041,1,19,20.0
5023913,1,19,20.0
85360088,1,19,20.0
80685420,1,19,20.0
49025064,1,19,20.0
47024088,1,19,20.0
22726351,1,19,20.0
22726351,1,19,20.0
85360088,1,19,20.0
1379020,1,19,20.0
89463455,1,19,20.0
25804512,1,19,20.0
21362546,1,19,20.0
45023542,1,19,20.0
66538156,1,19,20.0
81783800,1,19,20.0
91599990,1,19,20.0
2673143,1,19,20.0
22701764,1,20,21.0
83488764,1,20,21.0
35200765,1,20,21.0
97339803,1,20,21.0
7970409,1,20,21.0
86308065,1,20,21.0
86308065,1,20,21.0
22701764,1,20,21.0
60557969,1,20,21.0
60557969,1,20,21.0
79093151,1,20,21.0
57061850,1,20,21.0
76040889,1,20,21.0
7544903,1,20,21.0
4647267,1,20,21.0
44594109,1,20,21.0
83488764,1,20,21.0
83488764,1,20,21.0
44594109,1,20,21.0
22701764,1,20,21.0
36488048,1,20,21.0
83999598,1,20,21.0
56219429,1,20,21.0
43990469,1,20,21.0
2705413,1,20,21.0
71421858,1,20,21.0
86308065,1,20,21.0
36488048,1,20,21.0
21559768,1,20,21.0
55928577,1,20,21.0
89884176,1,20,21.0
86308065,1,20,21.0
43059832,1,20,21.0
79093151,1,20,21.0
79093151,1,20,21.0
75282642,1,20,21.0
79093151,1,20,21.0
70327277,1,20,21.0
27605310,1,20,21.0
79093151,1,20,21.0
44594109,1,20,21.0
5956451,1,20,21.0
5956451,1,20,21.0
22701764,1,20,21.0
79093151,1,20,21.0
79093151,1,20,21.0
85417690,1,20,21.0
60557969,1,20,21.0
60557969,1,20,21.0
44594109,1,20,21.0
3225441,1,20,21.0
60557969,1,20,21.0
87095283,1,20,21.0
51120765,1,20,21.0
22770376,1,20,21.0
71725719,1,20,21.0
97064747,1,20,21.0
43059832,1,20,21.0
86308065,1,20,21.0
86308065,1,20,21.0
37667269,1,20,21.0
29755629,1,20,21.0
7544903,1,20,21.0
54381700,1,20,21.0
36488048,1,20,21.0
3053208,1,20,21.0
7544903,1,20,21.0
16587362,1,20,21.0
35200765,1,20,21.0
79093151,1,20,21.0
97339803,1,20,21.0
70652512,1,20,21.0
66772689,1,20,21.0
50467325,1,20,21.0
99562230,1,20,21.0
79093151,1,20,21.0
87095283,1,20,21.0
28425641,1,20,21.0
70327277,1,20,21.0
75282642,1,20,21.0
5956451,1,20,21.0
41931406,1,20,21.0
75282642,1,20,21.0
76486238,1,20,21.0
75282642,1,20,21.0
44594109,1,20,21.0
75282642,1,20,21.0
75282642,1,20,21.0
44594109,1,20,21.0
70946012,1,20,21.0
27983087,1,20,21.0
44594109,1,20,21.0
54381700,1,20,21.0
89886461,1,25,26.0
57006,1,25,26.0
3887941,1,25,26.0
53203639,1,25,26.0
73747214,1,25,26.0
14838691,1,25,26.0
89886461,1,25,26.0
91962132,1,25,26.0
89886461,1,25,26.0
89886461,1,25,26.0
89886461,1,25,26.0
54882876,1,25,26.0
40639323,1,25,26.0
69598968,1,25,26.0
17718341,1,25,26.0
17718341,1,25,26.0
1438364,1,25,26.0
19141851,1,25,26.0
51799292,1,25,26.0
40639323,1,25,26.0
14838691,1,25,26.0
49965196,1,25,26.0
3887941,1,25,26.0
78434081,1,25,26.0
51799292,1,25,26.0
72948369,1,25,26.0
57006,1,25,26.0
99584774,1,25,26.0
91962132,1,25,26.0
54882876,1,25,26.0
54882876,1,25,26.0
17442783,1,25,26.0
91962132,1,25,26.0
51799292,1,25,26.0
91962132,1,25,26.0
3887941,1,25,26.0
51799292,1,25,26.0
51799292,1,25,26.0
92634603,1,25,26.0
62136158,1,25,26.0
92228386,1,25,26.0
90692355,1,25,26.0
8281885,1,25,26.0
45051218,1,25,26.0
3433247,1,25,26.0
12169971,1,25,26.0
54882876,1,25,26.0
8281885,1,25,26.0
92228386,1,25,26.0
40639323,1,25,26.0
81685553,1,25,26.0
89886461,1,25,26.0
4780024,1,25,26.0
82311436,1,25,26.0
90692355,1,25,26.0
89886461,1,25,26.0
91962132,1,25,26.0
72948369,1,25,26.0
82311436,1,25,26.0
33949432,1,25,26.0
99283724,1,25,26.0
47281467,1,25,26.0
51799292,1,25,26.0
89886461,1,25,26.0
57006,1,25,26.0
43994260,1,25,26.0
3330322,1,25,26.0
99283724,1,25,26.0
81685553,1,25,26.0
34577570,1,25,26.0
17442783,1,25,26.0
17442783,1,25,26.0
35089198,1,25,26.0
88000019,1,25,26.0
17442783,1,25,26.0
99584774,1,25,26.0
72948369,1,25,26.0
44950042,1,25,26.0
49758877,1,25,26.0
21554478,1,25,26.0
50144884,1,25,26.0
8281885,1,25,26.0
91962132,1,25,26.0
65282171,1,25,26.0
73877266,1,25,26.0
14838691,1,25,26.0
55042840,1,25,26.0
68222005,1,25,26.0
44950042,1,25,26.0
89886461,1,25,26.0
40639323,1,25,26.0
82311436,1,25,26.0
97232353,1,25,26.0
92634603,1,25,26.0
53203639,1,25,26.0
40639323,1,25,26.0
89886461,1,25,26.0
57934882,1,29,30.0
63804775,1,29,30.0
31412746,1,29,30.0
31412746,1,29,30.0
65325847,1,29,30.0
53520052,1,29,30.0
15633768,1,29,30.0
88354479,1,29,30.0
44499526,1,29,30.0
57934882,1,29,30.0
45501477,1,29,30.0
43202349,1,29,30.0
52161111,1,29,30.0
53520052,1,29,30.0
70106168,1,29,30.0
31412746,1,29,30.0
16234480,1,29,30.0
88354479,1,29,30.0
16234480,1,29,30.0
68486918,1,29,30.0
70106168,1,29,30.0
19892987,1,29,30.0
88354479,1,29,30.0
53520052,1,29,30.0
34438281,1,29,30.0
34438281,1,29,30.0
8993999,1,29,30.0
57934882,1,29,30.0
57934882,1,29,30.0
95670526,1,29,30.0
89528679,1,29,30.0
89528679,1,29,30.0
15633768,1,29,30.0
277782,1,29,30.0
57934882,1,29,30.0
4158865,1,29,30.0
31412746,1,29,30.0
46289212,1,29,30.0
15633768,1,29,30.0
57934882,1,29,30.0
95670526,1,29,30.0
29386080,1,29,30.0
68486918,1,29,30.0
41009277,1,29,30.0
61118106,1,29,30.0
62524424,1,29,30.0
27613627,1,29,30.0
3628,1,29,30.0
3628,1,29,30.0
79247076,1,29,30.0
97780717,1,29,30.0
63793521,1,29,30.0
88354479,1,29,30.0
47183365,1,29,30.0
30758909,1,29,30.0
53520052,1,29,30.0
70106168,1,29,30.0
72165418,1,29,30.0
46289212,1,29,30.0
53520052,1,29,30.0
27613627,1,29,30.0
29386080,1,29,30.0
81064538,1,29,30.0
27613627,1,29,30.0
59233299,1,29,30.0
34438281,1,29,30.0
2589691,1,29,30.0
71332311,1,29,30.0
54770126,1,29,30.0
65325847,1,29,30.0
37569104,1,29,30.0
57934882,1,29,30.0
93885641,1,29,30.0
57934882,1,29,30.0
32747133,1,29,30.0
63893196,1,29,30.0
82725136,1,29,30.0
32244519,1,29,30.0
22990232,1,29,30.0
41666736,1,29,30.0
31412746,1,29,30.0
61118106,1,29,30.0
27613627,1,29,30.0
29386080,1,29,30.0
27613627,1,29,30.0
67571357,1,29,30.0
93885641,1,29,30.0
74668080,1,29,30.0
57934882,1,29,30.0
61118106,1,29,30.0
71332311,1,29,30.0
54770126,1,29,30.0
59926747,1,29,30.0
64823360,1,29,30.0
34438281,1,29,30.0
53520052,1,29,30.0
60827800,1,29,30.0
43567323,1,29,30.0
74668080,1,29,30.0
53520052,1,29,30.0
89528679,1,29,30.0
27308352,1,29,30.0
27308352,1,29,30.0
27308352,1,29,30.0
46289212,1,29,30.0
57934882,1,29,30.0
30758909,1,29,30.0
27613627,1,29,30.0
31412746,1,29,30.0
33487830,1,29,30.0
16234480,1,29,30.0
45459706,1,29,30.0
16234480,1,29,30.0
22990232,1,29,30.0
63604024,1,29,30.0
29386080,1,29,30.0
52161111,1,29,30.0
52161111,1,29,30.0
57934882,1,29,30.0
63604024,1,29,30.0
46289212,1,29,30.0
99970880,1,29,30.0
15633768,1,29,30.0
82758559,1,29,30.0
33071850,1,29,30.0
87926431,1,29,30.0
71268512,1,29,30.0
15633768,1,29,30.0
61118106,1,29,30.0
71342395,1,29,30.0
89528679,1,29,30.0
61118106,1,29,30.0
93885641,1,29,30.0
43567323,1,29,30.0
13919723,1,29,30.0
53520052,1,29,30.0
27308352,1,29,30.0
57934882,1,29,30.0
65325847,1,29,30.0
27308352,1,29,30.0
31412746,1,29,30.0
30758909,1,29,30.0
11683730,1,29,30.0
32227697,1,29,30.0
31133703,1,29,30.0
27613627,1,29,30.0
21995918,1,29,30.0
52161111,1,29,30.0
53520052,1,29,30.0
32747133,1,29,30.0
65325847,1,29,30.0
93885641,1,29,30.0
11683730,1,29,30.0
53520052,1,29,30.0
21995918,1,29,30.0
53520052,1,29,30.0
71332311,1,29,30.0
89528679,1,29,30.0
53520052,1,29,30.0
67571357,1,29,30.0
87926431,1,29,30.0
44139210,1,29,30.0
41009277,1,29,30.0
46616015,1,29,30.0
53520052,1,29,30.0
85575811,1,29,30.0
29386080,1,29,30.0
33071850,1,29,30.0
68486918,1,29,30.0
31412746,1,29,30.0
63804775,1,29,30.0
15633768,1,29,30.0
3626910,1,29,30.0
31133703,1,29,30.0
99970880,1,29,30.0
69162285,1,29,30.0
45501477,1,29,30.0
8993999,1,29,30.0
57934882,1,29,30.0
31412746,1,29,30.0
87926431,1,29,30.0
52161111,1,29,30.0
87442392,1,29,30.0
89528679,1,29,30.0
57934882,1,29,30.0
32747133,1,29,30.0
31412746,1,29,30.0
57934882,1,29,30.0
89528679,1,29,30.0
3626910,1,29,30.0
26622236,1,29,30.0
84476497,1,29,30.0
57934882,1,29,30.0
26622236,1,29,30.0
88354479,1,29,30.0
63804775,1,29,30.0
57934882,1,29,30.0
31133703,1,29,30.0
32747133,1,29,30.0
15466883,1,29,30.0
31412746,1,29,30.0
31412746,1,29,30.0
57934882,1,29,30.0
66304266,1,29,30.0
9517628,1,29,30.0
93885641,1,29,30.0
97780717,1,29,30.0
53520052,1,29,30.0
75881404,1,38,39.0
54921975,1,38,39.0
58444660,1,38,39.0
57349059,1,38,39.0
70395304,1,38,39.0
70395304,1,38,39.0
719778,1,38,39.0
58444660,1,38,39.0
77118953,1,38,39.0
719778,1,38,39.0
4439928,1,38,39.0
92044895,1,38,39.0
50246185,1,38,39.0
67134223,1,38,39.0
54921975,1,38,39.0
62178153,1,38,39.0
54921975,1,38,39.0
94713929,1,38,39.0
50246185,1,38,39.0
51133312,1,38,39.0
96522894,1,38,39.0
51133312,1,38,39.0
4312958,1,38,39.0
49669579,1,38,39.0
68009828,1,38,39.0
92044895,1,38,39.0
54921975,1,38,39.0
60223762,1,38,39.0
58444660,1,38,39.0
94713929,1,38,39.0
18004662,1,38,39.0
36539466,1,38,39.0
38210322,1,38,39.0
54921975,1,38,39.0
54921975,1,38,39.0
29344330,1,38,39.0
54921975,1,38,39.0
4312958,1,38,39.0
4312958,1,38,39.0
37181123,1,38,39.0
67549101,1,38,39.0
84816354,1,38,39.0
4312958,1,38,39.0
67549101,1,38,39.0
60223762,1,38,39.0
49669579,1,38,39.0
67549101,1,38,39.0
7587190,1,38,39.0
67549101,1,38,39.0
60223762,1,38,39.0
67134223,1,38,39.0
54921975,1,38,39.0
56544477,1,38,39.0
88043012,1,38,39.0
68009828,1,38,39.0
84816354,1,38,39.0
69395934,1,38,39.0
462432,1,38,39.0
97747889,1,38,39.0
97747889,1,38,39.0
81340523,1,38,39.0
54670282,1,38,39.0
54921975,1,38,39.0
7278441,1,38,39.0
97747889,1,38,39.0
4312958,1,38,39.0
2232941,1,38,39.0
4312958,1,38,39.0
15079656,1,38,39.0
6890257,1,38,39.0
58169160,1,38,39.0
54921975,1,38,39.0
2232941,1,38,39.0
11723396,1,38,39.0
69395934,1,38,39.0
29344330,1,38,39.0
26564371,1,38,39.0
75881404,1,38,39.0
5537834,1,38,39.0
58169160,1,38,39.0
50330067,1,38,39.0
58169160,1,38,39.0
4312958,1,38,39.0
62957492,1,38,39.0
69395934,1,38,39.0
84816354,1,38,39.0
4312958,1,38,39.0
54921975,1,38,39.0
50330067,1,38,39.0
88251194,1,38,39.0
81340523,1,38,39.0
42395415,1,38,39.0
50330067,1,38,39.0
98064671,1,38,39.0
54921975,1,38,39.0
37181123,1,38,39.0
18004662,1,38,39.0
43581846,1,38,39.0
7278441,1,38,39.0
63841957,1,38,39.0
83752923,1,38,39.0
50330067,1,38,39.0
50935134,1,38,39.0
40869489,1,38,39.0
37181123,1,38,39.0
97747889,1,38,39.0
50935134,1,38,39.0
50935134,1,38,39.0
50330067,1,38,39.0
29344330,1,38,39.0
43581846,1,38,39.0
67549101,1,38,39.0
33353346,1,38,39.0
83752923,1,38,39.0
42395415,1,38,39.0
33353346,1,38,39.0
67549101,1,38,39.0
39969072,1,38,39.0
47000235,1,38,39.0
72480768,1,38,39.0
67549101,1,38,39.0
42568529,1,38,39.0
54921975,1,38,39.0
51133312,1,38,39.0
83752923,1,38,39.0
58169160,1,38,39.0
43581846,1,38,39.0
54921975,1,38,39.0
67134223,1,38,39.0
15079656,1,38,39.0
22311271,1,38,39.0
84569478,1,38,39.0
43581846,1,38,39.0
62973865,1,38,39.0
71723999,1,38,39.0
68009828,1,38,39.0
58169160,1,38,39.0
35457045,1,38,39.0
58169160,1,38,39.0
81340523,1,38,39.0
23716235,1,38,39.0
62178153,1,38,39.0
58444660,1,38,39.0
7278441,1,38,39.0
54670282,1,38,39.0
54921975,1,38,39.0
54921975,1,38,39.0
27924669,1,38,39.0
69048482,1,38,39.0
50330067,1,38,39.0
94713929,1,38,39.0
97472415,1,38,39.0
58444660,1,38,39.0
92887819,1,38,39.0
39998742,1,38,39.0
81340523,1,38,39.0
4439928,1,38,39.0
92887819,1,38,39.0
50330067,1,38,39.0
83752923,1,38,39.0
50330067,1,38,39.0
21391522,1,38,39.0
63670604,1,38,39.0
4312958,1,38,39.0
56052973,1,38,39.0
81340523,1,38,39.0
54921975,1,38,39.0
94713929,1,38,39.0
44417844,1,38,39.0
37181123,1,38,39.0
22311271,1,38,39.0
42568529,1,38,39.0
97747889,1,38,39.0
58169160,1,38,39.0
58169160,1,38,39.0
58169160,1,38,39.0
54921975,1,38,39.0
56218315,1,38,39.0
39553946,1,38,39.0
2982962,1,38,39.0
67549101,1,38,39.0
39998742,1,38,39.0
84816354,1,38,39.0
50330067,1,38,39.0
96557147,1,38,39.0
27924669,1,38,39.0
43182572,1,38,39.0
58444660,1,38,39.0
2982962,1,38,39.0
27924669,1,38,39.0
3412935,1,38,39.0
7149962,1,38,39.0
50246185,1,38,39.0
51133312,1,38,39.0
50935134,1,38,39.0
67549101,1,38,39.0
294203,1,38,39.0
6890257,1,38,39.0
50246185,1,38,39.0
58444660,1,38,39.0
67549101,1,38,39.0
67736674,1,38,39.0
54921975,1,38,39.0
43581846,1,38,39.0
83752923,1,38,39.0
41125719,1,38,39.0
35301383,1,38,39.0
4312958,1,38,39.0
42395415,1,38,39.0
15987957,1,38,39.0
4312958,1,38,39.0
95837972,1,38,39.0
15987957,1,38,39.0
62973865,1,38,39.0
6890257,1,38,39.0
67549101,1,38,39.0
60223762,1,38,39.0
10695223,1,38,39.0
50330067,1,38,39.0
50935134,1,38,39.0
72480768,1,38,39.0
50935134,1,38,39.0
62973865,1,38,39.0
84816354,1,38,39.0
94291199,1,38,39.0
50246185,1,38,39.0
84816354,1,38,39.0
58444660,1,38,39.0
67134223,1,38,39.0
50330067,1,38,39.0
9368354,1,38,39.0
2982962,1,38,39.0
41125719,1,38,39.0
81340523,1,38,39.0
15987957,1,38,39.0
81340523,1,38,39.0
84816354,1,38,39.0
37181123,1,38,39.0
63670604,1,38,39.0
43581846,1,38,39.0
58169160,1,38,39.0
4312958,1,38,39.0
83752923,1,38,39.0
2982962,1,38,39.0
37181123,1,38,39.0
81340523,1,38,39.0
58169160,1,38,39.0
7278441,1,38,39.0
51133312,1,38,39.0
50330067,1,38,39.0
6890257,1,38,39.0
50330067,1,38,39.0
6890257,1,38,39.0
97847860,1,38,39.0
84816354,1,38,39.0
4439928,1,38,39.0
54921975,1,38,39.0
60223762,1,38,39.0
43581846,1,38,39.0
78148411,1,38,39.0
294203,1,38,39.0
63670604,1,38,39.0
98064671,1,38,39.0
54921975,1,38,39.0
94713929,1,38,39.0
81340523,1,38,39.0
462432,1,38,39.0
58169160,1,38,39.0
83752923,1,38,39.0
38210322,1,38,39.0
94291199,1,38,39.0
7278441,1,38,39.0
81340523,1,38,39.0
44693383,1,38,39.0
82750244,1,38,39.0
44693383,1,38,39.0
58169160,1,38,39.0
63670604,1,38,39.0
97472415,1,38,39.0
44693383,1,38,39.0
36539466,1,38,39.0
59956325,1,38,39.0
75881404,1,38,39.0
54921975,1,38,39.0
97747889,1,38,39.0
92044895,1,38,39.0
41125719,1,38,39.0
96673993,1,38,39.0
15079656,1,38,39.0
30003784,1,38,39.0
96557147,1,38,39.0
60223762,1,38,39.0
57349059,1,38,39.0
63670604,1,38,39.0
4439928,1,38,39.0
17059771,1,38,39.0
97747889,1,38,39.0
63670604,1,38,39.0
57349059,1,38,39.0
54670282,1,38,39.0
69395934,1,38,39.0
5537834,1,38,39.0
68009828,1,38,39.0
54921975,1,38,39.0
83752923,1,38,39.0
3412935,1,38,39.0
43182572,1,38,39.0
58169160,1,38,39.0
58169160,1,38,39.0
58169160,1,38,39.0
58169160,1,38,39.0
4312958,1,38,39.0
84816354,1,38,39.0
88261051,1,38,39.0
90428799,1,38,39.0
7278441,1,38,39.0
50935134,1,38,39.0
59956325,1,38,39.0
27924669,1,38,39.0
36539466,1,38,39.0
6456186,1,38,39.0
67736674,1,38,39.0
67134223,1,38,39.0
59956325,1,38,39.0
54921975,1,38,39.0
25110633,1,38,39.0
39998742,1,38,39.0
59956325,1,38,39.0
37181123,1,38,39.0
80802782,1,38,39.0
83752923,1,38,39.0
69564860,1,38,39.0
2673143,1,40,41.0
2673143,1,40,41.0
66538156,1,40,41.0
67075263,1,40,41.0
54779257,1,40,41.0
82934310,1,40,41.0
53135971,1,40,41.0
9928127,1,40,41.0
22726351,1,40,41.0
32967234,1,40,41.0
16133749,1,40,41.0
42725099,1,40,41.0
45023542,1,40,41.0
70494155,1,40,41.0
45023542,1,40,41.0
2358332,1,40,41.0
99027874,1,40,41.0
40980325,1,40,41.0
49025064,1,40,41.0
2673143,1,40,41.0
85360088,1,40,41.0
25737248,1,40,41.0
23374822,1,40,41.0
85360088,1,40,41.0
13749309,1,40,41.0
45023542,1,40,41.0
25804512,1,40,41.0
85360088,1,40,41.0
99027874,1,40,41.0
82060503,1,40,41.0
17668543,1,40,41.0
99027874,1,40,41.0
90976082,1,40,41.0
40980325,1,40,41.0
17668543,1,40,41.0
17069685,1,40,41.0
99275943,1,40,41.0
23374822,1,40,41.0
89915804,1,40,41.0
40566049,1,40,41.0
85360088,1,40,41.0
24957520,1,40,41.0
66538156,1,40,41.0
72148074,1,40,41.0
23374822,1,40,41.0
3373484,1,40,41.0
85360088,1,40,41.0
32464878,1,40,41.0
12476853,1,40,41.0
49025064,1,40,41.0
4332613,1,40,41.0
12476853,1,40,41.0
85360088,1,40,41.0
72148074,1,40,41.0
2673143,1,40,41.0
72523281,1,40,41.0
6135150,1,40,41.0
99275943,1,40,41.0
12476853,1,40,41.0
32967234,1,40,41.0
85360088,1,40,41.0
77221734,1,40,41.0
5023913,1,40,41.0
25737248,1,40,41.0
32967234,1,40,41.0
35746691,1,40,41.0
62960690,1,40,41.0
12476853,1,40,41.0
99027874,1,40,41.0
39485041,1,40,41.0
80685420,1,40,41.0
45023542,1,40,41.0
23374822,1,40,41.0
22726351,1,40,41.0
35944328,1,40,41.0
72523281,1,40,41.0
68817033,1,40,41.0
23374822,1,40,41.0
35944328,1,40,41.0
21566344,1,40,41.0
85420429,1,40,41.0
85360088,1,40,41.0
33702271,1,40,41.0
12476853,1,40,41.0
35944328,1,40,41.0
86690435,1,40,41.0
4853279,1,40,41.0
86690435,1,40,41.0
13334730,1,40,41.0
90976082,1,40,41.0
40566049,1,40,41.0
95568354,1,40,41.0
32464878,1,40,41.0
40566049,1,40,41.0
99027874,1,40,41.0
80685420,1,40,41.0
88611906,1,40,41.0
53135971,1,40,41.0
85360088,1,40,41.0
13749309,1,40,41.0
85360088,1,40,41.0
9928127,1,40,41.0
35746691,1,40,41.0
72148074,1,40,41.0
41089930,1,40,41.0
80685420,1,40,41.0
41089930,1,40,41.0
77056550,1,40,41.0
8345360,1,40,41.0
86622536,1,40,41.0
22726351,1,40,41.0
89915804,1,40,41.0
95568354,1,40,41.0
82934310,1,40,41.0
49025064,1,40,41.0
75106954,1,40,41.0
52568071,1,40,41.0
86318703,1,40,41.0
45023542,1,40,41.0
50705689,1,40,41.0
49025064,1,40,41.0
85360088,1,40,41.0
74875857,1,40,41.0
50077783,1,40,41.0
4853279,1,40,41.0
12476853,1,40,41.0
25804512,1,40,41.0
85360088,1,40,41.0
45023542,1,40,41.0
49025064,1,40,41.0
4853279,1,40,41.0
99027874,1,40,41.0
4853279,1,40,41.0
26901526,1,40,41.0
91599990,1,40,41.0
69125059,1,40,41.0
4853279,1,40,41.0
86622536,1,40,41.0
40980325,1,40,41.0
85360088,1,40,41.0
70494155,1,40,41.0
21362546,1,40,41.0
80694968,1,40,41.0
72523281,1,40,41.0
25804512,1,40,41.0
49025064,1,40,41.0
15627728,1,40,41.0
91599990,1,40,41.0
45023542,1,40,41.0
80694968,1,40,41.0
99275943,1,40,41.0
85360088,1,40,41.0
85360088,1,40,41.0
32464878,1,40,41.0
25804512,1,40,41.0
9928127,1,40,41.0
98137996,1,40,41.0
3984731,1,40,41.0
85360088,1,40,41.0
13334730,1,40,41.0
21362546,1,40,41.0
80685420,1,40,41.0
88611906,1,40,41.0
17668543,1,40,41.0
90008994,1,40,41.0
6135150,1,40,41.0
21362546,1,40,41.0
8345360,1,40,41.0
5023913,1,40,41.0
99275943,1,40,41.0
85360088,1,40,41.0
13749309,1,40,41.0
21362546,1,40,41.0
13749309,1,40,41.0
85360088,1,40,41.0
25804512,1,40,41.0
85360088,1,40,41.0
21566344,1,40,41.0
70494155,1,40,41.0
44603226,1,40,41.0
86318703,1,40,41.0
44603226,1,40,41.0
36812488,1,40,41.0
90837555,1,40,41.0
36812488,1,40,41.0
85360088,1,40,41.0
82934310,1,40,41.0
21362546,1,40,41.0
36685019,1,40,41.0
8345360,1,40,41.0
33702271,1,40,41.0
21362546,1,40,41.0
85360088,1,40,41.0
86318703,1,40,41.0
91599990,1,40,41.0
32967234,1,40,41.0
6135150,1,40,41.0
9928127,1,40,41.0
8345360,1,40,41.0
45023542,1,40,41.0
31501715,1,40,41.0
32967234,1,40,41.0
17069685,1,40,41.0
23374822,1,40,41.0
54779257,1,40,41.0
83360274,1,40,41.0
77058654,1,40,41.0
56511357,1,40,41.0
91517763,1,40,41.0
77058654,1,40,41.0
54482435,1,40,41.0
91517763,1,40,41.0
