key,value,eventTime,arrivalTime
25737248,1,19,293.0
5023913,1,19,55.0
2673143,1,19,269.0
16133749,1,19,95.0
72148074,1,19,680.0
91599990,1,19,20.0
72523281,1,19,173981.0
85360088,1,19,28.0
89915804,1,19,175.0
23374822,1,19,268599.0
86318703,1,19,101.0
25804512,1,19,20.0
45585267,1,19,20.0
8345360,1,19,840.0
31508574,1,19,182.0
91599990,1,19,36449.0
99275943,1,19,31.0
68817033,1,19,262.0
68817033,1,19,105.0
50705689,1,19,199901.0
52568071,1,19,3708.0
17668543,1,19,22.0
5023913,1,19,23.0
21362546,1,19,39.0
86318703,1,19,22.0
18591930,1,19,61.0
81783800,1,19,37.0
72523281,1,19,147608.0
25804512,1,19,20.0
66538156,1,19,3218.0
80685420,1,19,189680.0
99275943,1,19,82.0
99027874,1,19,21.0
81783800,1,19,35178.0
56119285,1,19,133.0
5023913,1,19,79.0
91599990,1,19,34.0
32922355,1,19,228.0
80685420,1,19,129.0
41455539,1,19,347.0
25804512,1,19,94.0
91599990,1,19,28.0
9928127,1,19,21.0
22726351,1,19,5474.0
4853279,1,19,35.0
82934310,1,19,46.0
81783800,1,19,560.0
92735016,1,19,95529.0
72523281,1,19,23.0
72523281,1,19,28.0
91599990,1,19,65.0
13334730,1,19,1924.0
2673143,1,19,25.0
36812488,1,19,25.0
23374822,1,19,67570.0
80694968,1,19,70060.0
85360088,1,19,83.0
18591930,1,19,20.0
25737248,1,19,152.0
72523281,1,19,317539.0
12476853,1,19,235967.0
82934310,1,19,23.0
39485041,1,19,22.0
5023913,1,19,23.0
85360088,1,19,364831.0
80685420,1,19,358.0
49025064,1,19,23.0
47024088,1,19,444907.0
22726351,1,19,315.0
22726351,1,19,31606.0
85360088,1,19,91899.0
1379020,1,19,1956.0
89463455,1,19,20.0
25804512,1,19,2778.0
21362546,1,19,22.0
45023542,1,19,125.0
66538156,1,19,10303.0
81783800,1,19,164596.0
91599990,1,19,30214.0
2673143,1,19,38.0
22701764,1,20,29.0
83488764,1,20,30.0
35200765,1,20,8419.0
97339803,1,20,19582.0
7970409,1,20,423.0
86308065,1,20,17888.0
86308065,1,20,25213.0
22701764,1,20,217.0
60557969,1,20,25.0
60557969,1,20,37.0
79093151,1,20,26983.0
57061850,1,20,93434.0
76040889,1,20,39959.0
7544903,1,20,1518.0
4647267,1,20,2555.0
44594109,1,20,24.0
83488764,1,20,21.0
83488764,1,20,6991.0
44594109,1,20,321.0
22701764,1,20,379.0
36488048,1,20,46.0
83999598,1,20,2465.0
56219429,1,20,21.0
43990469,1,20,874.0
2705413,1,20,22.0
71421858,1,20,21.0
86308065,1,20,23.0
36488048,1,20,21.0
21559768,1,20,2133.0
55928577,1,20,25.0
89884176,1,20,22.0
86308065,1,20,6572.0
43059832,1,20,22.0
79093151,1,20,3423.0
79093151,1,20,33.0
75282642,1,20,31.0
79093151,1,20,1888.0
70327277,1,20,153.0
27605310,1,20,1678.0
79093151,1,20,21.0
44594109,1,20,429167.0
5956451,1,20,22.0
5956451,1,20,23.0
22701764,1,20,211.0
79093151,1,20,342337.0
79093151,1,20,862.0
85417690,1,20,596.0
60557969,1,20,21.0
60557969,1,20,22.0
44594109,1,20,128447.0
3225441,1,20,10829.0
60557969,1,20,4070.0
87095283,1,20,83.0
51120765,1,20,35.0
22770376,1,20,48.0
71725719,1,20,21.0
97064747,1,20,26.0
43059832,1,20,4379.0
86308065,1,20,1343.0
86308065,1,20,76044.0
37667269,1,20,31.0
29755629,1,20,106634.0
7544903,1,20,196.0
54381700,1,20,26.0
36488048,1,20,369.0
3053208,1,20,73.0
7544903,1,20,21.0
16587362,1,20,220917.0
35200765,1,20,194.0
79093151,1,20,74.0
97339803,1,20,2150.0
70652512,1,20,112439.0
66772689,1,20,13822.0
50467325,1,20,21.0
99562230,1,20,34.0
79093151,1,20,34825.0
87095283,1,20,58.0
28425641,1,20,63.0
70327277,1,20,127963.0
75282642,1,20,284.0
5956451,1,20,21.0
41931406,1,20,1771.0
75282642,1,20,16069.0
76486238,1,20,24.0
75282642,1,20,11590.0
44594109,1,20,914.0
75282642,1,20,91.0
75282642,1,20,494.0
44594109,1,20,32396.0
70946012,1,20,630.0
27983087,1,20,92269.0
44594109,1,20,91.0
54381700,1,20,4920.0
89886461,1,25,105964.0
57006,1,25,26.0
3887941,1,25,2620.0
53203639,1,25,53.0
73747214,1,25,1422.0
14838691,1,25,29.0
89886461,1,25,17795.0
91962132,1,25,185687.0
89886461,1,25,146.0
89886461,1,25,311.0
89886461,1,25,10817.0
54882876,1,25,2423.0
40639323,1,25,19029.0
69598968,1,25,131.0
17718341,1,25,57118.0
17718341,1,25,3656.0
1438364,1,25,49.0
19141851,1,25,201553.0
51799292,1,25,436.0
40639323,1,25,1487.0
14838691,1,25,2216.0
49965196,1,25,16222.0
3887941,1,25,27.0
78434081,1,25,1619.0
51799292,1,25,37.0
72948369,1,25,10602.0
57006,1,25,33.0
99584774,1,25,1442.0
91962132,1,25,26.0
54882876,1,25,2208.0
54882876,1,25,231700.0
17442783,1,25,27.0
91962132,1,25,28.0
51799292,1,25,61355.0
91962132,1,25,26.0
3887941,1,25,549.0
51799292,1,25,41098.0
51799292,1,25,203.0
92634603,1,25,2778.0
62136158,1,25,3310.0
92228386,1,25,4673.0
90692355,1,25,42.0
8281885,1,25,731.0
45051218,1,25,306991.0
3433247,1,25,2298.0
12169971,1,25,3699.0
54882876,1,25,3020.0
8281885,1,25,30.0
92228386,1,25,139.0
40639323,1,25,27.0
81685553,1,25,5328.0
89886461,1,25,50.0
4780024,1,25,3875.0
82311436,1,25,26948.0
90692355,1,25,21789.0
89886461,1,25,270253.0
91962132,1,25,39.0
72948369,1,25,5647.0
82311436,1,25,26.0
33949432,1,25,27.0
99283724,1,25,140764.0
47281467,1,25,324555.0
51799292,1,25,51.0
89886461,1,25,26.0
57006,1,25,28473.0
43994260,1,25,104898.0
3330322,1,25,180.0
99283724,1,25,86737.0
81685553,1,25,7756.0
34577570,1,25,26.0
17442783,1,25,31.0
17442783,1,25,109.0
35089198,1,25,41912.0
88000019,1,25,20357.0
17442783,1,25,26.0
99584774,1,25,44.0
72948369,1,25,77.0
44950042,1,25,608.0
49758877,1,25,33995.0
21554478,1,25,497974.0
50144884,1,25,130.0
8281885,1,25,32.0
91962132,1,25,1839.0
65282171,1,25,26.0
73877266,1,25,26.0
14838691,1,25,19474.0
55042840,1,25,193.0
68222005,1,25,215.0
44950042,1,25,105.0
89886461,1,25,40.0
40639323,1,25,1579.0
82311436,1,25,4484.0
97232353,1,25,31.0
92634603,1,25,97111.0
53203639,1,25,2664.0
40639323,1,25,27.0
89886461,1,25,27.0
57934882,1,29,2122.0
63804775,1,29,60.0
31412746,1,29,877.0
31412746,1,29,90.0
65325847,1,29,108405.0
53520052,1,29,732.0
15633768,1,29,14021.0
88354479,1,29,68241.0
44499526,1,29,20953.0
57934882,1,29,77.0
45501477,1,29,1553.0
43202349,1,29,27817.0
52161111,1,29,3798.0
53520052,1,29,5477.0
70106168,1,29,3467.0
31412746,1,29,87.0
16234480,1,29,3642.0
88354479,1,29,83815.0
16234480,1,29,17065.0
68486918,1,29,121935.0
70106168,1,29,241.0
19892987,1,29,3813.0
88354479,1,29,120.0
53520052,1,29,61.0
34438281,1,29,2734.0
34438281,1,29,4805.0
8993999,1,29,69931.0
57934882,1,29,85275.0
57934882,1,29,32.0
95670526,1,29,206.0
89528679,1,29,3590.0
89528679,1,29,150352.0
15633768,1,29,1910.0
277782,1,29,98963.0
57934882,1,29,31.0
4158865,1,29,30.0
31412746,1,29,43.0
46289212,1,29,30.0
15633768,1,29,486299.0
57934882,1,29,31.0
95670526,1,29,37.0
29386080,1,29,426554.0
68486918,1,29,144.0
41009277,1,29,1500.0
61118106,1,29,811.0
62524424,1,29,66847.0
27613627,1,29,176541.0
3628,1,29,31.0
3628,1,29,30.0
79247076,1,29,30.0
97780717,1,29,302.0
63793521,1,29,207888.0
88354479,1,29,55.0
47183365,1,29,1772.0
30758909,1,29,30.0
53520052,1,29,143.0
70106168,1,29,3291.0
72165418,1,29,320502.0
46289212,1,29,53.0
53520052,1,29,35.0
27613627,1,29,3118.0
29386080,1,29,30.0
81064538,1,29,4958.0
27613627,1,29,122103.0
59233299,1,29,168.0
34438281,1,29,171.0
2589691,1,29,231974.0
71332311,1,29,6652.0
54770126,1,29,6076.0
65325847,1,29,2448.0
37569104,1,29,364299.0
57934882,1,29,32.0
93885641,1,29,16304.0
57934882,1,29,150.0
32747133,1,29,227469.0
63893196,1,29,30301.0
82725136,1,29,236573.0
32244519,1,29,406299.0
22990232,1,29,233.0
41666736,1,29,71.0
31412746,1,29,5241.0
61118106,1,29,1094.0
27613627,1,29,38.0
29386080,1,29,2201.0
27613627,1,29,153.0
67571357,1,29,94.0
93885641,1,29,4043.0
74668080,1,29,30.0
57934882,1,29,210.0
61118106,1,29,270.0
71332311,1,29,191.0
54770126,1,29,616.0
59926747,1,29,13859.0
64823360,1,29,33.0
34438281,1,29,1401.0
53520052,1,29,3989.0
60827800,1,29,5698.0
43567323,1,29,35.0
74668080,1,29,14961.0
53520052,1,29,37.0
89528679,1,29,1915.0
27308352,1,29,420.0
27308352,1,29,432968.0
27308352,1,29,16042.0
46289212,1,29,34.0
57934882,1,29,34.0
30758909,1,29,37.0
27613627,1,29,36.0
31412746,1,29,6158.0
33487830,1,29,70.0
16234480,1,29,338.0
45459706,1,29,280.0
16234480,1,29,115.0
22990232,1,29,38.0
63604024,1,29,72.0
29386080,1,29,4752.0
52161111,1,29,92562.0
52161111,1,29,7190.0
57934882,1,29,220.0
63604024,1,29,6060.0
46289212,1,29,410943.0
99970880,1,29,33.0
15633768,1,29,68747.0
82758559,1,29,37.0
33071850,1,29,5181.0
87926431,1,29,52.0
71268512,1,29,75.0
15633768,1,29,1751.0
61118106,1,29,30.0
71342395,1,29,30905.0
89528679,1,29,2762.0
61118106,1,29,18419.0
93885641,1,29,771.0
43567323,1,29,30.0
13919723,1,29,35.0
53520052,1,29,54.0
27308352,1,29,30.0
57934882,1,29,197.0
65325847,1,29,64785.0
27308352,1,29,319.0
31412746,1,29,303.0
30758909,1,29,1778.0
11683730,1,29,346.0
32227697,1,29,843.0
31133703,1,29,31.0
27613627,1,29,35.0
21995918,1,29,1449.0
52161111,1,29,5339.0
53520052,1,29,1494.0
32747133,1,29,52.0
65325847,1,29,89.0
93885641,1,29,162855.0
11683730,1,29,1078.0
53520052,1,29,40.0
21995918,1,29,106991.0
53520052,1,29,22164.0
71332311,1,29,30.0
89528679,1,29,365.0
53520052,1,29,378.0
67571357,1,29,32.0
87926431,1,29,44.0
44139210,1,29,1335.0
41009277,1,29,161461.0
46616015,1,29,1810.0
53520052,1,29,30.0
85575811,1,29,913.0
29386080,1,29,83.0
33071850,1,29,312.0
68486918,1,29,63.0
31412746,1,29,7817.0
63804775,1,29,12499.0
15633768,1,29,33.0
3626910,1,29,6872.0
31133703,1,29,3943.0
99970880,1,29,30.0
69162285,1,29,944.0
45501477,1,29,488.0
8993999,1,29,39800.0
57934882,1,29,119419.0
31412746,1,29,1031.0
87926431,1,29,37.0
52161111,1,29,89840.0
87442392,1,29,146.0
89528679,1,29,34.0
57934882,1,29,31.0
32747133,1,29,157.0
31412746,1,29,317978.0
57934882,1,29,210.0
89528679,1,29,297.0
3626910,1,29,30.0
26622236,1,29,31.0
84476497,1,29,67.0
57934882,1,29,4313.0
26622236,1,29,30.0
88354479,1,29,6583.0
63804775,1,29,32.0
57934882,1,29,12870.0
31133703,1,29,183437.0
32747133,1,29,64.0
15466883,1,29,41369.0
31412746,1,29,5246.0
31412746,1,29,37.0
57934882,1,29,40.0
66304266,1,29,31.0
9517628,1,29,295738.0
93885641,1,29,30.0
97780717,1,29,30.0
53520052,1,29,14191.0
75881404,1,38,128004.0
54921975,1,38,592.0
58444660,1,38,39.0
57349059,1,38,40.0
70395304,1,38,409.0
70395304,1,38,132.0
719778,1,38,51296.0
58444660,1,38,215756.0
77118953,1,38,644.0
719778,1,38,438.0
4439928,1,38,16374.0
92044895,1,38,151261.0
50246185,1,38,330.0
67134223,1,38,39.0
54921975,1,38,45.0
62178153,1,38,51.0
54921975,1,38,160.0
94713929,1,38,39.0
50246185,1,38,10965.0
51133312,1,38,27384.0
96522894,1,38,69.0
51133312,1,38,49.0
4312958,1,38,869.0
49669579,1,38,10097.0
68009828,1,38,432321.0
92044895,1,38,39.0
54921975,1,38,503.0
60223762,1,38,19511.0
58444660,1,38,3992.0
94713929,1,38,2030.0
18004662,1,38,89264.0
36539466,1,38,103.0
38210322,1,38,39.0
54921975,1,38,1267.0
54921975,1,38,31346.0
29344330,1,38,39.0
54921975,1,38,3078.0
4312958,1,38,12486.0
4312958,1,38,143692.0
37181123,1,38,168.0
67549101,1,38,493.0
84816354,1,38,2621.0
4312958,1,38,299.0
67549101,1,38,330.0
60223762,1,38,55.0
49669579,1,38,1255.0
67549101,1,38,378.0
7587190,1,38,90.0
67549101,1,38,40.0
60223762,1,38,20823.0
67134223,1,38,39761.0
54921975,1,38,49.0
56544477,1,38,39.0
88043012,1,38,45.0
68009828,1,38,40309.0
84816354,1,38,1020.0
69395934,1,38,3854.0
462432,1,38,39.0
97747889,1,38,3058.0
97747889,1,38,42.0
81340523,1,38,45.0
54670282,1,38,140876.0
54921975,1,38,39.0
7278441,1,38,42985.0
97747889,1,38,51.0
4312958,1,38,451056.0
2232941,1,38,54.0
4312958,1,38,74.0
15079656,1,38,1025.0
6890257,1,38,39.0
58169160,1,38,42.0
54921975,1,38,3108.0
2232941,1,38,103.0
11723396,1,38,39.0
69395934,1,38,205.0
29344330,1,38,39029.0
26564371,1,38,527.0
75881404,1,38,58987.0
5537834,1,38,1232.0
58169160,1,38,112966.0
50330067,1,38,161.0
58169160,1,38,41.0
4312958,1,38,138.0
62957492,1,38,581.0
69395934,1,38,1271.0
84816354,1,38,13722.0
4312958,1,38,39.0
54921975,1,38,189.0
50330067,1,38,57.0
88251194,1,38,18752.0
81340523,1,38,52.0
42395415,1,38,39.0
50330067,1,38,1981.0
98064671,1,38,6379.0
54921975,1,38,72.0
37181123,1,38,1032.0
18004662,1,38,150870.0
43581846,1,38,121.0
7278441,1,38,238.0
63841957,1,38,40.0
83752923,1,38,377.0
50330067,1,38,4676.0
50935134,1,38,150.0
40869489,1,38,12769.0
37181123,1,38,209410.0
97747889,1,38,44.0
50935134,1,38,87003.0
50935134,1,38,647.0
50330067,1,38,159.0
29344330,1,38,1452.0
43581846,1,38,4143.0
67549101,1,38,438833.0
33353346,1,38,464925.0
83752923,1,38,59.0
42395415,1,38,9635.0
33353346,1,38,1115.0
67549101,1,38,369.0
39969072,1,38,44855.0
47000235,1,38,2398.0
72480768,1,38,30887.0
67549101,1,38,72.0
42568529,1,38,39.0
54921975,1,38,47828.0
51133312,1,38,5250.0
83752923,1,38,53217.0
58169160,1,38,149.0
43581846,1,38,614.0
54921975,1,38,178.0
67134223,1,38,418028.0
15079656,1,38,95.0
22311271,1,38,48.0
84569478,1,38,834.0
43581846,1,38,39.0
62973865,1,38,16100.0
71723999,1,38,167.0
68009828,1,38,2480.0
58169160,1,38,42.0
35457045,1,38,605.0
58169160,1,38,171.0
81340523,1,38,5393.0
23716235,1,38,40.0
62178153,1,38,130.0
58444660,1,38,179328.0
7278441,1,38,41.0
54670282,1,38,1244.0
54921975,1,38,40585.0
54921975,1,38,3188.0
27924669,1,38,162309.0
69048482,1,38,19075.0
50330067,1,38,490.0
94713929,1,38,39.0
97472415,1,38,210.0
58444660,1,38,48.0
92887819,1,38,39.0
39998742,1,38,159.0
81340523,1,38,136.0
4439928,1,38,214231.0
92887819,1,38,64309.0
50330067,1,38,36739.0
83752923,1,38,39.0
50330067,1,38,39.0
21391522,1,38,1160.0
63670604,1,38,39.0
4312958,1,38,197.0
56052973,1,38,32612.0
81340523,1,38,46.0
54921975,1,38,418832.0
94713929,1,38,67.0
44417844,1,38,71373.0
37181123,1,38,251310.0
22311271,1,38,330.0
42568529,1,38,44.0
97747889,1,38,419.0
58169160,1,38,4785.0
58169160,1,38,45.0
58169160,1,38,68.0
54921975,1,38,59.0
56218315,1,38,57.0
39553946,1,38,1967.0
2982962,1,38,4678.0
67549101,1,38,43.0
39998742,1,38,41.0
84816354,1,38,49.0
50330067,1,38,4229.0
96557147,1,38,2699.0
27924669,1,38,97.0
43182572,1,38,4422.0
58444660,1,38,3315.0
2982962,1,38,65.0
27924669,1,38,192.0
3412935,1,38,39.0
7149962,1,38,39.0
50246185,1,38,3591.0
51133312,1,38,7578.0
50935134,1,38,9435.0
67549101,1,38,333.0
294203,1,38,50108.0
6890257,1,38,40.0
50246185,1,38,39.0
58444660,1,38,322123.0
67549101,1,38,13755.0
67736674,1,38,47.0
54921975,1,38,943.0
43581846,1,38,2046.0
83752923,1,38,50774.0
41125719,1,38,6687.0
35301383,1,38,177878.0
4312958,1,38,4147.0
42395415,1,38,3069.0
15987957,1,38,195.0
4312958,1,38,39.0
95837972,1,38,40.0
15987957,1,38,40.0
62973865,1,38,145074.0
6890257,1,38,51.0
67549101,1,38,115524.0
60223762,1,38,2432.0
10695223,1,38,1899.0
50330067,1,38,16444.0
50935134,1,38,109.0
72480768,1,38,48.0
50935134,1,38,39.0
62973865,1,38,125.0
84816354,1,38,45.0
94291199,1,38,42.0
50246185,1,38,185.0
84816354,1,38,131.0
58444660,1,38,84.0
67134223,1,38,50.0
50330067,1,38,6115.0
9368354,1,38,52.0
2982962,1,38,5464.0
41125719,1,38,84820.0
81340523,1,38,68.0
15987957,1,38,839.0
81340523,1,38,1517.0
84816354,1,38,55.0
37181123,1,38,115.0
63670604,1,38,14031.0
43581846,1,38,69.0
58169160,1,38,87.0
4312958,1,38,303178.0
83752923,1,38,42.0
2982962,1,38,767.0
37181123,1,38,41.0
81340523,1,38,195.0
58169160,1,38,27413.0
7278441,1,38,84.0
51133312,1,38,495423.0
50330067,1,38,43764.0
6890257,1,38,1637.0
50330067,1,38,138313.0
6890257,1,38,578.0
97847860,1,38,39.0
84816354,1,38,22813.0
4439928,1,38,32197.0
54921975,1,38,55365.0
60223762,1,38,187.0
43581846,1,38,6041.0
78148411,1,38,37367.0
294203,1,38,777.0
63670604,1,38,130.0
98064671,1,38,41.0
54921975,1,38,1364.0
94713929,1,38,59503.0
81340523,1,38,43.0
462432,1,38,156134.0
58169160,1,38,2464.0
83752923,1,38,197972.0
38210322,1,38,246995.0
94291199,1,38,12249.0
7278441,1,38,218.0
81340523,1,38,46.0
44693383,1,38,137.0
82750244,1,38,170.0
44693383,1,38,101299.0
58169160,1,38,2123.0
63670604,1,38,40.0
97472415,1,38,53922.0
44693383,1,38,39.0
36539466,1,38,9474.0
59956325,1,38,1529.0
75881404,1,38,7284.0
54921975,1,38,247813.0
97747889,1,38,12576.0
92044895,1,38,272.0
41125719,1,38,24682.0
96673993,1,38,52.0
15079656,1,38,351447.0
30003784,1,38,46.0
96557147,1,38,102632.0
60223762,1,38,314.0
57349059,1,38,65106.0
63670604,1,38,44.0
4439928,1,38,64.0
17059771,1,38,1229.0
97747889,1,38,25435.0
63670604,1,38,176426.0
57349059,1,38,228462.0
54670282,1,38,125.0
69395934,1,38,261429.0
5537834,1,38,43.0
68009828,1,38,45.0
54921975,1,38,397.0
83752923,1,38,167.0
3412935,1,38,63.0
43182572,1,38,286.0
58169160,1,38,893.0
58169160,1,38,156.0
58169160,1,38,573.0
58169160,1,38,843.0
4312958,1,38,18992.0
84816354,1,38,12466.0
88261051,1,38,5991.0
90428799,1,38,454.0
7278441,1,38,44.0
50935134,1,38,13924.0
59956325,1,38,210527.0
27924669,1,38,7739.0
36539466,1,38,250447.0
6456186,1,38,258863.0
67736674,1,38,84.0
67134223,1,38,1611.0
59956325,1,38,367.0
54921975,1,38,9238.0
25110633,1,38,501.0
39998742,1,38,4554.0
59956325,1,38,393.0
37181123,1,38,39.0
80802782,1,38,1241.0
83752923,1,38,14884.0
69564860,1,38,81.0
2673143,1,40,180583.0
2673143,1,40,97.0
66538156,1,40,77593.0
67075263,1,40,2504.0
54779257,1,40,399.0
82934310,1,40,603.0
53135971,1,40,41744.0
9928127,1,40,305.0
22726351,1,40,22321.0
32967234,1,40,23739.0
16133749,1,40,41.0
42725099,1,40,6498.0
45023542,1,40,43.0
70494155,1,40,189.0
45023542,1,40,3057.0
2358332,1,40,45.0
99027874,1,40,182.0
40980325,1,40,439.0
49025064,1,40,42.0
2673143,1,40,46.0
85360088,1,40,141.0
25737248,1,40,43.0
23374822,1,40,19243.0
85360088,1,40,60.0
13749309,1,40,34789.0
45023542,1,40,52.0
25804512,1,40,69.0
85360088,1,40,42.0
99027874,1,40,33117.0
82060503,1,40,1188.0
17668543,1,40,93116.0
99027874,1,40,731.0
90976082,1,40,43.0
40980325,1,40,80.0
17668543,1,40,32901.0
17069685,1,40,7737.0
99275943,1,40,3528.0
23374822,1,40,41.0
89915804,1,40,8607.0
40566049,1,40,66.0
85360088,1,40,51585.0
24957520,1,40,47.0
66538156,1,40,423.0
72148074,1,40,41.0
23374822,1,40,64.0
3373484,1,40,16997.0
85360088,1,40,41.0
32464878,1,40,26251.0
12476853,1,40,101.0
49025064,1,40,45.0
4332613,1,40,6138.0
12476853,1,40,71595.0
85360088,1,40,4063.0
72148074,1,40,23250.0
2673143,1,40,7157.0
72523281,1,40,41.0
6135150,1,40,1268.0
99275943,1,40,106.0
12476853,1,40,537.0
32967234,1,40,41.0
85360088,1,40,105677.0
77221734,1,40,149.0
5023913,1,40,1427.0
25737248,1,40,159.0
32967234,1,40,47.0
35746691,1,40,90.0
62960690,1,40,207.0
12476853,1,40,1948.0
99027874,1,40,369320.0
39485041,1,40,42.0
80685420,1,40,51.0
45023542,1,40,9125.0
23374822,1,40,10701.0
22726351,1,40,81394.0
35944328,1,40,42.0
72523281,1,40,45.0
68817033,1,40,157289.0
23374822,1,40,41.0
35944328,1,40,232.0
21566344,1,40,47.0
85420429,1,40,44.0
85360088,1,40,98.0
33702271,1,40,49.0
12476853,1,40,41.0
35944328,1,40,40741.0
86690435,1,40,405.0
4853279,1,40,2663.0
86690435,1,40,8038.0
13334730,1,40,3150.0
90976082,1,40,186.0
40566049,1,40,43.0
95568354,1,40,47.0
32464878,1,40,140.0
40566049,1,40,41.0
99027874,1,40,313983.0
80685420,1,40,99.0
88611906,1,40,2577.0
53135971,1,40,165285.0
85360088,1,40,32281.0
13749309,1,40,40582.0
85360088,1,40,62.0
9928127,1,40,330.0
35746691,1,40,42.0
72148074,1,40,16364.0
41089930,1,40,25281.0
80685420,1,40,19722.0
41089930,1,40,128.0
77056550,1,40,443511.0
8345360,1,40,6685.0
86622536,1,40,1368.0
22726351,1,40,2843.0
89915804,1,40,17750.0
95568354,1,40,5910.0
82934310,1,40,2794.0
49025064,1,40,341.0
75106954,1,40,173881.0
52568071,1,40,1796.0
86318703,1,40,9466.0
45023542,1,40,312.0
50705689,1,40,8208.0
49025064,1,40,43.0
85360088,1,40,351304.0
74875857,1,40,369.0
50077783,1,40,41.0
4853279,1,40,44.0
12476853,1,40,2886.0
25804512,1,40,58511.0
85360088,1,40,359346.0
45023542,1,40,4243.0
49025064,1,40,44741.0
4853279,1,40,74271.0
99027874,1,40,56.0
4853279,1,40,713.0
26901526,1,40,1222.0
91599990,1,40,43.0
69125059,1,40,124664.0
4853279,1,40,1549.0
86622536,1,40,1173.0
40980325,1,40,86500.0
85360088,1,40,3353.0
70494155,1,40,144.0
21362546,1,40,1080.0
80694968,1,40,464214.0
72523281,1,40,266127.0
25804512,1,40,41.0
49025064,1,40,2826.0
15627728,1,40,20943.0
91599990,1,40,159.0
45023542,1,40,41.0
80694968,1,40,2063.0
99275943,1,40,410.0
85360088,1,40,55.0
85360088,1,40,17740.0
32464878,1,40,1139.0
25804512,1,40,152.0
9928127,1,40,112887.0
98137996,1,40,3088.0
3984731,1,40,204205.0
85360088,1,40,47.0
13334730,1,40,860.0
21362546,1,40,41.0
80685420,1,40,3240.0
88611906,1,40,44.0
17668543,1,40,120.0
90008994,1,40,852.0
6135150,1,40,194.0
21362546,1,40,40031.0
8345360,1,40,11579.0
