key,value,eventTime,arrivalTime
66538156,1,19,24.0
81783800,1,19,21.0
2673143,1,19,6571.0
83488764,1,20,22.0
83488764,1,20,3423.0
35200765,1,20,33.0
35200765,1,20,31.0
97339803,1,20,1888.0
86308065,1,20,153.0
86308065,1,20,1678.0
86308065,1,20,21.0
86308065,1,20,429167.0
86308065,1,20,22.0
22701764,1,20,23.0
22701764,1,20,211.0
22701764,1,20,342337.0
22701764,1,20,862.0
60557969,1,20,596.0
60557969,1,20,21.0
79093151,1,20,22.0
57061850,1,20,128447.0
7544903,1,20,10829.0
7544903,1,20,4070.0
44594109,1,20,83.0
83488764,1,20,35.0
83488764,1,20,48.0
83488764,1,20,21.0
83488764,1,20,26.0
83488764,1,20,4379.0
83488764,1,20,1343.0
83488764,1,20,76044.0
83488764,1,20,31.0
83488764,1,20,106634.0
83488764,1,20,196.0
83488764,1,20,26.0
83488764,1,20,369.0
83488764,1,20,73.0
83488764,1,20,21.0
83488764,1,20,220917.0
83488764,1,20,194.0
83488764,1,20,74.0
83488764,1,20,2150.0
83488764,1,20,112439.0
83488764,1,20,13822.0
44594109,1,20,21.0
22701764,1,20,34.0
36488048,1,20,34825.0
43990469,1,20,58.0
86308065,1,20,63.0
86308065,1,20,127963.0
36488048,1,20,284.0
36488048,1,20,21.0
36488048,1,20,1771.0
36488048,1,20,16069.0
21559768,1,20,24.0
89884176,1,20,11590.0
79093151,1,20,914.0
79093151,1,20,91.0
27605310,1,20,494.0
79093151,1,20,32396.0
5956451,1,20,630.0
5956451,1,20,92269.0
44594109,1,20,91.0
3225441,1,20,4920.0
51120765,1,20,105959.0
97064747,1,20,21.0
43059832,1,20,2615.0
86308065,1,20,48.0
7544903,1,20,1417.0
54381700,1,20,24.0
7544903,1,20,17790.0
7544903,1,20,185682.0
7544903,1,20,141.0
97339803,1,20,306.0
79093151,1,20,10812.0
87095283,1,20,2418.0
70327277,1,20,19024.0
70327277,1,20,126.0
75282642,1,20,57113.0
75282642,1,20,3651.0
75282642,1,20,44.0
75282642,1,20,201548.0
75282642,1,20,431.0
75282642,1,20,1482.0
75282642,1,20,2211.0
75282642,1,20,16217.0
75282642,1,20,22.0
5956451,1,20,1614.0
76486238,1,20,32.0
75282642,1,20,10597.0
75282642,1,20,28.0
44594109,1,20,1437.0
44594109,1,20,21.0
44594109,1,20,2203.0
44594109,1,20,231695.0
44594109,1,20,22.0
44594109,1,20,23.0
44594109,1,20,61350.0
44594109,1,20,21.0
44594109,1,20,544.0
44594109,1,20,41093.0
44594109,1,20,198.0
44594109,1,20,2773.0
44594109,1,20,3305.0
44594109,1,20,4668.0
44594109,1,20,37.0
44594109,1,20,726.0
3887941,1,25,306991.0
14838691,1,25,2298.0
89886461,1,25,3699.0
91962132,1,25,3020.0
89886461,1,25,30.0
89886461,1,25,139.0
89886461,1,25,27.0
89886461,1,25,5328.0
89886461,1,25,50.0
89886461,1,25,3875.0
40639323,1,25,26948.0
17718341,1,25,21789.0
1438364,1,25,270253.0
14838691,1,25,39.0
14838691,1,25,5647.0
49965196,1,25,26.0
3887941,1,25,27.0
78434081,1,25,140764.0
51799292,1,25,324555.0
57006,1,25,51.0
91962132,1,25,26.0
17442783,1,25,28473.0
17442783,1,25,104898.0
17442783,1,25,180.0
91962132,1,25,86737.0
51799292,1,25,7756.0
91962132,1,25,26.0
51799292,1,25,31.0
51799292,1,25,109.0
92634603,1,25,41912.0
45051218,1,25,20357.0
45051218,1,25,26.0
45051218,1,25,44.0
8281885,1,25,77.0
91962132,1,25,608.0
51799292,1,25,33995.0
89886461,1,25,497974.0
43994260,1,25,130.0
3330322,1,25,32.0
99283724,1,25,1839.0
99283724,1,25,26.0
99283724,1,25,26.0
99283724,1,25,19474.0
99283724,1,25,193.0
81685553,1,25,215.0
17442783,1,25,105.0
17442783,1,25,40.0
35089198,1,25,1579.0
17442783,1,25,4484.0
72948369,1,25,31.0
72948369,1,25,97111.0
72948369,1,25,2664.0
91962132,1,25,27.0
65282171,1,25,27.0
65282171,1,25,2118.0
65282171,1,25,56.0
65282171,1,25,873.0
65282171,1,25,86.0
65282171,1,25,108401.0
65282171,1,25,728.0
65282171,1,25,14017.0
65282171,1,25,68237.0
65282171,1,25,20949.0
73877266,1,25,73.0
73877266,1,25,1549.0
73877266,1,25,27813.0
73877266,1,25,3794.0
63804775,1,29,5477.0
31412746,1,29,3467.0
53520052,1,29,87.0
53520052,1,29,3642.0
53520052,1,29,83815.0
88354479,1,29,17065.0
88354479,1,29,121935.0
53520052,1,29,241.0
31412746,1,29,3813.0
16234480,1,29,120.0
68486918,1,29,61.0
88354479,1,29,2734.0
34438281,1,29,4805.0
57934882,1,29,69931.0
95670526,1,29,85275.0
89528679,1,29,32.0
31412746,1,29,206.0
46289212,1,29,3590.0
15633768,1,29,150352.0
95670526,1,29,1910.0
29386080,1,29,98963.0
61118106,1,29,31.0
61118106,1,29,30.0
62524424,1,29,43.0
3628,1,29,30.0
79247076,1,29,486299.0
79247076,1,29,31.0
53520052,1,29,37.0
72165418,1,29,426554.0
72165418,1,29,144.0
27613627,1,29,1500.0
29386080,1,29,811.0
27613627,1,29,66847.0
2589691,1,29,176541.0
54770126,1,29,31.0
37569104,1,29,30.0
37569104,1,29,30.0
37569104,1,29,302.0
37569104,1,29,207888.0
32747133,1,29,55.0
63893196,1,29,1772.0
32244519,1,29,30.0
31412746,1,29,143.0
61118106,1,29,3291.0
27613627,1,29,320502.0
29386080,1,29,53.0
27613627,1,29,35.0
27613627,1,29,3118.0
71332311,1,29,30.0
54770126,1,29,4958.0
60827800,1,29,122103.0
74668080,1,29,168.0
74668080,1,29,171.0
53520052,1,29,231974.0
53520052,1,29,6652.0
53520052,1,29,6076.0
53520052,1,29,2448.0
53520052,1,29,364299.0
53520052,1,29,32.0
53520052,1,29,16304.0
27308352,1,29,150.0
27308352,1,29,227469.0
27308352,1,29,30301.0
27308352,1,29,236573.0
27308352,1,29,406299.0
27308352,1,29,233.0
27308352,1,29,71.0
30758909,1,29,5241.0
30758909,1,29,1094.0
30758909,1,29,38.0
30758909,1,29,2201.0
30758909,1,29,153.0
30758909,1,29,94.0
30758909,1,29,4043.0
30758909,1,29,30.0
30758909,1,29,210.0
30758909,1,29,270.0
30758909,1,29,191.0
30758909,1,29,616.0
30758909,1,29,13859.0
30758909,1,29,33.0
30758909,1,29,1401.0
30758909,1,29,3989.0
30758909,1,29,5698.0
30758909,1,29,35.0
30758909,1,29,14961.0
30758909,1,29,37.0
27613627,1,29,1915.0
27613627,1,29,420.0
31412746,1,29,432968.0
31412746,1,29,16042.0
31412746,1,29,34.0
31412746,1,29,34.0
31412746,1,29,37.0
31412746,1,29,36.0
31412746,1,29,6158.0
45459706,1,29,70.0
22990232,1,29,338.0
63604024,1,29,280.0
29386080,1,29,115.0
52161111,1,29,38.0
52161111,1,29,72.0
63604024,1,29,4752.0
99970880,1,29,92562.0
99970880,1,29,7190.0
99970880,1,29,220.0
99970880,1,29,6060.0
99970880,1,29,410943.0
15633768,1,29,33.0
87926431,1,29,68747.0
15633768,1,29,37.0
89528679,1,29,5181.0
27308352,1,29,52.0
65325847,1,29,75.0
31412746,1,29,1751.0
30758909,1,29,30.0
11683730,1,29,30905.0
27613627,1,29,2762.0
52161111,1,29,18419.0
32747133,1,29,771.0
32747133,1,29,30.0
21995918,1,29,35.0
53520052,1,29,54.0
87926431,1,29,30.0
87926431,1,29,197.0
87926431,1,29,64785.0
44139210,1,29,319.0
41009277,1,29,303.0
41009277,1,29,1778.0
46616015,1,29,346.0
53520052,1,29,843.0
29386080,1,29,31.0
63804775,1,29,35.0
31133703,1,29,1449.0
31133703,1,29,5339.0
31133703,1,29,1494.0
31133703,1,29,52.0
99970880,1,29,89.0
31412746,1,29,162855.0
57934882,1,29,1078.0
89528679,1,29,40.0
88354479,1,29,106991.0
31133703,1,29,22164.0
31133703,1,29,30.0
31133703,1,29,365.0
31412746,1,29,378.0
31412746,1,29,32.0
31412746,1,29,44.0
31412746,1,29,1335.0
31412746,1,29,161461.0
31412746,1,29,1810.0
31412746,1,29,30.0
31412746,1,29,913.0
66304266,1,29,83.0
93885641,1,29,312.0
97780717,1,29,63.0
97780717,1,29,7817.0
97780717,1,29,12499.0
58444660,1,38,42.0
57349059,1,38,6881.0
57349059,1,38,3952.0
57349059,1,38,39.0
67134223,1,38,953.0
62178153,1,38,497.0
62178153,1,38,39809.0
62178153,1,38,119428.0
54921975,1,38,1040.0
94713929,1,38,46.0
51133312,1,38,89849.0
51133312,1,38,155.0
4312958,1,38,43.0
49669579,1,38,40.0
68009828,1,38,166.0
54921975,1,38,317987.0
18004662,1,38,219.0
18004662,1,38,306.0
4312958,1,38,39.0
4312958,1,38,40.0
4312958,1,38,76.0
67549101,1,38,4322.0
4312958,1,38,39.0
67549101,1,38,6592.0
60223762,1,38,41.0
7587190,1,38,12879.0
60223762,1,38,183446.0
54921975,1,38,73.0
88043012,1,38,41378.0
69395934,1,38,5255.0
462432,1,38,46.0
97747889,1,38,49.0
97747889,1,38,40.0
7278441,1,38,295747.0
4312958,1,38,39.0
2232941,1,38,39.0
4312958,1,38,14200.0
15079656,1,38,128004.0
6890257,1,38,592.0
54921975,1,38,39.0
11723396,1,38,40.0
11723396,1,38,409.0
11723396,1,38,132.0
11723396,1,38,51296.0
11723396,1,38,215756.0
11723396,1,38,644.0
11723396,1,38,438.0
11723396,1,38,16374.0
11723396,1,38,151261.0
11723396,1,38,330.0
11723396,1,38,39.0
11723396,1,38,45.0
11723396,1,38,51.0
11723396,1,38,160.0
11723396,1,38,39.0
11723396,1,38,10965.0
11723396,1,38,27384.0
5537834,1,38,69.0
50330067,1,38,49.0
50330067,1,38,869.0
4312958,1,38,10097.0
4312958,1,38,432321.0
4312958,1,38,39.0
4312958,1,38,503.0
4312958,1,38,19511.0
4312958,1,38,3992.0
4312958,1,38,2030.0
4312958,1,38,89264.0
4312958,1,38,103.0
4312958,1,38,39.0
4312958,1,38,1267.0
4312958,1,38,31346.0
62957492,1,38,39.0
62957492,1,38,3078.0
84816354,1,38,12486.0
4312958,1,38,143692.0
98064671,1,38,168.0
18004662,1,38,493.0
18004662,1,38,2621.0
18004662,1,38,299.0
43581846,1,38,330.0
7278441,1,38,55.0
7278441,1,38,1255.0
63841957,1,38,378.0
83752923,1,38,90.0
50935134,1,38,40.0
50330067,1,38,20823.0
50330067,1,38,39761.0
43581846,1,38,49.0
67549101,1,38,39.0
83752923,1,38,45.0
42395415,1,38,40309.0
42395415,1,38,1020.0
67549101,1,38,3854.0
51133312,1,38,39.0
83752923,1,38,3058.0
43581846,1,38,42.0
43581846,1,38,45.0
43581846,1,38,140876.0
54921975,1,38,39.0
15079656,1,38,42985.0
15079656,1,38,51.0
84569478,1,38,451056.0
84569478,1,38,54.0
43581846,1,38,74.0
43581846,1,38,1025.0
62973865,1,38,39.0
68009828,1,38,42.0
58169160,1,38,3108.0
81340523,1,38,103.0
58444660,1,38,39.0
7278441,1,38,205.0
27924669,1,38,39029.0
50330067,1,38,527.0
50330067,1,38,58987.0
94713929,1,38,1232.0
97472415,1,38,112966.0
92887819,1,38,161.0
92887819,1,38,41.0
92887819,1,38,138.0
39998742,1,38,581.0
50330067,1,38,1271.0
50330067,1,38,13722.0
21391522,1,38,39.0
4312958,1,38,189.0
54921975,1,38,57.0
94713929,1,38,18752.0
22311271,1,38,52.0
22311271,1,38,39.0
22311271,1,38,1981.0
22311271,1,38,6379.0
22311271,1,38,72.0
22311271,1,38,1032.0
22311271,1,38,150870.0
22311271,1,38,121.0
42568529,1,38,238.0
42568529,1,38,40.0
42568529,1,38,377.0
42568529,1,38,4676.0
42568529,1,38,150.0
42568529,1,38,12769.0
42568529,1,38,209410.0
42568529,1,38,44.0
42568529,1,38,87003.0
42568529,1,38,647.0
42568529,1,38,159.0
42568529,1,38,1452.0
42568529,1,38,4143.0
42568529,1,38,438833.0
58169160,1,38,464925.0
58169160,1,38,59.0
2982962,1,38,9635.0
67549101,1,38,1115.0
2982962,1,38,369.0
3412935,1,38,44855.0
7149962,1,38,2398.0
7149962,1,38,30887.0
7149962,1,38,72.0
7149962,1,38,39.0
7149962,1,38,47828.0
7149962,1,38,5250.0
7149962,1,38,53217.0
7149962,1,38,149.0
7149962,1,38,614.0
7149962,1,38,178.0
7149962,1,38,418028.0
7149962,1,38,95.0
7149962,1,38,48.0
7149962,1,38,834.0
7149962,1,38,39.0
50935134,1,38,16100.0
67549101,1,38,167.0
67549101,1,38,2480.0
294203,1,38,42.0
294203,1,38,605.0
294203,1,38,171.0
294203,1,38,5393.0
58444660,1,38,40.0
67549101,1,38,130.0
67549101,1,38,179328.0
67549101,1,38,41.0
67549101,1,38,1244.0
43581846,1,38,40585.0
4312958,1,38,3188.0
4312958,1,38,162309.0
95837972,1,38,19075.0
6890257,1,38,490.0
10695223,1,38,39.0
72480768,1,38,210.0
72480768,1,38,48.0
72480768,1,38,39.0
72480768,1,38,159.0
84816354,1,38,136.0
41125719,1,38,214231.0
83752923,1,38,64309.0
81340523,1,38,36739.0
58169160,1,38,39.0
7278441,1,38,39.0
50330067,1,38,1160.0
50330067,1,38,39.0
84816354,1,38,197.0
4439928,1,38,32612.0
4439928,1,38,46.0
54921975,1,38,418832.0
94713929,1,38,67.0
81340523,1,38,71373.0
462432,1,38,251310.0
462432,1,38,330.0
58169160,1,38,44.0
58169160,1,38,419.0
58169160,1,38,4785.0
58169160,1,38,45.0
58169160,1,38,68.0
58169160,1,38,59.0
58169160,1,38,57.0
83752923,1,38,1967.0
38210322,1,38,4678.0
7278441,1,38,43.0
7278441,1,38,41.0
44693383,1,38,49.0
44693383,1,38,4229.0
58169160,1,38,2699.0
58169160,1,38,97.0
58169160,1,38,4422.0
58169160,1,38,3315.0
58169160,1,38,65.0
58169160,1,38,192.0
97472415,1,38,39.0
44693383,1,38,39.0
59956325,1,38,3591.0
59956325,1,38,7578.0
59956325,1,38,9435.0
54921975,1,38,333.0
97747889,1,38,50108.0
92044895,1,38,40.0
92044895,1,38,39.0
41125719,1,38,322123.0
15079656,1,38,13755.0
63670604,1,38,47.0
63670604,1,38,943.0
97747889,1,38,2046.0
54670282,1,38,50774.0
5537834,1,38,6687.0
68009828,1,38,177878.0
54921975,1,38,4147.0
43182572,1,38,3069.0
43182572,1,38,195.0
58169160,1,38,39.0
88261051,1,38,40.0
7278441,1,38,40.0
59956325,1,38,145074.0
6456186,1,38,51.0
59956325,1,38,115524.0
59956325,1,38,2432.0
54921975,1,38,1899.0
25110633,1,38,16444.0
59956325,1,38,109.0
69564860,1,38,48.0
2673143,1,40,41.0
66538156,1,40,127.0
67075263,1,40,47.0
67075263,1,40,44.0
82934310,1,40,187.0
82934310,1,40,133.0
32967234,1,40,86.0
42725099,1,40,52.0
45023542,1,40,6117.0
70494155,1,40,54.0
45023542,1,40,5466.0
99027874,1,40,84822.0
99027874,1,40,70.0
2673143,1,40,841.0
2673143,1,40,1519.0
2673143,1,40,57.0
2673143,1,40,117.0
2673143,1,40,14033.0
85360088,1,40,71.0
25737248,1,40,89.0
23374822,1,40,303180.0
13749309,1,40,44.0
25804512,1,40,769.0
25804512,1,40,43.0
25804512,1,40,197.0
85360088,1,40,27415.0
99027874,1,40,86.0
17668543,1,40,495425.0
99027874,1,40,43766.0
90976082,1,40,1639.0
17668543,1,40,138315.0
99275943,1,40,580.0
99275943,1,40,41.0
23374822,1,40,22815.0
32464878,1,40,32199.0
32464878,1,40,55367.0
12476853,1,40,189.0
12476853,1,40,6043.0
85360088,1,40,37369.0
72148074,1,40,779.0
2673143,1,40,132.0
6135150,1,40,43.0
6135150,1,40,1366.0
12476853,1,40,59505.0
12476853,1,40,45.0
12476853,1,40,156136.0
12476853,1,40,2466.0
32967234,1,40,197974.0
32967234,1,40,246997.0
32967234,1,40,12251.0
32967234,1,40,220.0
32967234,1,40,48.0
32967234,1,40,139.0
32967234,1,40,172.0
5023913,1,40,101301.0
25737248,1,40,2125.0
12476853,1,40,42.0
99027874,1,40,53924.0
39485041,1,40,41.0
39485041,1,40,9476.0
39485041,1,40,1531.0
39485041,1,40,7286.0
80685420,1,40,247815.0
72523281,1,40,12578.0
68817033,1,40,274.0
68817033,1,40,24684.0
35944328,1,40,54.0
85420429,1,40,351449.0
85420429,1,40,48.0
85420429,1,40,102634.0
85420429,1,40,316.0
85360088,1,40,65108.0
33702271,1,40,46.0
35944328,1,40,66.0
35944328,1,40,1231.0
35944328,1,40,25437.0
35944328,1,40,176428.0
86690435,1,40,228464.0
40566049,1,40,127.0
95568354,1,40,261431.0
32464878,1,40,45.0
40566049,1,40,47.0
99027874,1,40,399.0
99027874,1,40,169.0
99027874,1,40,65.0
99027874,1,40,288.0
99027874,1,40,895.0
99027874,1,40,158.0
99027874,1,40,575.0
99027874,1,40,845.0
99027874,1,40,18994.0
99027874,1,40,12468.0
88611906,1,40,5993.0
35746691,1,40,456.0
41089930,1,40,46.0
41089930,1,40,13926.0
86622536,1,40,210529.0
22726351,1,40,7741.0
89915804,1,40,250449.0
82934310,1,40,258865.0
75106954,1,40,86.0
45023542,1,40,1613.0
85360088,1,40,369.0
85360088,1,40,9240.0
85360088,1,40,503.0
85360088,1,40,4556.0
85360088,1,40,395.0
85360088,1,40,41.0
85360088,1,40,1243.0
85360088,1,40,14886.0
85360088,1,40,83.0
85360088,1,40,180583.0
85360088,1,40,97.0
85360088,1,40,77593.0
85360088,1,40,2504.0
85360088,1,40,399.0
85360088,1,40,603.0
85360088,1,40,41744.0
85360088,1,40,305.0
85360088,1,40,22321.0
85360088,1,40,23739.0
85360088,1,40,41.0
85360088,1,40,6498.0
85360088,1,40,43.0
85360088,1,40,189.0
85360088,1,40,3057.0
85360088,1,40,45.0
85360088,1,40,182.0
85360088,1,40,439.0
85360088,1,40,42.0
85360088,1,40,46.0
85360088,1,40,141.0
85360088,1,40,43.0
85360088,1,40,19243.0
85360088,1,40,60.0
85360088,1,40,34789.0
85360088,1,40,52.0
85360088,1,40,69.0
85360088,1,40,42.0
85360088,1,40,33117.0
85360088,1,40,1188.0
85360088,1,40,93116.0
85360088,1,40,731.0
85360088,1,40,43.0
85360088,1,40,80.0
85360088,1,40,32901.0
85360088,1,40,7737.0
85360088,1,40,3528.0
85360088,1,40,41.0
85360088,1,40,8607.0
74875857,1,40,66.0
74875857,1,40,51585.0
74875857,1,40,47.0
74875857,1,40,423.0
50077783,1,40,41.0
4853279,1,40,64.0
85360088,1,40,16997.0
85360088,1,40,41.0
85360088,1,40,26251.0
85360088,1,40,101.0
85360088,1,40,45.0
85360088,1,40,6138.0
85360088,1,40,71595.0
85360088,1,40,4063.0
85360088,1,40,23250.0
85360088,1,40,7157.0
85360088,1,40,41.0
85360088,1,40,1268.0
85360088,1,40,106.0
85360088,1,40,537.0
85360088,1,40,41.0
85360088,1,40,105677.0
85360088,1,40,149.0
85360088,1,40,1427.0
85360088,1,40,159.0
85360088,1,40,47.0
45023542,1,40,90.0
99027874,1,40,207.0
26901526,1,40,1948.0
26901526,1,40,369320.0
26901526,1,40,42.0
26901526,1,40,51.0
26901526,1,40,9125.0
91599990,1,40,10701.0
4853279,1,40,81394.0
86622536,1,40,42.0
40980325,1,40,45.0
70494155,1,40,157289.0
21362546,1,40,41.0
91599990,1,40,232.0
85360088,1,40,47.0
32464878,1,40,44.0
25804512,1,40,98.0
13334730,1,40,49.0
88611906,1,40,41.0
17668543,1,40,40741.0
6135150,1,40,405.0
8345360,1,40,2663.0
5023913,1,40,8038.0
99275943,1,40,3150.0
85360088,1,40,186.0
21362546,1,40,43.0
13749309,1,40,47.0
21566344,1,40,140.0
70494155,1,40,41.0
86318703,1,40,313983.0
36812488,1,40,99.0
8345360,1,40,2577.0
85360088,1,40,165285.0
91599990,1,40,32281.0
91599990,1,40,40582.0
91599990,1,40,62.0
6135150,1,40,330.0
8345360,1,40,42.0
32967234,1,40,16364.0
17069685,1,40,25281.0
54779257,1,40,19722.0
56511357,1,40,128.0
91517763,1,40,443511.0
77058654,1,40,6685.0
91517763,1,40,1368.0
91517763,1,40,2843.0
15983979,1,40,17750.0
42282743,1,40,5910.0
49090661,1,40,2794.0
50130656,1,40,341.0
50130656,1,40,173881.0
68421766,1,40,1796.0
89636884,1,40,9466.0
95290079,1,40,312.0
14746171,1,40,8208.0
14746171,1,40,43.0
14746171,1,40,351304.0
14746171,1,40,369.0
14746171,1,40,41.0
14746171,1,40,44.0
16524238,1,40,2886.0
42282743,1,40,58511.0
42282743,1,40,359346.0
42282743,1,40,4243.0
66049973,1,40,44741.0
66049973,1,40,74271.0
66049973,1,40,56.0
65763195,1,40,713.0
65763195,1,40,1222.0
89389859,1,40,43.0
58357722,1,40,124664.0
71683416,1,40,1549.0
95290079,1,40,1173.0
16876024,1,40,86500.0
77058654,1,40,3353.0
77058654,1,40,144.0
18305203,1,40,1080.0
18305203,1,40,464214.0
18305203,1,40,266127.0
18305203,1,40,41.0
18305203,1,40,2826.0
18305203,1,40,20943.0
18305203,1,40,159.0
18305203,1,40,41.0
18305203,1,40,2063.0
18305203,1,40,410.0
18305203,1,40,55.0
77190295,1,40,17740.0
77190295,1,40,1139.0
77190295,1,40,152.0
4448187,1,40,112887.0
4448187,1,40,3088.0
85084675,1,40,204205.0
89636884,1,40,47.0
33200804,1,40,860.0
41805719,1,40,41.0
41805719,1,40,3240.0
41805719,1,40,44.0
41805719,1,40,120.0
95290079,1,40,852.0
39519193,1,40,194.0
39519193,1,40,40031.0
6797890,1,40,11579.0
