key,value,eventTime,arrivalTime,processedTime
98887553,1,1000,12044,99240
22726351,1,10000,12103,99240
31895428,1,1000,12260,99240
50246185,1,8500,12576,99240
6890257,1,1000,12627,99240
44603226,1,11500,12778,0
43581846,1,9000,12812,99240
43182572,1,8500,12830,99240
67549101,1,7000,12902,99240
95670526,1,5000,13302,99240
52161111,1,6000,13317,99240
60223762,1,9000,13357,99240
53203639,1,3500,13376,99240
67549101,1,8500,13443,99240
4448187,1,13000,13483,0
58169160,1,9000,13500,99240
53520052,1,4500,13551,99240
30522303,1,12500,13573,0
31133703,1,6000,13755,99240
4158865,1,4500,13783,99240
1296214,1,500,13854,99240
32412154,1,1000,13968,99240
61706238,1,12500,14047,0
36488048,1,2500,14056,99240
52161111,1,4500,14111,99240
15983979,1,13000,14161,0
95290079,1,12500,14303,0
18305203,1,13500,14362,0
81340523,1,9000,14533,99240
83752923,1,7500,14539,99240
53520052,1,5000,14555,99240
13931066,1,13500,14597,0
75234615,1,500,14597,99240
93885641,1,6000,14620,99240
29386080,1,6000,14675,99240
25737248,1,10500,14715,0
62178153,1,6500,14786,99240
59613547,1,14500,14881,0
43581846,1,7500,14933,99240
15079656,1,9500,14976,99240
25804512,1,11000,15007,0
39059346,1,14000,15120,0
57934882,1,4500,15134,99240
23374822,1,10000,15139,99240
53520052,1,4500,15139,99240
12476853,1,2500,15145,99240
71683416,1,12500,15198,0
33071850,1,1000,15257,99240
93776043,1,1000,15424,99240
85360088,1,10500,15437,0
58169160,1,8000,15538,99240
33200804,1,13000,15554,0
44594109,1,500,15599,99240
57934882,1,6000,15601,99240
22726351,1,2500,15650,99240
72293043,1,15500,15661,0
51133312,1,9000,15702,99240
75881404,1,6500,15751,99240
32464878,1,10000,15842,99240
29386080,1,5000,15891,99240
56219429,1,2500,15982,99240
31412746,1,5000,15992,99240
4853279,1,11000,16027,0
22610914,1,1500,16035,99240
87095283,1,3000,16049,99240
15983979,1,12000,16145,0
17954620,1,14500,16197,0
77190295,1,13000,16216,0
54770126,1,5000,16253,99240
63670604,1,8000,16351,99240
67571357,1,6000,16352,99240
57934882,1,5000,16467,99240
39485041,1,10500,16496,0
82311436,1,4500,16519,99240
44594109,1,2500,16519,99240
78434081,1,16500,16551,0
70652512,1,3000,16596,99240
61910219,1,15000,16724,0
63804775,1,4500,16782,99240
13334730,1,11500,16808,0
56119285,1,2000,16815,99240
29755629,1,3000,16820,99240
38380712,1,16500,16963,0
83752923,1,1500,16965,99240
65282171,1,16000,16976,0
77190295,1,13500,16983,0
31412746,1,5500,17031,99240
28425641,1,3000,17116,99240
70393965,1,15000,17178,0
91962132,1,15500,17187,0
4439928,1,9500,17187,99240
55042840,1,15000,17218,0
4853279,1,11000,17351,0
18517273,1,14500,17502,0
78318050,1,16500,17519,0
77058654,1,14500,17565,0
89389859,1,14000,17573,0
66049973,1,13500,17598,0
44594109,1,2500,17656,99240
2982962,1,9000,17673,99240
97747889,1,9500,17678,99240
98137996,1,11500,17679,0
89886461,1,15000,17742,0
50144884,1,17500,17762,0
85360088,1,10000,17775,99240
67959054,1,13000,17855,0
8345360,1,11500,17902,0
44950042,1,17500,17923,0
50144884,1,17500,17967,0
90008994,1,11500,17988,0
89884176,1,3000,18051,99240
42282743,1,13000,18054,0
46289212,1,5500,18136,99240
57934882,1,5500,18137,99240
32922355,1,2000,18243,99240
69395934,1,7500,18270,99240
37419903,1,14500,18437,0
16876024,1,13000,18438,0
11723396,1,1000,18470,99240
95670526,1,4500,18555,99240
58169160,1,7500,18584,99240
54779257,1,10000,18676,99240
80201190,1,18500,18734,0
4312958,1,7500,18764,99240
50330067,1,8000,19015,99240
30758909,1,19000,19062,0
90428799,1,1000,19140,99240
33200804,1,14000,19209,0
44950042,1,4500,19271,99240
45051218,1,17000,19297,0
43581846,1,9000,19340,99240
7278441,1,9500,19342,99240
95379998,1,16000,19389,0
33200804,1,14500,19424,0
79093151,1,3000,19441,99240
95837972,1,8500,19456,99240
6890257,1,9000,19469,99240
85462462,1,14500,19496,0
29386080,1,18500,19588,0
3887941,1,3500,19682,99240
77058654,1,13500,19715,0
99562230,1,3000,19762,99240
27308352,1,6000,19946,99240
89886461,1,17500,19951,0
47968319,1,14500,20016,0
91962132,1,3500,20082,99240
37181123,1,7500,20151,99240
27613627,1,19000,20153,0
46289212,1,5500,20197,99240
89389859,1,13500,20281,0
4439928,1,9000,20299,99240
3986678,1,15000,20350,0
41125719,1,9500,20391,99240
15079656,1,7000,20454,99240
13749309,1,10000,20471,99240
4312958,1,8500,20473,99240
84816354,1,9000,20577,99240
57934882,1,20000,20584,0
54921975,1,7000,20595,99240
7544903,1,20500,20650,0
60557969,1,2500,20744,99240
52050929,1,17500,20752,0
59666432,1,20500,20870,0
19141851,1,16500,20906,0
63286272,1,18500,20925,0
84816354,1,8500,20928,99240
39553946,1,8000,20939,99240
8281885,1,4000,20957,99240
82934310,1,2000,21029,99240
90692355,1,18500,21040,0
66173567,1,13500,21058,0
56511357,1,12000,21067,0
277782,1,500,21074,99240
52050929,1,18500,21146,0
51809284,1,14500,21180,0
89463455,1,2500,21211,99240
57934882,1,5500,21376,99240
51799292,1,15000,21391,0
22071684,1,13000,21395,0
82448174,1,16500,21482,0
81340523,1,8000,21584,99240
82934310,1,11500,21638,0
46958933,1,19500,21644,0
12476853,1,10500,21649,0
31412746,1,4500,21708,99240
66959667,1,21500,21763,0
85360088,1,2500,21763,99240
89528679,1,6000,21788,99240
51799292,1,17500,21830,0
57934882,1,4500,21879,99240
95725128,1,21000,21938,0
75881404,1,9500,22001,99240
16234480,1,1000,22145,99240
89886461,1,18500,22164,0
62309874,1,17000,22208,0
60166141,1,17500,22348,0
66538156,1,10000,22353,99240
99027874,1,11000,22362,0
80201190,1,15500,22432,0
84816354,1,9500,22434,99240
96673993,1,1500,22506,99240
99426798,1,22500,22562,0
45023542,1,2500,22582,99240
47968319,1,16000,22658,0
61118106,1,20000,22830,0
40639323,1,16500,22903,0
44594109,1,22000,23129,0
81340523,1,9000,23160,99240
86308065,1,3000,23162,99240
9928127,1,11000,23191,0
4448187,1,13000,23248,0
97072575,1,22000,23275,0
54670282,1,8000,23286,99240
60714462,1,18000,23290,0
3986678,1,17500,23331,0
32464878,1,10500,23335,0
53520052,1,4500,23346,99240
41931406,1,22500,23360,0
38380712,1,18000,23405,0
51799292,1,17000,23415,0
4448187,1,13000,23519,0
60557969,1,22000,23596,0
36685019,1,11500,23598,0
42568529,1,7500,23605,99240
95568354,1,10500,23692,0
43059832,1,500,23728,99240
40980325,1,11000,23739,0
50935134,1,8500,23798,99240
77185371,1,20500,23843,0
63804775,1,20000,23895,0
69795551,1,12500,23919,0
70335438,1,12500,23929,0
44594109,1,23500,23996,0
47024088,1,2500,24035,99240
27613627,1,5500,24042,99240
40951547,1,13000,24043,0
88354479,1,4500,24092,99240
44594109,1,22000,24148,0
92634603,1,4500,24175,99240
27613627,1,20000,24189,0
82060503,1,10000,24272,99240
99283724,1,16500,24293,0
87095283,1,3000,24300,99240
4853279,1,10500,24461,0
50330067,1,8500,24493,99240
45023542,1,10000,24505,99240
1713761,1,18000,24576,0
79093151,1,21500,24588,0
59610862,1,23500,24634,0
85420429,1,1500,24644,99240
85360088,1,10000,24648,99240
44594109,1,23000,24678,0
33200804,1,14000,24695,0
68745073,1,17500,24704,0
3053208,1,3000,24714,99240
7278441,1,7000,24737,99240
5956451,1,3500,24760,99240
44594109,1,23000,24765,0
4312958,1,7500,24771,99240
75282642,1,3500,24787,99240
79093151,1,24000,24790,0
17442783,1,17000,24845,0
83752923,1,7500,24890,99240
41125719,1,9000,24914,99240
77190295,1,13000,24918,0
97232353,1,16000,24952,0
2535870,1,14000,24971,0
41125719,1,8500,25053,99240
31133703,1,6000,25183,99240
44594109,1,3500,25218,99240
17954620,1,13500,25314,0
39059346,1,14000,25322,0
31412746,1,19000,25370,0
57934882,1,500,25373,99240
17442783,1,4000,25405,99240
277782,1,4500,25416,99240
32747133,1,6000,25501,99240
52568071,1,2000,25545,99240
70393965,1,16500,25622,0
89886461,1,17500,25652,0
43994260,1,4000,25680,99240
38477403,1,21500,25691,0
46289212,1,4500,25717,99240
27924669,1,9500,25751,99240
27308352,1,18500,25780,0
50330067,1,7500,25854,99240
32747133,1,19000,25854,0
85360088,1,10000,25860,99240
43994260,1,18000,25879,0
53203639,1,4500,25892,99240
78318050,1,17000,25914,0
16876024,1,12500,25915,0
62309874,1,15000,25938,0
76967165,1,17000,26121,0
54921975,1,6500,26124,99240
27983087,1,3500,26158,99240
6890257,1,8500,26199,99240
89915804,1,2000,26200,99240
89886461,1,4000,26211,99240
55928577,1,23500,26350,0
88000019,1,4000,26371,99240
63604024,1,5500,26380,99240
5956451,1,25500,26420,0
60557969,1,3000,26435,99240
68486918,1,19000,26460,0
29344330,1,7000,26530,99240
4312958,1,6500,26538,99240
25804512,1,2000,26549,99240
44594109,1,21000,26572,0
34438281,1,4500,26593,99240
54381700,1,24500,26609,0
83752923,1,9000,26693,99240
50935134,1,8500,26709,99240
49758877,1,4000,26725,99240
79093151,1,25000,26728,0
28425641,1,20500,26743,0
54882876,1,17500,26753,0
96673993,1,9500,26789,99240
41089930,1,11000,26812,0
84476497,1,6500,26905,99240
45023542,1,10500,27016,0
95290079,1,13000,27050,0
44139210,1,19500,27091,0
17442783,1,17500,27178,0
1713761,1,17000,27240,0
8281885,1,15500,27278,0
10718755,1,25500,27319,0
84400187,1,25500,27363,0
58169160,1,8000,27364,99240
51799292,1,4000,27383,99240
51120765,1,23000,27398,0
10513593,1,14500,27422,0
37667269,1,22000,27443,0
72293043,1,15500,27475,0
89886461,1,16000,27483,0
51120765,1,23000,27589,0
80501257,1,17000,27638,0
25115955,1,16500,27689,0
78434081,1,15000,27754,0
54482435,1,14000,27774,0
3986678,1,14500,27779,0
67959054,1,1000,27805,99240
85905322,1,1000,27812,99240
70946012,1,21500,27852,0
42282743,1,12000,27879,0
65176735,1,500,27973,99240
87926431,1,5500,27981,99240
2705413,1,28000,28307,0
53520052,1,19000,28316,0
46832657,1,26000,28319,0
39998742,1,8000,28354,99240
5956451,1,23500,28363,0
83488764,1,2500,28364,99240
51120765,1,26500,28377,0
54882876,1,16000,28383,0
91599990,1,1500,28422,99240
82758559,1,5500,28448,99240
59066148,1,1000,28451,99240
58444660,1,8000,28504,99240
44594109,1,22000,28515,0
79093151,1,24000,28541,0
33200804,1,14500,28590,0
82934310,1,10000,28602,99240
1713761,1,17000,28628,0
79563856,1,18000,28655,0
2982962,1,9000,28672,99240
22400606,1,21500,28684,0
44594109,1,28500,28727,0
70393965,1,18000,28744,0
86318703,1,2000,28803,99240
57061850,1,28500,28807,0
72523281,1,2500,28827,99240
4448187,1,12500,28889,0
6376167,1,25500,28898,0
16133749,1,10000,28915,99240
85360088,1,10000,28923,99240
82448174,1,17500,28925,0
66772689,1,26500,28954,0
91517763,1,12000,28971,0
23374822,1,10500,28981,0
8345360,1,11000,29016,0
15590941,1,26000,29024,0
68486918,1,5000,29049,99240
29748320,1,27500,29073,0
72523281,1,2000,29097,99240
65282171,1,4000,29147,99240
82725136,1,5000,29229,99240
22701764,1,3000,29269,99240
18004662,1,7000,29308,99240
27924669,1,8500,29403,99240
18305203,1,13500,29499,0
37181123,1,8000,29529,99240
71560424,1,16000,29543,0
23716235,1,8000,29547,99240
92228386,1,4000,29574,99240
4312958,1,7000,29707,99240
71268512,1,5500,29742,99240
79093151,1,24000,29752,0
45023542,1,11000,29788,0
76054747,1,22000,29790,0
4853279,1,11000,29804,0
13678221,1,24000,29871,0
89915804,1,11000,29908,0
80685420,1,2000,29949,99240
68222005,1,17000,29952,0
89886461,1,16000,29958,0
79093151,1,24500,29971,0
41455539,1,2000,30020,99240
88180161,1,21500,30029,0
44594109,1,21500,30193,0
66772689,1,24000,30210,0
48861123,1,25500,30240,0
66959667,1,27000,30258,0
45023542,1,11500,30269,0
66049973,1,12000,30283,0
35062848,1,30000,30297,0
3628,1,5000,30340,99240
91788305,1,26500,30370,0
37945290,1,29000,30380,0
4015046,1,12500,30418,0
26108929,1,20500,30437,0
20588947,1,1000,30438,99240
72648242,1,20500,30448,0
21559768,1,25500,30466,0
13749309,1,11500,30552,0
70106168,1,4500,30579,99240
61159919,1,21500,30590,0
58169160,1,9500,30629,99240
43059832,1,27500,30647,0
68421766,1,13000,30662,0
37197450,1,29500,30694,0
52161111,1,5500,30705,99240
70327277,1,3500,30713,99240
66398135,1,14000,30719,0
54816570,1,25500,30777,0
91599990,1,11500,30807,0
75737700,1,12000,30825,0
79479896,1,20500,30832,0
77589042,1,30500,30867,0
55042840,1,4500,30945,99240
79093151,1,500,30971,99240
56219429,1,24500,30988,0
60557969,1,22000,30990,0
77058654,1,30000,31011,0
99027874,1,10000,31032,99240
70691040,1,15500,31047,0
68421766,1,12000,31081,0
68486918,1,4500,31088,99240
71683416,1,30500,31098,0
46832657,1,26500,31111,0
32381073,1,21000,31135,0
68222005,1,15000,31141,0
59666432,1,27500,31143,0
71723999,1,8000,31156,99240
87395474,1,20000,31180,0
81340523,1,8000,31210,99240
29386080,1,5000,31236,99240
2535870,1,13500,31285,0
5956451,1,20500,31337,0
50246185,1,8500,31364,99240
69598968,1,16500,31388,0
51209364,1,28500,31391,0
63804775,1,20000,31453,0
95290079,1,14500,31513,0
33200804,1,12500,31514,0
68636644,1,30500,31575,0
14746171,1,14000,31590,0
13760678,1,28500,31668,0
81340523,1,8000,31672,99240
76054747,1,28500,31719,0
59066148,1,30000,31723,0
71593141,1,14500,31875,0
89389859,1,12000,31972,0
3887941,1,18000,32074,0
79093151,1,29000,32085,0
41009277,1,5000,32091,99240
62607824,1,1000,32132,99240
75297972,1,28000,32153,0
19819569,1,30000,32203,0
76894531,1,17500,32247,0
11603725,1,14000,32269,0
37181123,1,9000,32308,99240
91517763,1,12000,32327,0
72480768,1,8500,32455,99240
2982962,1,8000,32457,99240
4853279,1,11000,32459,0
5956451,1,28000,32513,0
77221734,1,1500,32566,99240
27613627,1,18500,32576,0
7278441,1,9000,32596,99240
4448187,1,32500,32648,0
40257022,1,31500,32678,0
34438281,1,4500,32859,99240
42666408,1,31000,32895,0
15590941,1,24000,32938,0
22701764,1,27500,33002,0
80685420,1,2000,33027,99240
75234615,1,23000,33060,0
35944328,1,10500,33061,0
77190295,1,32000,33119,0
77190295,1,32000,33137,0
21559768,1,25500,33150,0
11261638,1,32500,33171,0
78318050,1,16000,33208,0
25804512,1,10000,33234,99240
83999598,1,26500,33250,0
22701764,1,2500,33269,99240
95290079,1,1000,33290,99240
49598733,1,15500,33296,0
84400187,1,22000,33297,0
59926747,1,5500,33344,99240
73877266,1,4000,33376,99240
7970409,1,25500,33378,0
11723396,1,7000,33387,99240
13407460,1,19500,33392,0
31008472,1,23000,33392,0
22701764,1,21500,33413,0
83360274,1,12000,33414,0
79093151,1,24000,33435,0
94317148,1,31000,33436,0
38477403,1,26000,33449,0
36488048,1,21000,33451,0
44594109,1,22500,33451,0
89389859,1,30500,33459,0
84816354,1,1500,33482,99240
79093151,1,24000,33508,0
85360088,1,11500,33531,0
34438281,1,5500,33545,99240
294203,1,8500,33584,99240
57934882,1,19000,33615,0
44594109,1,22000,33649,0
43567323,1,18500,33694,0
35457045,1,8000,33697,99240
21554478,1,4000,33726,99240
44594109,1,30000,33778,0
53520052,1,6000,33807,99240
85360088,1,11000,33833,0
99584774,1,3500,33851,99240
31412746,1,18500,33866,0
91962132,1,15500,33910,0
69128290,1,14000,33936,0
33200804,1,30500,33939,0
22701764,1,26000,33970,0
70946012,1,26000,34040,0
88611906,1,33000,34062,0
77058654,1,12500,34100,0
3330322,1,16500,34161,0
38380712,1,16000,34195,0
55928577,1,3000,34205,99240
22770376,1,25000,34230,0
1530432,1,30500,34279,0
75771555,1,23000,34291,0
4312958,1,7000,34318,99240
77058654,1,31000,34337,0
6376167,1,28000,34346,0
56544477,1,1500,34376,99240
92634603,1,4000,34389,99240
99344505,1,20000,34393,0
57006,1,3500,34398,99240
51120765,1,26000,34398,0
33949432,1,4000,34429,99240
44594109,1,29000,34441,0
60166141,1,17500,34454,0
54482435,1,32500,34458,0
68817033,1,34500,34536,0
97232353,1,16500,34542,0
77058654,1,30500,34572,0
76054747,1,22500,34612,0
91962132,1,15500,34628,0
76486238,1,23000,34629,0
15633768,1,4500,34631,99240
23374822,1,10500,34701,0
74875857,1,11000,34748,0
83603551,1,32500,34794,0
71716540,1,34500,34808,0
21362546,1,11500,34848,0
3225441,1,3000,34875,99240
34438281,1,5000,34941,99240
49090661,1,12500,34948,0
9368354,1,9000,34967,99240
11261638,1,13500,34989,0
87926431,1,6000,34989,99240
70106168,1,20000,35012,0
71956427,1,500,35018,99240
79093151,1,23500,35086,0
16234480,1,500,35111,99240
7214105,1,21000,35120,0
85360088,1,10500,35125,0
28425641,1,23500,35136,0
11723396,1,1500,35139,99240
89389859,1,32000,35149,0
77058654,1,14500,35224,0
86308065,1,2500,35225,99240
58639677,1,25500,35231,0
86308065,1,29500,35236,0
82311436,1,15000,35276,0
72523281,1,34500,35309,0
43059832,1,26000,35325,0
2982962,1,1500,35326,99240
68817033,1,2000,35334,99240
95290079,1,32500,35358,0
21362546,1,11500,35368,0
71683416,1,13000,35371,0
4015046,1,30000,35411,0
96557147,1,8500,35483,99240
95670526,1,19000,35485,0
77190295,1,12500,35488,0
44594109,1,22000,35504,0
60790382,1,17000,35507,0
54921975,1,8000,35515,99240
79093151,1,23500,35542,0
80501257,1,17000,35558,0
77190295,1,12000,35561,0
61046145,1,22000,35570,0
6890257,1,8500,35574,99240
90837555,1,11500,35597,0
56981132,1,14500,35632,0
16234480,1,4500,35670,99240
2705413,1,21000,35682,0
25804512,1,1500,35702,99240
16234480,1,18500,35807,0
84665650,1,35000,35825,0
6376167,1,21500,35832,0
51799292,1,4000,35885,99240
85360088,1,1500,35929,99240
49322786,1,14500,35942,0
43059832,1,27000,36043,0
37181123,1,7000,36078,99240
79093151,1,24000,36154,0
63670604,1,1500,36181,99240
38210322,1,7000,36222,99240
75106954,1,11000,36257,0
76486238,1,23000,36278,0
3628,1,5000,36292,99240
19892987,1,18500,36381,0
51893135,1,23000,36401,0
85360088,1,33500,36421,0
24197687,1,34000,36447,0
30758909,1,5000,36597,99240
17954620,1,32000,36601,0
71332311,1,5500,36603,99240
4448187,1,14500,36641,0
15987957,1,8500,36652,99240
72523281,1,2000,36659,99240
74875857,1,35000,36677,0
35200765,1,23000,36733,0
54670282,1,9500,36751,99240
51133312,1,6500,36756,99240
27613627,1,19500,36788,0
70562624,1,17000,36813,0
79093151,1,27000,36836,0
40980325,1,33500,36846,0
80501257,1,16500,36889,0
7544903,1,22500,36916,0
86971226,1,28000,36965,0
80802782,1,9500,37025,99240
57006,1,17000,37048,0
82432190,1,15000,37061,0
57934882,1,6500,37081,99240
53135971,1,10000,37137,99240
91599990,1,2000,37138,99240
71725719,1,25000,37147,0
21559768,1,27500,37168,0
4448187,1,32500,37185,0
94317148,1,13500,37187,0
10718755,1,21000,37227,0
57934882,1,5500,37261,99240
99426798,1,28000,37301,0
21362546,1,34500,37372,0
4677820,1,14500,37384,0
17069685,1,10000,37442,99240
54921975,1,8000,37491,99240
79093151,1,24000,37493,0
57934882,1,500,37497,99240
85360088,1,35500,37546,0
88611906,1,34000,37567,0
41931406,1,28500,37581,0
60223762,1,1500,37627,99240
89528679,1,6500,37638,99240
34262661,1,30000,37685,0
95725128,1,25500,37692,0
27613627,1,19500,37695,0
93459543,1,32000,37726,0
70652512,1,27000,37747,0
87926431,1,18500,37751,0
22701764,1,21000,37784,0
35944328,1,34500,37786,0
54549278,1,19500,37801,0
59066148,1,31500,37817,0
4234982,1,18000,37840,0
33200804,1,13000,37883,0
69795551,1,31000,38020,0
59956325,1,36500,38022,0
20922182,1,36500,38028,0
50077783,1,11000,38031,0
70395304,1,6500,38054,99240
49025064,1,34000,38088,0
41931406,1,25500,38092,0
41931406,1,28000,38095,0
5956451,1,21000,38112,0
3330322,1,18000,38145,0
53520052,1,20000,38200,0
58444660,1,8000,38261,99240
54482435,1,14000,38289,0
57061850,1,2500,38293,99240
50246185,1,8500,38330,99240
43059832,1,23500,38334,0
4439928,1,8000,38336,99240
77190295,1,14000,38366,0
7723149,1,20000,38392,0
30522303,1,31000,38423,0
17442783,1,15000,38447,0
72948369,1,18000,38449,0
80685420,1,33500,38490,0
36488048,1,23500,38549,0
85360088,1,38000,38580,0
35816822,1,31500,38629,0
16876024,1,32000,38643,0
79093151,1,24500,38656,0
20795895,1,29000,38667,0
89886461,1,18000,38672,0
77190295,1,12500,38712,0
83488764,1,29000,38722,0
7230777,1,24000,38760,0
79093151,1,27500,38763,0
68222005,1,14500,38767,0
50935134,1,7500,38826,99240
81372644,1,29000,38843,0
54921975,1,36500,38886,0
11481120,1,15000,38964,0
33200804,1,13000,38970,0
40566049,1,38500,38971,0
43581846,1,7500,38999,99240
79093151,1,22500,39041,0
54174308,1,35000,39052,0
49025064,1,33000,39064,0
38781966,1,14500,39147,0
24957520,1,10000,39161,99240
85084675,1,1000,39197,99240
21559768,1,27500,39273,0
54921975,1,36500,39291,0
43780791,1,35500,39324,0
79093151,1,24000,39326,0
40639323,1,3500,39416,99240
32967234,1,10500,39431,0
62973865,1,37000,39463,0
49669579,1,6500,39474,99240
51809284,1,14500,39477,0
77190295,1,30500,39511,0
63793521,1,5000,39515,99240
76054747,1,22000,39524,0
25737248,1,37500,39530,0
79093151,1,24500,39547,0
77190295,1,32000,39567,0
86308065,1,2500,39583,99240
12476853,1,11000,39600,0
93459543,1,32000,39692,0
57934882,1,6000,39703,99240
62973865,1,8000,39705,99240
54349027,1,35000,39710,0
67134223,1,8500,39721,99240
85420429,1,33500,39810,0
52823209,1,30000,39817,0
76054747,1,26000,39838,0
78434081,1,3500,39848,99240
74875857,1,39000,39884,0
56218315,1,36000,39915,0
14838691,1,16500,39947,0
62957492,1,36000,39950,0
84484364,1,23500,39954,0
43059832,1,29000,39958,0
54482435,1,31000,40007,0
31895428,1,32500,40046,0
55532339,1,35500,40108,0
44594109,1,20500,40111,0
29344330,1,7000,40132,99240
17442783,1,16500,40138,0
70652512,1,29500,40197,0
4448187,1,31500,40212,0
44594109,1,25500,40212,0
6890257,1,35500,40311,0
18305203,1,1000,40339,99240
97747889,1,7000,40351,99240
94713929,1,8000,40398,99240
23374822,1,34000,40418,0
15983979,1,31000,40474,0
98064671,1,9000,40486,99240
64823360,1,19500,40499,0
91599990,1,2000,40520,99240
44594109,1,25000,40555,0
79093151,1,3000,40556,99240
18591930,1,34000,40567,0
57006,1,4000,40579,99240
25323265,1,1500,40582,99240
3412935,1,8500,40663,99240
75282642,1,29000,40691,0
63841957,1,36500,40738,0
58169160,1,1500,40745,99240
11603725,1,13500,40825,0
65325847,1,4500,40834,99240
49840988,1,38000,40888,0
49025064,1,38000,40892,0
22726351,1,36000,40897,0
89886461,1,15000,40929,0
94291199,1,36500,40966,0
76486238,1,23000,40980,0
54250701,1,13500,41001,0
59956325,1,9500,41032,99240
58357722,1,1000,41048,99240
36812488,1,39500,41057,0
57519668,1,39000,41064,0
89886461,1,15500,41080,0
89389859,1,14000,41081,0
9928127,1,11500,41084,0
4312958,1,8500,41084,99240
30758909,1,6000,41100,99240
66489138,1,500,41142,99240
68093010,1,19500,41161,0
80694968,1,2000,41186,99240
5023913,1,33500,41233,0
50130656,1,32000,41270,0
80523427,1,37500,41295,0
63604024,1,5500,41348,99240
18591930,1,39000,41372,0
55928577,1,22000,41389,0
93885641,1,5000,41433,99240
97072575,1,29000,41434,0
4015046,1,32000,41437,0
86308065,1,27000,41475,0
70946012,1,26500,41488,0
44693383,1,9000,41555,99240
5023913,1,33000,41568,0
69128290,1,31000,41613,0
67736674,1,9500,41629,99240
93776043,1,13000,41678,0
38114609,1,41000,41693,0
90976082,1,37000,41736,0
49840988,1,40000,41834,0
68636644,1,32500,41842,0
76486238,1,29000,41898,0
15466883,1,20000,41900,0
79093151,1,28500,41954,0
45099539,1,23000,41955,0
58444660,1,6500,41973,99240
54482435,1,32500,42032,0
3556306,1,28000,42064,0
76676821,1,32000,42074,0
85360088,1,34500,42140,0
57006,1,15500,42162,0
22701764,1,2500,42212,99240
43581846,1,7500,42215,99240
36374194,1,39500,42231,0
65282171,1,16500,42235,0
7544903,1,29000,42235,0
44594109,1,22500,42304,0
26564371,1,40500,42353,0
66538156,1,2500,42361,99240
49025917,1,13000,42375,0
77589042,1,31000,42388,0
66772689,1,29500,42412,0
35757281,1,21500,42416,0
44594109,1,21500,42431,0
71725719,1,25000,42439,0
43059832,1,3000,42454,99240
65763195,1,12500,42463,0
4439928,1,6500,42498,99240
77058654,1,12500,42502,0
28425641,1,21500,42528,0
81685553,1,15500,42533,0
17668543,1,33000,42627,0
52161111,1,5500,42651,99240
5956451,1,25000,42657,0
77589042,1,32000,42680,0
4312958,1,1500,42700,99240
21559768,1,23000,42743,0
72087982,1,29000,42786,0
44485083,1,32000,42806,0
95379998,1,14500,42835,0
85360088,1,40000,42843,0
79175594,1,12500,42851,0
84816354,1,8500,42872,99240
54381700,1,3000,42880,99240
76795485,1,22000,42890,0
83999598,1,22500,42941,0
